450
133;1;133;MOR;MOR-34;NEO;NEO-49;10;30;18;36;14;50;33;46;50;1;5;8;5;47;17;45;21;32;25;43;47;25;40;17;5;1;24;49;27;47;41;22;26;9;50;32;19;4;26;10
134;1;134;MOR;MOR-45;COP;COP-22;34;29;11;24;37;2;40;25;11;7;34;13;47;1;5;34;22;12;28;13;18;15;48;18;31;42;1;16;23;3;1;21;44;26;8;21;43;50;25;16
135;1;135;CAF;CAF-19;TRI;TRI-15;37;4;14;46;6;11;16;16;38;28;36;29;37;48;20;14;34;24;12;43;18;15;37;50;26;50;11;30;33;1;43;13;6;41;34;48;10;44;6;10
136;1;136;ORC;ORC-15;TRI;TRI-11;19;1;30;23;37;10;21;11;37;22;3;10;34;24;10;38;25;36;16;45;24;36;31;8;33;19;17;39;4;15;37;19;19;33;27;38;49;20;6;25
137;1;137;CAF;CAF-10;NEO;NEO-31;14;28;36;16;12;5;47;22;28;37;1;36;37;28;14;20;2;10;33;28;45;50;15;13;48;3;50;17;47;40;3;49;35;45;18;39;39;18;50;37
138;1;138;ORC;ORC-11;NEO;NEO-27;32;18;30;16;38;29;26;49;37;48;18;14;12;13;24;30;33;39;17;23;21;42;16;22;42;29;11;26;40;21;22;29;44;16;27;17;23;3;6;49
139;1;139;MOR;MOR-21;COP;COP-23;8;5;39;37;34;10;5;40;8;40;34;32;14;19;50;14;41;30;2;2;19;30;3;23;40;1;33;8;9;21;50;30;10;9;7;39;48;40;41;3
140;1;140;ORC;ORC-36;NEO;NEO-1;9;13;10;43;12;20;2;33;31;39;10;5;37;30;27;19;21;18;20;17;20;4;2;31;45;9;23;35;27;23;2;35;1;43;20;23;20;27;45;39
141;1;141;MOR;MOR-19;COP;COP-5;24;17;43;9;44;29;37;36;26;25;14;32;33;10;2;1;15;1;7;2;17;6;13;38;21;47;32;16;17;31;49;28;40;30;21;46;33;25;22;29
142;1;142;ORC;ORC-40;NEO;NEO-50;2;18;46;36;11;17;2;33;43;48;33;23;13;35;45;14;10;12;15;31;29;39;9;43;1;21;26;2;49;13;28;50;40;31;8;6;20;13;28;13
143;1;143;ORC;ORC-44;COP;COP-6;28;24;19;36;22;8;2;22;2;20;5;45;17;20;39;15;7;14;44;16;50;17;11;7;11;24;48;46;25;27;50;42;21;34;12;24;27;43;18;20
144;1;144;CAF;CAF-3;NEO;NEO-34;29;8;38;12;41;15;47;35;28;49;29;24;6;3;2;17;5;21;47;41;40;3;50;46;31;40;42;24;36;10;48;41;37;11;2;16;17;43;16;9
145;1;145;CAF;CAF-1;NEO;NEO-19;34;42;48;1;32;32;4;13;20;15;4;15;11;47;26;21;32;38;11;37;18;27;32;9;14;13;40;27;28;33;37;50;30;44;18;37;16;19;26;41
146;1;146;ORC;ORC-5;TRI;TRI-14;17;40;21;10;7;40;50;39;27;40;50;40;14;12;17;21;47;13;26;16;31;7;30;18;49;13;5;4;23;15;22;12;43;14;32;36;38;32;25;18
147;1;147;ORC;ORC-17;COP;COP-49;44;46;25;8;48;35;12;47;16;45;32;33;19;44;14;3;21;9;40;14;5;30;14;42;45;40;45;30;42;16;34;38;47;15;50;1;21;8;35;40
148;1;148;ORC;ORC-13;TRI;TRI-47;11;5;18;23;17;41;19;42;33;1;47;19;29;29;16;48;11;43;45;44;30;9;9;4;8;25;25;6;13;50;24;37;20;6;33;26;2;18;47;16
149;1;149;ORC;ORC-14;COP;COP-2;21;44;30;22;41;8;20;28;17;31;38;2;37;29;29;28;13;8;40;22;18;39;24;3;17;3;45;50;12;49;40;27;29;19;39;24;49;34;39;48
150;2;1;ORC;ORC-7;TRI;TRI-4;48;24;48;38;14;25;19;43;48;13;14;12;5;43;13;24;15;36;14;29;43;12;29;17;29;46;29;20;27;50;33;38;43;14;16;42;20;1;20;10
151;2;2;CAF;CAF-13;NEO;NEO-32;4;11;22;42;20;22;42;6;6;45;43;26;37;49;40;1;14;50;9;23;36;38;22;2;44;49;39;29;26;49;47;19;4;35;40;9;8;21;31;45
152;2;3;MOR;MOR-18;COP;COP-47;23;5;28;21;42;15;23;14;13;44;5;16;17;2;48;15;46;22;18;40;27;7;38;13;14;36;33;22;47;19;38;49;45;2;17;7;16;21;7;16
153;2;4;MOR;MOR-25;COP;COP-12;15;20;24;25;26;21;18;42;18;48;7;32;12;42;4;12;39;8;10;48;46;18;12;27;8;4;18;5;38;26;17;26;27;49;8;47;27;39;14;50
154;2;5;MOR;MOR-8;NEO;NEO-18;37;45;50;47;8;13;12;24;40;1;42;29;36;9;7;41;46;31;40;10;20;42;17;46;30;42;19;4;20;8;20;16;2;45;44;2;31;1;18;7
155;2;6;ORC;ORC-12;NEO;NEO-27;41;18;12;24;50;50;9;44;24;31;35;8;18;27;32;20;19;7;14;23;35;28;33;4;4;3;33;8;43;48;14;20;47;48;20;50;21;6;40;2
156;2;7;ORC;ORC-39;TRI;TRI-43;42;8;27;43;49;35;43;6;10;12;8;36;25;37;11;6;36;10;42;38;37;8;37;18;37;47;18;36;16;36;3;48;18;18;50;27;5;19;6;20
157;2;8;ORC;ORC-1;NEO;NEO-21;24;35;48;40;18;18;9;40;32;49;43;6;33;36;3;2;33;16;28;50;18;13;14;11;8;21;27;38;14;13;8;47;39;20;17;13;41;23;14;44
158;2;9;MOR;MOR-40;TRI;TRI-3;18;42;11;32;44;47;12;18;44;37;13;20;17;34;43;46;28;34;8;30;26;29;46;25;27;1;34;25;44;34;25;15;29;1;37;22;26;33;11;21
159;2;10;MOR;MOR-33;COP;COP-3;10;4;29;34;21;21;23;46;3;15;49;13;18;20;33;24;34;40;24;14;44;30;15;36;39;44;9;15;33;2;33;29;20;15;42;24;5;46;47;18
160;2;11;CAF;CAF-17;COP;COP-1;35;48;38;10;9;29;5;29;17;5;41;18;40;20;39;24;50;43;47;17;21;36;46;3;45;32;8;1;3;10;13;32;8;33;5;3;13;26;50;42
161;2;12;MOR;MOR-6;TRI;TRI-28;41;30;33;14;43;10;48;13;40;47;15;6;2;50;7;44;24;1;45;25;45;22;39;26;25;23;30;45;5;11;31;25;16;29;23;47;31;37;44;40
162;2;13;ORC;ORC-11;NEO;NEO-26;15;35;46;10;21;9;27;31;18;19;10;25;50;17;19;16;11;39;23;37;32;32;40;37;45;11;11;33;9;4;23;2;16;27;14;6;37;11;11;4
163;2;14;ORC;ORC-10;NEO;NEO-35;38;50;36;14;2;19;25;30;8;24;14;4;9;34;23;16;12;3;34;21;10;2;32;25;8;40;44;41;9;43;18;4;37;44;21;17;38;6;6;8
164;2;15;MOR;MOR-23;COP;COP-7;44;5;7;35;34;2;6;15;32;46;17;44;23;14;35;25;1;27;34;31;26;4;26;16;17;17;40;1;6;29;4;8;44;8;21;1;39;23;50;25
165;2;16;MOR;MOR-5;COP;COP-6;44;22;27;14;29;22;21;48;33;43;36;31;48;50;46;29;28;25;21;27;16;27;14;11;5;38;31;30;32;18;2;23;6;7;50;50;41;26;9;47
166;2;17;CAF;CAF-14;COP;COP-19;13;44;34;23;10;31;2;23;6;38;42;50;30;2;30;38;32;25;30;42;9;30;11;9;34;49;19;33;45;38;40;3;13;35;45;34;11;4;2;7
167;2;18;MOR;MOR-46;TRI;TRI-48;6;9;25;11;24;45;46;21;32;33;9;18;7;14;10;33;33;34;42;2;50;9;45;44;10;18;3;8;29;48;42;22;48;42;3;38;37;46;13;31
168;2;19;CAF;CAF-4;NEO;NEO-1;16;45;17;41;18;23;13;34;15;10;15;46;18;45;22;11;35;6;32;2;6;7;39;47;5;49;2;28;48;40;14;20;49;8;19;44;40;33;44;33
169;2;20;MOR;MOR-32;NEO;NEO-50;43;33;37;39;9;42;33;10;37;5;12;28;17;6;26;23;49;1;44;8;43;45;7;14;45;36;48;39;24;49;20;49;6;9;15;30;17;49;47;40
170;2;21;CAF;CAF-26;TRI;TRI-38;39;18;6;17;42;12;28;3;24;12;36;2;49;14;37;18;16;1;50;13;30;33;40;40;11;1;31;12;26;9;26;10;28;8;15;46;33;22;48;24
171;2;22;ORC;ORC-29;COP;COP-14;3;47;15;23;42;2;48;21;3;26;5;27;10;43;44;37;25;11;33;47;15;4;26;31;14;26;27;27;45;23;32;26;11;46;1;12;2;19;8;19
172;2;23;ORC;ORC-37;TRI;TRI-5;6;30;28;38;36;26;38;7;33;14;9;22;21;27;22;25;16;35;25;43;16;45;36;2;3;44;3;40;8;21;19;32;16;28;40;29;5;32;43;36
173;2;24;ORC;ORC-45;COP;COP-36;23;40;26;17;30;10;16;13;5;37;16;10;19;28;21;11;33;29;24;34;32;49;47;5;40;9;2;35;28;32;35;39;35;1;38;2;41;13;20;50
174;2;25;ORC;ORC-15;COP;COP-22;33;21;41;21;50;12;27;29;17;38;33;17;30;3;3;25;39;43;37;17;22;38;34;29;34;7;38;33;27;49;26;29;39;32;2;3;32;5;17;7
175;2;26;CAF;CAF-10;TRI;TRI-44;48;10;5;10;6;37;17;27;33;33;40;19;44;10;36;31;24;26;3;1;13;45;9;34;43;14;26;25;4;45;7;46;36;45;9;36;10;26;18;21
176;2;27;ORC;ORC-30;COP;COP-17;42;20;34;41;26;27;28;47;4;31;50;16;37;10;20;31;14;20;38;5;20;22;12;34;32;35;22;40;6;33;11;46;39;28;34;11;1;24;7;39
177;2;28;MOR;MOR-45;COP;COP-37;50;13;5;42;14;27;24;11;32;30;10;48;18;7;40;25;33;2;8;25;31;8;28;31;28;30;31;22;19;17;30;23;4;17;39;16;35;13;29;3
178;2;29;MOR;MOR-10;TRI;TRI-50;27;42;50;16;17;43;8;45;31;12;14;36;38;47;12;41;6;16;37;46;27;12;29;28;34;41;13;47;30;25;23;48;9;42;48;25;17;24;12;44
179;2;30;MOR;MOR-47;TRI;TRI-15;20;27;19;9;32;11;1;45;12;43;34;46;14;38;16;25;37;19;23;45;21;46;18;32;15;12;32;1;11;46;39;32;5;20;10;25;2;50;49;49
180;2;31;ORC;ORC-26;NEO;NEO-48;23;27;5;14;40;50;39;5;49;2;11;48;27;1;50;3;39;12;39;39;29;49;48;24;2;2;40;42;40;17;31;22;10;19;43;16;4;28;10;5
181;2;32;MOR;MOR-11;NEO;NEO-5;6;43;3;1;13;50;13;15;25;38;6;29;23;10;13;41;39;27;34;6;38;45;15;6;14;1;40;19;45;22;22;36;8;34;25;48;37;36;34;20
182;2;33;CAF;CAF-20;TRI;TRI-42;9;26;33;3;2;20;23;27;48;38;7;16;22;2;1;6;9;40;22;19;5;10;15;24;50;30;27;3;31;9;1;19;40;1;38;33;47;13;43;37
183;2;34;CAF;CAF-47;NEO;NEO-34;16;17;36;37;16;8;22;47;37;48;11;37;3;13;32;46;40;32;7;11;49;46;37;32;20;20;16;40;24;16;13;26;47;44;9;19;12;17;42;30
184;2;35;CAF;CAF-12;COP;COP-5;32;21;44;13;38;36;48;46;18;32;18;47;6;16;48;39;25;50;4;33;15;27;49;30;4;16;44;14;16;30;20;6;47;35;5;3;26;1;28;48
185;2;36;MOR;MOR-13;NEO;NEO-25;38;21;7;27;15;21;12;3;39;5;44;24;22;7;9;47;34;9;3;19;47;5;47;8;31;20;37;11;31;27;6;22;49;39;27;5;49;44;40;40
186;2;37;ORC;ORC-33;NEO;NEO-38;49;22;45;25;22;8;4;46;26;50;31;37;24;34;26;18;44;42;24;8;30;2;29;2;3;50;1;13;30;44;29;38;34;34;39;31;22;46;6;30
187;2;38;CAF;CAF-27;COP;COP-45;24;33;28;2;2;9;1;33;43;7;34;47;48;24;24;26;39;10;42;20;16;42;8;2;43;10;17;39;9;26;2;39;42;17;28;4;42;50;39;32
188;2;39;CAF;CAF-35;COP;COP-21;1;6;11;21;18;39;21;19;10;5;46;1;41;2;5;18;35;23;46;32;12;42;34;33;20;4;2;47;13;28;5;29;21;49;32;12;23;37;46;8
189;2;40;MOR;MOR-34;TRI;TRI-37;40;35;3;16;42;45;6;49;13;32;30;21;32;30;6;17;13;7;28;43;36;44;23;47;27;44;42;35;30;49;22;24;1;26;8;26;43;18;27;3
190;2;41;ORC;ORC-21;NEO;NEO-24;42;34;24;12;10;14;2;35;13;27;15;16;42;49;9;48;13;7;21;20;8;43;41;34;47;39;46;10;16;22;14;15;17;19;29;40;1;36;33;40
191;2;42;MOR;MOR-26;TRI;TRI-46;34;39;18;5;47;26;36;2;5;26;31;50;17;16;9;6;9;14;22;7;21;23;38;28;12;49;23;8;48;45;39;23;31;18;5;32;29;30;49;50
192;2;43;ORC;ORC-3;TRI;TRI-29;7;16;17;10;26;24;18;1;29;11;40;6;4;23;20;2;6;49;46;3;20;43;18;9;2;44;41;41;14;29;29;5;34;26;46;45;26;44;1;34
193;2;44;ORC;ORC-40;NEO;NEO-37;50;25;10;17;35;12;41;28;26;21;48;26;15;25;17;45;34;7;21;23;46;25;50;13;48;37;21;4;15;48;32;11;43;16;37;39;3;8;7;47
194;2;45;MOR;MOR-28;NEO;NEO-49;8;11;4;10;25;23;6;22;4;41;26;27;23;29;19;14;26;1;22;15;23;3;8;49;3;46;27;27;42;2;43;34;38;20;38;14;22;40;44;24
195;2;46;ORC;ORC-38;NEO;NEO-44;18;11;19;18;30;3;18;38;23;24;42;8;27;43;21;32;20;5;20;30;19;4;12;43;37;28;50;31;16;13;24;27;18;10;32;45;15;45;8;41
196;2;47;CAF;CAF-43;COP;COP-42;44;19;28;26;47;45;10;14;12;46;45;13;5;44;11;5;5;25;5;22;45;46;38;17;18;6;35;43;15;18;4;17;36;12;36;32;31;45;24;49
197;2;48;CAF;CAF-6;TRI;TRI-10;32;18;39;36;41;32;11;11;30;41;20;23;19;1;14;5;28;17;29;32;2;49;17;34;12;42;5;14;10;18;19;50;12;5;20;20;9;9;25;14
198;2;49;ORC;ORC-19;NEO;NEO-23;32;20;21;35;8;43;8;18;12;17;36;48;6;13;26;45;22;6;29;35;45;36;4;12;16;10;33;4;11;22;31;27;4;33;11;19;7;12;11;37
199;2;50;CAF;CAF-41;NEO;NEO-14;35;9;27;17;23;12;2;50;48;25;23;48;9;26;26;24;4;46;31;35;38;22;37;7;15;43;22;5;31;7;28;39;28;28;29;43;11;9;27;42
200;2;51;MOR;MOR-50;TRI;TRI-22;14;11;45;39;36;39;19;8;49;3;35;16;26;50;46;15;37;18;13;36;36;41;14;35;35;10;26;39;25;40;48;39;11;8;40;13;31;12;9;30
201;2;52;CAF;CAF-7;COP;COP-10;19;47;26;38;2;8;26;33;22;41;30;28;34;19;20;11;2;42;45;23;45;8;24;34;22;30;45;48;36;48;2;38;38;17;13;31;45;34;22;45
202;2;53;CAF;CAF-25;COP;COP-26;50;10;31;28;35;27;49;6;40;43;8;14;1;30;35;35;37;37;47;23;5;1;18;15;11;19;43;19;48;41;23;6;23;33;44;32;10;10;46;39
203;2;54;MOR;MOR-49;COP;COP-48;42;26;23;14;38;35;17;10;45;31;7;45;48;11;7;20;46;8;24;41;12;31;43;12;38;16;46;42;39;49;46;12;20;37;1;46;49;6;48;15
204;2;55;MOR;MOR-44;TRI;TRI-39;3;16;50;34;21;18;31;22;5;29;16;3;30;30;17;1;39;46;32;14;9;43;44;48;21;27;46;32;50;32;1;44;50;19;29;26;10;18;3;39
205;2;56;ORC;ORC-18;TRI;TRI-23;11;21;29;48;16;18;16;8;19;9;36;2;41;1;43;33;3;44;5;19;24;21;5;10;19;50;26;13;43;35;30;41;8;12;13;50;1;49;22;32
206;2;57;MOR;MOR-22;COP;COP-15;49;35;29;17;3;3;17;27;27;3;21;8;7;47;23;47;26;17;13;42;43;18;1;30;45;46;37;33;50;36;40;29;34;18;38;43;15;28;8;7
207;2;58;MOR;MOR-29;TRI;TRI-24;24;3;44;43;9;23;11;32;12;31;46;23;46;22;7;46;17;4;4;6;27;45;24;2;33;27;18;40;14;19;2;22;21;9;28;37;6;10;19;9
208;2;59;CAF;CAF-37;COP;COP-30;37;5;22;42;6;19;6;40;48;1;16;19;48;14;45;45;15;13;40;49;50;3;21;44;25;13;27;9;25;47;49;2;40;13;14;4;3;12;20;50
209;2;60;ORC;ORC-25;TRI;TRI-9;40;32;7;14;41;43;11;12;29;27;23;41;30;31;13;11;48;3;16;9;47;24;31;18;5;35;15;18;29;45;6;2;38;40;3;42;15;38;47;46
210;2;61;MOR;MOR-21;COP;COP-9;26;9;4;40;42;37;34;38;5;12;6;17;12;35;18;6;34;44;28;32;34;7;1;14;3;11;27;17;7;50;42;45;4;15;40;11;49;29;34;4
211;2;62;CAF;CAF-49;NEO;NEO-19;21;39;14;41;5;24;25;26;23;29;29;48;34;15;29;20;9;2;50;31;23;19;27;13;37;36;8;9;30;42;44;20;7;14;3;17;32;2;12;21
212;2;63;CAF;CAF-2;COP;COP-18;23;36;37;8;31;45;38;4;19;31;39;26;7;1;33;39;4;23;1;2;7;11;35;36;24;47;15;10;44;17;8;32;40;3;42;23;19;40;14;1
213;2;64;CAF;CAF-22;COP;COP-33;37;46;27;10;41;38;45;43;33;1;38;11;26;11;1;27;49;22;45;1;1;38;24;36;47;29;33;44;47;5;18;22;41;2;21;19;50;6;29;20
214;2;65;MOR;MOR-48;COP;COP-35;47;22;33;31;15;5;15;48;22;49;25;48;35;10;28;50;41;3;44;7;29;19;9;25;28;35;28;29;23;37;31;48;37;8;37;28;50;32;41;30
215;2;66;CAF;CAF-9;NEO;NEO-41;4;12;34;13;8;14;31;7;47;19;24;13;36;49;25;6;38;41;9;14;32;10;32;35;3;27;45;43;15;14;44;42;26;31;46;38;13;4;44;17
216;2;67;CAF;CAF-28;TRI;TRI-47;32;21;21;36;4;41;4;10;50;25;8;31;41;22;3;40;6;1;24;4;13;34;6;31;22;11;7;29;44;32;29;43;5;30;17;41;13;12;30;47
217;2;68;ORC;ORC-42;NEO;NEO-45;47;17;47;19;38;16;24;8;44;2;6;22;21;34;11;2;4;22;18;47;17;23;16;36;47;18;44;25;40;6;31;36;27;37;6;7;16;17;15;10
218;2;69;ORC;ORC-9;COP;COP-44;48;44;30;17;9;3;17;24;32;15;13;30;5;39;24;14;20;22;24;49;23;12;11;14;18;42;16;6;7;13;11;32;18;31;29;10;37;15;38;22
219;2;70;CAF;CAF-21;NEO;NEO-42;19;35;28;28;17;44;27;29;46;31;29;4;3;21;11;25;37;29;25;39;46;6;21;4;25;22;10;45;12;9;16;42;50;18;1;34;45;38;30;21
220;2;71;MOR;MOR-9;TRI;TRI-27;15;48;13;10;37;47;47;26;35;3;49;15;1;26;33;34;25;3;7;27;49;5;9;14;30;15;29;1;41;18;50;33;13;7;35;6;39;28;15;18
221;2;72;CAF;CAF-8;NEO;NEO-20;27;21;31;39;32;2;24;28;31;10;40;46;34;7;33;28;40;22;50;38;48;32;41;7;40;18;32;41;41;30;38;23;38;47;46;35;8;19;42;4
222;2;73;CAF;CAF-45;TRI;TRI-6;2;9;38;37;23;3;3;44;13;49;27;19;50;31;7;31;17;27;25;50;20;24;2;8;48;13;30;24;8;47;8;18;32;27;12;26;46;27;5;20
223;2;74;CAF;CAF-23;TRI;TRI-19;11;48;28;40;34;46;45;47;12;1;48;18;29;14;44;2;1;27;31;40;33;10;36;26;28;27;49;30;18;33;29;2;42;41;3;20;9;44;19;8
224;2;75;MOR;MOR-3;NEO;NEO-13;34;29;38;28;48;14;31;33;25;48;18;10;8;17;26;46;27;13;43;22;11;19;23;16;14;14;8;37;6;23;28;14;13;42;26;37;3;29;48;41
225;2;76;CAF;CAF-33;TRI;TRI-21;19;23;29;32;1;16;42;29;19;14;38;13;46;15;47;38;25;7;13;29;47;15;50;42;12;18;46;50;28;26;50;27;31;18;22;3;4;12;25;18
226;2;77;MOR;MOR-20;COP;COP-41;50;41;44;25;4;24;20;31;5;35;19;6;1;49;14;15;47;7;30;22;17;39;36;11;17;41;12;12;38;16;9;23;16;37;43;4;7;6;33;23
227;2;78;ORC;ORC-49;COP;COP-25;5;3;15;14;41;27;3;7;19;32;45;19;48;15;25;10;49;3;11;1;32;2;46;43;10;49;31;31;10;3;39;28;6;37;26;10;29;47;17;8
228;2;79;ORC;ORC-36;TRI;TRI-17;28;39;25;49;43;38;43;30;32;25;21;42;5;26;50;25;45;46;23;10;11;34;18;36;33;26;25;35;8;5;6;24;10;44;15;41;35;31;16;2
229;2;80;MOR;MOR-27;NEO;NEO-30;24;11;50;44;42;24;44;15;37;13;15;34;34;17;27;42;33;15;7;8;17;5;37;18;21;44;37;14;32;11;26;5;43;29;30;8;30;50;16;10
230;2;81;ORC;ORC-50;TRI;TRI-11;7;7;49;23;44;23;4;12;6;24;6;29;8;13;33;40;2;7;9;40;30;48;44;22;1;35;6;1;8;39;19;23;1;13;6;14;35;38;36;29
231;2;82;ORC;ORC-20;TRI;TRI-18;8;49;31;26;35;43;26;17;5;33;47;44;36;34;23;33;22;18;3;50;18;39;16;39;11;3;14;44;25;18;10;49;37;42;30;23;4;5;1;37
232;2;83;ORC;ORC-2;TRI;TRI-45;5;14;24;33;34;43;31;5;18;33;50;43;13;28;25;46;9;9;40;32;29;21;39;25;33;44;22;40;48;1;37;39;30;41;25;32;6;13;30;5
233;2;84;MOR;MOR-1;COP;COP-27;44;37;49;29;32;6;37;16;15;45;21;22;24;36;24;4;26;14;8;19;4;13;50;37;25;25;2;17;32;32;18;2;9;24;42;32;43;31;12;23
234;2;85;MOR;MOR-43;NEO;NEO-29;2;42;21;3;38;11;19;7;26;8;17;8;33;45;32;20;35;6;20;16;2;19;41;20;28;48;17;15;11;13;42;18;34;16;31;23;37;4;40;45
235;2;86;MOR;MOR-35;TRI;TRI-16;33;36;4;30;35;42;46;27;22;10;38;3;32;40;33;42;29;20;25;25;3;2;17;12;7;5;19;4;44;50;7;9;13;46;6;33;49;6;39;48
236;2;87;MOR;MOR-31;COP;COP-32;31;36;36;46;9;39;7;42;12;2;15;19;18;5;50;22;21;38;5;11;19;38;26;16;14;49;48;18;28;35;8;14;14;8;1;27;41;28;24;27
237;2;88;ORC;ORC-48;COP;COP-13;44;15;24;23;33;2;28;12;44;16;18;20;3;28;21;26;19;45;2;16;17;35;18;15;13;22;50;35;2;12;5;20;20;17;30;2;14;28;9;30
238;2;89;CAF;CAF-44;COP;COP-2;9;31;24;25;39;11;25;11;45;26;3;7;47;43;13;27;32;1;48;29;38;19;34;31;20;42;4;36;31;34;42;41;41;18;8;7;31;42;15;13
239;2;90;ORC;ORC-34;COP;COP-34;21;44;12;43;48;5;35;28;10;30;18;6;9;38;26;13;24;27;21;19;14;12;48;22;20;1;10;20;11;30;17;41;29;23;30;3;28;33;43;20
240;2;91;CAF;CAF-48;NEO;NEO-28;43;25;21;16;4;1;2;13;20;28;24;11;41;41;34;40;24;36;38;36;24;12;50;31;42;13;34;14;35;44;26;50;38;48;3;33;10;28;20;41
241;2;92;ORC;ORC-28;TRI;TRI-26;40;27;14;13;41;6;10;3;44;7;32;47;19;46;18;48;6;29;11;23;11;7;47;13;23;44;12;33;6;29;13;26;12;21;34;5;28;47;30;44
242;2;93;CAF;CAF-46;COP;COP-24;30;31;27;26;15;48;24;31;8;2;11;48;22;36;30;33;1;47;40;31;25;23;41;11;28;24;32;31;7;21;37;20;48;29;33;19;24;44;44;38
243;2;94;ORC;ORC-44;COP;COP-38;28;22;34;49;29;9;50;34;31;37;15;9;47;29;47;37;39;50;21;2;40;40;10;46;30;25;39;24;33;42;18;33;11;47;48;20;4;17;39;18
244;2;95;ORC;ORC-8;COP;COP-8;28;30;36;21;42;43;6;16;5;13;44;43;26;39;31;16;32;6;17;31;21;2;41;20;31;33;28;13;15;22;36;32;2;28;7;21;44;34;9;18
245;2;96;ORC;ORC-6;COP;COP-31;8;12;46;4;44;36;22;46;23;42;10;40;1;44;35;47;25;16;18;47;22;31;41;36;23;28;23;11;9;42;32;38;31;26;26;32;32;22;14;18
246;2;97;MOR;MOR-4;TRI;TRI-30;21;28;18;18;18;24;21;44;21;49;1;7;13;36;42;12;33;2;15;46;1;16;32;11;6;34;29;45;38;34;33;16;9;20;39;46;4;42;39;24
247;2;98;MOR;MOR-2;NEO;NEO-31;16;26;27;8;25;48;29;13;13;45;34;22;6;10;40;34;11;21;30;8;6;46;50;13;38;10;1;1;10;47;38;3;35;32;10;39;19;39;4;3
248;2;99;CAF;CAF-42;NEO;NEO-11;41;43;18;16;9;29;41;18;37;41;11;46;42;11;7;48;20;18;43;47;29;20;22;18;29;49;15;13;48;35;9;46;32;31;13;18;22;13;2;17
249;2;100;CAF;CAF-3;TRI;TRI-49;41;41;43;11;4;20;32;20;46;39;40;49;44;4;7;9;21;45;34;28;42;36;22;45;43;49;33;13;30;4;32;4;19;28;39;6;2;45;6;36
250;2;101;ORC;ORC-32;NEO;NEO-4;7;4;20;45;21;39;7;50;49;8;19;31;19;9;46;27;37;19;12;47;38;32;7;20;29;6;15;19;12;24;28;2;30;4;6;18;1;26;33;18
251;2;102;CAF;CAF-31;NEO;NEO-3;36;23;22;7;31;33;14;22;16;44;37;17;21;38;13;5;7;34;5;30;35;22;17;4;11;30;25;27;33;22;43;43;39;4;2;25;8;10;28;8
252;2;103;MOR;MOR-15;NEO;NEO-9;24;10;34;44;24;44;14;35;22;38;41;15;39;29;19;6;4;20;19;34;38;17;12;30;42;37;5;16;28;50;41;35;39;47;2;28;36;7;45;32
253;2;104;CAF;CAF-18;COP;COP-43;22;21;27;45;18;8;41;33;33;33;32;25;8;27;17;34;15;12;8;16;6;16;27;3;48;1;2;28;31;45;6;10;48;25;24;39;49;11;17;34
254;2;105;ORC;ORC-4;NEO;NEO-47;7;21;46;30;34;48;27;48;24;28;41;19;45;45;40;14;32;48;35;26;39;19;4;3;38;45;15;18;7;28;47;15;15;4;26;6;9;20;41;34
255;2;106;MOR;MOR-16;COP;COP-4;3;11;16;22;27;3;10;49;3;43;48;11;10;30;6;34;40;48;26;20;48;24;4;5;29;14;49;1;42;37;26;3;45;30;24;28;28;18;32;48
256;2;107;MOR;MOR-41;TRI;TRI-8;46;20;11;15;35;8;10;2;31;17;27;30;22;22;17;41;48;34;37;49;29;33;40;31;22;33;45;30;21;14;18;9;35;19;49;44;32;16;30;45
257;2;108;ORC;ORC-16;TRI;TRI-41;12;23;34;10;19;26;1;16;33;26;32;24;24;13;26;1;19;44;33;13;10;7;6;32;44;17;37;48;15;36;50;29;22;36;46;50;47;1;21;15
258;2;109;CAF;CAF-39;TRI;TRI-1;39;50;1;30;6;30;40;36;33;19;40;46;42;48;8;12;33;31;1;16;20;39;26;33;43;20;21;24;16;38;2;47;17;38;43;24;38;2;31;27
259;2;110;CAF;CAF-36;NEO;NEO-36;21;26;10;37;18;42;45;39;50;26;40;15;6;28;25;20;32;15;10;34;21;18;22;24;14;27;20;50;12;43;50;45;39;24;27;13;39;20;48;45
260;2;111;CAF;CAF-16;NEO;NEO-6;25;17;27;31;41;37;37;39;39;48;10;35;19;2;27;32;3;8;8;30;35;10;46;48;31;2;48;5;32;22;47;1;16;3;3;27;45;4;9;41
261;2;112;ORC;ORC-47;NEO;NEO-12;31;50;18;34;45;20;26;14;40;35;28;1;11;18;50;36;18;39;50;20;48;46;7;34;26;3;5;43;34;35;45;36;33;42;31;21;11;6;13;47
262;2;113;ORC;ORC-17;TRI;TRI-14;41;23;17;50;15;5;32;32;28;15;24;37;36;33;14;41;39;48;22;23;47;16;28;9;45;25;45;42;46;12;12;11;24;6;24;7;34;30;38;40
263;2;114;CAF;CAF-5;TRI;TRI-35;19;13;33;30;29;20;23;40;46;25;28;48;7;39;37;47;48;50;1;20;45;2;37;26;34;25;44;3;16;41;25;15;8;40;44;47;9;31;41;43
264;2;115;ORC;ORC-24;NEO;NEO-10;31;8;2;4;49;45;13;46;36;4;19;10;44;38;47;4;9;44;30;11;3;22;39;14;27;49;2;35;1;44;1;46;13;33;1;2;20;4;16;6
