300
133;2;33;ORC;ORC-12;COP;COP-17;32;19;14;10;33;8;14;29;42;19;13;32;47;5;38;39;45;18;4;44;9;42;17;38;44;2;23;24;40;27;22;40;26;36;32;37;8;29;24;45
134;2;34;MOR;MOR-23;NEO;NEO-25;1;32;29;7;1;24;32;33;6;31;9;42;23;8;7;19;30;22;24;32;8;10;31;37;8;49;12;24;37;5;11;42;39;45;8;17;31;33;49;47
135;2;35;MOR;MOR-10;NEO;NEO-10;4;36;17;2;30;41;20;16;36;10;36;34;37;6;41;38;21;5;42;49;38;16;46;16;23;7;5;44;27;4;7;43;36;3;42;15;5;9;15;10
136;2;36;ORC;ORC-13;TRI;TRI-2;8;22;6;34;33;47;15;18;40;3;17;3;17;1;12;31;34;46;48;29;38;13;10;21;4;18;38;47;43;42;2;48;12;10;15;8;42;6;41;20
137;2;37;MOR;MOR-4;NEO;NEO-7;8;26;20;6;4;43;42;26;45;6;6;7;48;20;22;42;13;11;35;43;38;40;42;40;49;12;7;50;22;28;5;49;19;36;14;10;6;30;38;30
138;2;38;CAF;CAF-29;TRI;TRI-17;28;5;38;16;6;1;18;29;49;44;25;20;22;10;12;41;45;11;17;24;33;8;26;10;43;40;13;45;37;45;47;45;42;39;28;17;35;49;33;9
139;2;39;ORC;ORC-9;TRI;TRI-27;5;13;22;30;18;14;49;39;40;15;15;31;4;26;17;30;27;31;17;33;25;29;47;32;25;6;43;37;39;31;31;22;35;12;1;17;23;50;23;25
140;2;40;ORC;ORC-33;NEO;NEO-2;12;37;21;1;31;40;39;17;25;12;28;18;39;12;12;40;10;19;22;9;46;47;38;20;9;24;30;36;21;14;48;12;22;18;14;23;50;2;16;31
141;2;41;MOR;MOR-9;NEO;NEO-21;9;42;20;13;18;12;41;46;32;12;28;38;25;49;20;8;28;46;3;47;27;33;26;41;50;15;12;17;31;17;7;43;6;10;36;4;49;2;42;30
142;2;42;MOR;MOR-7;NEO;NEO-20;40;3;47;49;45;48;37;41;13;5;25;30;10;32;23;3;3;11;35;14;31;32;25;18;41;45;32;20;47;21;41;2;44;19;7;13;46;17;34;48
143;2;43;MOR;MOR-18;COP;COP-9;34;1;35;31;9;15;23;41;1;32;34;20;42;10;30;37;25;43;42;3;1;49;13;41;34;27;28;48;23;9;5;50;28;20;15;47;18;42;27;3
144;2;44;CAF;CAF-3;TRI;TRI-6;18;42;37;50;7;6;9;38;24;27;8;1;41;23;43;1;24;18;30;24;45;43;34;27;39;8;17;3;44;29;44;37;2;24;40;18;39;15;15;42
145;2;45;MOR;MOR-15;TRI;TRI-32;25;49;5;21;16;3;25;27;29;15;39;24;14;48;14;46;31;25;8;19;21;19;1;30;14;23;36;33;26;3;2;2;47;33;35;34;18;20;49;44
146;2;46;MOR;MOR-12;NEO;NEO-32;41;23;36;43;33;22;12;11;15;14;39;3;20;25;19;46;29;29;38;24;1;27;18;32;10;43;9;44;19;33;10;25;9;18;33;3;49;21;39;40
147;2;47;MOR;MOR-27;NEO;NEO-34;11;19;22;10;27;15;3;3;29;43;30;12;43;46;32;11;27;1;41;27;17;7;29;48;22;33;35;46;6;25;10;32;15;31;8;20;45;29;41;31
148;2;48;MOR;MOR-3;TRI;TRI-21;25;46;23;5;1;35;47;42;25;32;7;43;21;8;27;34;15;24;2;46;5;16;40;19;43;50;1;35;2;40;18;39;13;43;9;26;28;15;20;31
149;2;49;CAF;CAF-23;NEO;NEO-15;25;26;26;7;1;43;10;15;10;11;38;3;2;29;48;39;13;32;46;15;40;46;35;49;48;2;23;16;36;12;14;5;34;17;31;10;11;41;26;33
150;2;50;MOR;MOR-11;COP;COP-6;48;17;13;12;21;15;34;4;45;47;12;14;1;33;46;41;39;6;38;4;16;46;35;27;14;43;32;50;38;20;42;37;36;41;31;4;7;36;18;43
151;2;51;CAF;CAF-33;TRI;TRI-11;36;8;10;48;20;17;40;35;1;30;27;41;4;18;48;35;13;6;13;41;11;6;6;6;23;23;14;14;8;12;36;14;1;30;35;49;47;23;20;37
152;2;52;CAF;CAF-14;NEO;NEO-1;22;32;14;30;31;11;31;50;16;31;15;30;29;49;36;27;34;6;11;2;42;25;27;33;48;45;24;49;26;27;8;9;33;34;26;17;16;34;14;28
153;2;53;CAF;CAF-21;NEO;NEO-11;2;15;13;48;1;12;8;41;37;19;48;38;18;15;45;15;40;50;25;39;47;11;35;22;20;38;41;23;30;28;12;22;41;49;46;35;15;31;34;8
154;2;54;CAF;CAF-26;COP;COP-25;48;23;34;3;8;26;40;9;15;15;32;11;48;46;43;13;2;47;42;1;15;26;41;30;22;11;16;48;4;12;1;10;9;23;4;30;21;37;50;39
155;2;55;ORC;ORC-2;COP;COP-32;50;5;18;25;44;18;24;9;9;3;22;33;17;26;10;4;35;46;38;11;8;46;5;39;16;43;44;4;21;17;47;39;34;26;39;50;20;23;40;25
156;2;56;MOR;MOR-1;TRI;TRI-20;38;39;1;34;37;28;18;47;1;16;20;28;42;29;43;6;34;30;45;28;42;29;9;16;25;40;15;46;30;6;37;31;24;19;15;49;20;7;8;12
157;2;57;CAF;CAF-13;COP;COP-20;4;15;12;16;6;4;12;15;10;19;17;26;5;7;26;17;20;41;3;19;36;20;50;18;43;32;15;4;16;50;7;40;37;50;47;42;43;15;22;28
158;2;58;ORC;ORC-21;COP;COP-16;2;22;8;29;24;1;3;29;37;46;40;35;48;7;26;40;42;28;13;29;14;40;33;37;29;9;4;41;34;44;20;15;2;9;12;14;29;4;48;23
159;2;59;CAF;CAF-31;TRI;TRI-18;34;45;36;25;40;9;10;34;26;34;2;44;26;7;36;39;29;22;48;13;23;11;28;40;10;24;26;27;21;20;47;17;3;9;50;32;10;4;41;7
160;2;60;ORC;ORC-17;COP;COP-8;20;5;8;49;9;33;32;22;20;10;12;49;20;31;50;39;13;21;17;46;7;49;30;7;10;46;40;11;39;2;23;32;3;8;32;4;47;23;46;3
161;2;61;CAF;CAF-22;COP;COP-34;50;39;50;13;30;8;49;47;26;40;47;35;50;28;6;27;23;36;10;6;28;8;38;1;7;6;19;10;41;28;45;1;28;15;38;25;43;41;16;7
162;2;62;MOR;MOR-5;TRI;TRI-3;23;37;11;33;20;28;2;39;17;46;14;46;17;37;37;18;25;11;6;25;44;38;35;34;16;9;21;49;15;19;50;5;24;50;19;18;28;44;11;37
163;2;63;CAF;CAF-9;COP;COP-12;15;24;5;43;43;22;36;15;42;22;29;17;16;7;22;36;9;23;9;47;50;27;47;45;39;30;31;20;29;13;10;34;44;49;22;46;1;36;22;41
164;2;64;ORC;ORC-25;COP;COP-4;27;6;35;50;1;47;30;20;29;10;46;39;33;48;36;40;16;8;15;2;12;2;44;11;24;25;44;9;27;12;2;25;7;46;12;30;11;1;9;35
165;2;65;ORC;ORC-34;TRI;TRI-1;19;12;50;41;17;38;38;42;50;8;25;38;10;45;20;18;30;50;3;33;5;3;4;4;15;49;42;49;33;32;26;42;41;5;2;45;31;44;23;22
166;2;66;ORC;ORC-4;COP;COP-13;27;46;24;11;33;40;13;15;39;34;37;34;43;48;41;8;33;16;42;16;20;17;24;24;22;7;14;30;1;48;11;30;50;30;46;35;44;46;41;1
167;2;67;CAF;CAF-17;TRI;TRI-33;38;37;42;30;27;50;29;47;31;9;5;26;40;8;30;31;27;47;34;48;4;46;37;40;32;7;1;45;29;11;20;34;20;20;47;24;45;8;6;49
168;2;68;MOR;MOR-19;NEO;NEO-6;27;5;16;36;42;7;24;33;8;42;7;28;18;37;10;12;26;13;14;24;22;41;24;20;6;9;43;10;26;33;46;4;12;18;42;19;28;23;37;6
169;2;69;MOR;MOR-29;NEO;NEO-18;12;26;46;12;21;48;36;36;1;50;10;24;11;39;8;12;4;5;35;42;38;5;49;2;5;26;48;34;2;1;37;31;12;20;46;19;25;35;24;18
170;2;70;CAF;CAF-20;TRI;TRI-13;47;32;17;14;49;28;31;17;23;49;19;19;17;32;4;20;43;26;23;47;13;20;4;22;27;21;28;37;34;32;7;49;39;48;35;39;28;34;15;38
171;2;71;ORC;ORC-5;NEO;NEO-9;29;33;33;31;32;25;44;47;44;16;28;16;9;35;25;7;14;42;49;34;23;3;42;26;6;41;46;11;31;7;33;10;47;26;16;38;43;14;15;22
172;2;72;MOR;MOR-17;NEO;NEO-24;50;22;29;43;4;41;20;19;8;13;36;26;19;27;23;33;43;5;22;34;35;37;1;43;42;42;28;33;27;16;10;13;33;5;16;16;36;13;12;3
173;2;73;CAF;CAF-34;TRI;TRI-31;18;12;7;37;2;25;19;20;13;43;40;24;21;47;39;14;21;24;45;9;20;48;14;21;5;3;2;31;44;23;28;8;23;15;35;9;9;50;45;30
174;2;74;CAF;CAF-1;NEO;NEO-8;18;5;27;33;28;27;6;9;4;43;24;28;13;12;13;6;27;18;38;24;28;9;19;35;22;39;4;28;33;22;49;26;1;1;46;50;48;14;12;10
175;2;75;CAF;CAF-27;TRI;TRI-22;6;32;50;29;23;34;39;43;37;42;34;49;28;14;10;41;31;2;31;37;39;5;21;42;18;43;23;4;25;22;16;4;44;18;21;2;36;2;20;12
176;2;76;CAF;CAF-16;COP;COP-29;39;24;43;12;21;17;28;47;48;9;45;31;42;23;21;25;19;19;25;38;44;5;45;23;43;26;5;25;46;49;2;26;38;32;39;44;38;28;22;29
177;2;77;ORC;ORC-24;TRI;TRI-14;22;24;10;12;4;33;3;32;15;19;12;5;15;13;43;26;30;46;7;27;49;12;43;8;1;32;13;48;29;37;34;26;47;47;20;29;43;18;19;8
178;2;78;MOR;MOR-2;COP;COP-10;47;47;36;43;43;46;29;39;28;24;19;37;21;45;45;35;44;14;38;36;15;28;13;10;10;16;9;21;4;24;4;44;22;30;23;47;26;17;19;17
179;2;79;ORC;ORC-32;TRI;TRI-34;10;33;44;12;26;32;36;25;9;28;49;20;5;9;3;44;1;29;22;22;17;41;39;49;42;13;36;35;4;27;12;41;42;18;35;27;17;48;15;31
180;2;80;ORC;ORC-18;TRI;TRI-23;50;6;15;4;14;40;47;26;3;16;47;10;50;2;36;41;23;6;5;24;33;14;14;22;3;42;50;10;30;8;9;24;50;30;22;24;2;29;12;10
181;2;81;CAF;CAF-7;COP;COP-2;45;20;15;17;7;45;42;3;12;27;9;49;19;48;17;4;45;33;35;30;49;32;9;48;6;48;8;25;25;50;3;22;13;31;18;35;43;42;35;49
182;2;82;ORC;ORC-1;TRI;TRI-19;48;43;40;5;36;13;17;19;3;17;13;21;36;48;14;17;41;40;37;35;44;15;1;7;9;21;12;22;49;22;15;33;3;29;11;25;48;39;44;40
183;2;83;MOR;MOR-28;NEO;NEO-30;9;6;21;15;5;15;40;1;46;14;22;49;49;4;22;5;42;20;43;22;32;7;25;32;36;16;33;39;41;9;19;5;34;43;28;1;12;10;34;50
184;2;84;ORC;ORC-14;NEO;NEO-27;27;38;43;41;27;31;26;7;40;46;21;28;1;21;24;46;33;4;33;20;49;37;19;4;25;29;16;39;14;3;29;3;32;11;14;34;36;29;26;2
185;2;85;CAF;CAF-11;NEO;NEO-14;49;45;24;29;31;30;5;18;19;26;32;11;4;42;26;10;36;22;31;19;25;13;46;30;30;1;42;14;13;24;26;31;36;39;29;30;16;34;5;26
186;2;86;ORC;ORC-6;TRI;TRI-15;35;50;14;21;20;10;27;21;47;33;27;11;41;44;7;48;45;6;48;31;50;28;41;24;36;20;24;4;23;8;5;16;32;43;41;4;2;26;2;47
187;2;87;CAF;CAF-24;NEO;NEO-26;12;9;47;48;33;21;35;41;14;34;25;36;21;29;26;41;36;38;2;39;11;9;6;7;39;42;11;5;23;1;25;20;2;4;10;22;30;25;28;30
188;2;88;ORC;ORC-16;TRI;TRI-24;42;14;36;37;10;7;5;27;19;20;13;23;32;43;18;39;45;1;18;19;18;43;45;39;49;29;13;40;34;26;19;15;6;9;44;33;29;20;48;11
189;2;89;MOR;MOR-22;TRI;TRI-7;21;14;36;18;21;6;25;34;41;14;44;33;33;43;39;25;30;21;15;41;37;39;31;2;30;18;7;39;13;48;13;37;31;11;16;36;48;24;6;2
190;2;90;ORC;ORC-19;COP;COP-22;24;32;6;27;44;47;31;30;37;46;34;42;28;43;46;10;34;3;17;41;27;26;7;34;28;39;50;39;50;4;3;32;27;19;10;23;35;1;13;20
191;2;91;MOR;MOR-6;COP;COP-27;40;38;40;21;9;23;16;4;28;7;30;40;13;12;1;30;8;28;31;6;34;26;22;41;6;43;13;48;3;46;6;24;10;40;42;28;14;32;21;17
192;2;92;ORC;ORC-20;TRI;TRI-26;5;20;35;18;34;10;10;43;10;17;41;37;20;2;27;45;49;33;16;17;46;20;9;30;27;48;25;49;30;28;16;50;3;14;48;29;48;25;27;26
193;2;93;MOR;MOR-13;NEO;NEO-4;1;16;36;23;41;10;35;21;11;5;46;30;12;35;43;46;42;12;45;42;19;13;29;35;10;3;36;19;25;49;39;29;25;50;46;14;48;19;24;40
194;2;94;ORC;ORC-22;COP;COP-19;29;36;17;1;13;25;10;36;45;15;40;20;47;26;9;35;15;42;18;50;41;37;43;27;15;22;37;7;45;4;27;24;1;11;33;3;25;35;38;24
195;2;95;CAF;CAF-8;COP;COP-23;20;38;50;43;38;41;18;40;44;41;15;21;39;13;47;14;11;50;39;11;26;15;13;28;3;36;22;9;37;34;42;38;14;39;17;36;19;37;2;21
196;2;96;MOR;MOR-31;COP;COP-33;20;18;34;29;21;23;1;30;9;16;25;13;15;37;28;50;9;40;39;19;44;9;3;39;32;32;44;3;31;4;48;22;26;38;10;23;20;12;31;7
197;2;97;MOR;MOR-25;NEO;NEO-12;10;22;11;10;43;21;32;1;40;13;5;30;22;48;30;35;19;41;39;6;50;4;23;2;7;45;44;13;23;33;27;30;50;25;44;17;18;9;15;26
198;2;98;ORC;ORC-7;COP;COP-15;30;41;7;4;9;44;12;7;33;50;11;43;12;17;46;40;30;15;11;15;44;23;36;15;13;36;42;13;4;8;7;11;29;1;49;7;9;22;28;22
199;2;99;ORC;ORC-26;NEO;NEO-17;40;35;10;27;3;48;18;3;14;24;10;35;7;35;33;43;47;28;39;24;26;30;14;31;45;5;30;30;5;38;43;35;33;32;22;26;25;31;16;47
200;2;100;MOR;MOR-26;TRI;TRI-28;34;21;33;35;27;15;15;16;28;27;29;17;3;3;14;49;45;34;14;32;20;5;20;40;24;48;43;36;38;39;38;46;46;3;23;22;10;16;35;33
201;3;1;MOR;MOR-20;COP;COP-24;28;27;25;32;25;33;18;35;50;45;48;11;49;48;25;49;30;18;14;26;32;15;48;28;48;3;36;45;41;32;4;5;26;4;37;40;38;44;44;35
202;3;2;CAF;CAF-6;NEO;NEO-16;41;45;41;43;25;45;5;29;6;50;18;22;15;17;12;50;49;16;50;38;7;5;28;8;19;29;5;36;50;45;46;32;5;30;4;28;47;17;4;39
203;3;3;CAF;CAF-18;NEO;NEO-13;27;10;42;45;17;15;28;33;18;43;5;7;26;19;42;1;13;12;27;13;37;40;4;36;28;45;39;33;2;50;44;48;13;26;27;1;23;47;2;22
204;3;4;CAF;CAF-28;COP;COP-30;19;19;17;7;43;26;34;42;2;37;3;49;45;43;19;24;42;11;17;18;44;45;41;24;41;23;9;21;48;21;37;5;34;13;3;22;40;3;20;29
205;3;5;ORC;ORC-27;NEO;NEO-28;26;49;38;39;46;3;3;21;20;24;19;34;45;45;28;12;48;2;25;30;14;17;39;26;36;19;12;41;3;27;24;19;19;27;19;24;8;7;13;18
206;3;6;ORC;ORC-30;COP;COP-14;49;38;20;43;6;30;25;49;10;14;23;15;33;10;16;37;18;18;47;17;30;43;27;43;43;42;18;18;19;17;22;38;39;27;14;13;2;8;39;38
207;3;7;ORC;ORC-31;NEO;NEO-5;28;38;27;40;43;28;42;16;41;3;24;49;36;9;13;43;43;16;11;35;42;41;24;1;36;36;5;50;36;24;2;12;41;43;40;18;46;45;17;24
208;3;8;MOR;MOR-30;TRI;TRI-12;33;42;47;40;11;21;18;34;12;30;46;8;29;12;44;22;25;28;41;24;44;39;31;26;19;7;22;48;17;43;43;47;46;36;6;13;27;29;31;43
209;3;9;MOR;MOR-34;COP;COP-26;10;35;18;19;35;17;50;27;44;43;18;40;45;5;24;9;33;15;49;7;7;4;28;16;24;26;39;50;45;18;35;42;14;22;35;4;33;17;6;50
210;3;10;CAF;CAF-19;COP;COP-18;39;8;27;30;9;5;9;48;45;9;26;29;24;11;37;28;16;50;36;22;9;2;50;30;29;45;18;1;11;32;1;32;12;34;38;15;24;50;18;14
211;3;11;MOR;MOR-33;NEO;NEO-31;47;24;1;12;27;50;13;11;15;45;35;32;29;46;8;18;20;40;7;15;47;50;4;46;9;47;35;31;7;16;29;8;9;36;26;6;47;20;21;5
212;3;12;ORC;ORC-29;COP;COP-28;1;40;47;15;40;10;13;6;47;25;46;46;35;17;5;46;41;46;17;46;25;29;49;17;25;49;22;46;7;28;10;11;23;21;28;22;8;27;10;10
213;3;13;CAF;CAF-15;TRI;TRI-29;50;49;5;11;22;35;22;29;39;39;48;45;31;45;45;25;46;2;24;4;1;27;50;24;3;11;13;20;42;48;46;19;7;22;15;26;15;11;4;26
214;3;14;MOR;MOR-24;NEO;NEO-19;34;6;8;16;34;2;6;45;46;4;42;40;18;10;22;4;34;30;20;10;31;50;44;27;20;38;44;20;4;10;3;46;14;27;32;26;28;1;43;7
215;3;15;ORC;ORC-10;TRI;TRI-9;43;13;46;22;36;37;41;8;44;40;47;14;13;1;23;43;6;39;43;21;48;35;33;47;37;12;16;42;33;40;26;12;19;7;24;8;36;1;30;39
216;3;16;CAF;CAF-30;COP;COP-3;2;38;38;4;49;24;16;22;30;25;44;32;7;11;16;24;30;37;11;26;24;25;23;43;33;25;41;13;11;44;23;25;33;6;13;47;50;34;48;21
217;3;17;MOR;MOR-21;NEO;NEO-22;44;5;50;27;32;32;47;8;50;45;1;18;36;5;44;37;11;4;4;42;37;1;11;37;48;13;33;22;9;39;18;43;4;42;2;24;43;16;32;33
218;3;18;CAF;CAF-12;TRI;TRI-16;3;13;20;23;30;18;20;33;39;11;4;11;7;30;24;34;32;32;10;50;4;13;12;32;43;12;14;12;45;43;17;17;36;5;43;33;35;16;20;21
219;3;19;ORC;ORC-15;NEO;NEO-23;17;9;49;3;38;47;36;3;49;40;43;35;49;42;33;3;6;19;3;31;24;44;5;37;31;12;25;29;14;33;33;42;16;50;49;15;26;17;28;48
220;3;20;MOR;MOR-14;NEO;NEO-29;21;21;16;12;42;6;25;31;9;26;30;33;19;22;38;38;23;8;17;41;27;31;28;8;20;33;21;12;4;30;13;25;47;28;33;39;36;19;9;40
221;3;21;CAF;CAF-2;TRI;TRI-4;12;43;47;50;49;12;49;32;1;25;41;36;6;35;39;47;4;25;8;45;27;48;15;46;20;35;50;47;44;39;18;40;16;1;6;39;28;46;13;25
222;3;22;CAF;CAF-5;TRI;TRI-25;38;10;6;17;47;30;33;21;46;9;23;44;12;48;14;43;46;49;1;50;21;43;44;24;6;26;33;29;41;12;43;30;50;31;13;22;46;2;9;11
223;3;23;ORC;ORC-11;NEO;NEO-33;24;32;12;28;7;38;36;35;24;6;32;23;40;25;46;48;21;1;23;43;36;29;9;23;32;50;14;21;6;30;17;26;1;33;23;6;6;7;13;30
224;3;24;ORC;ORC-28;TRI;TRI-8;29;31;19;21;31;26;18;23;22;24;43;50;46;4;30;34;40;44;32;25;1;17;41;3;38;37;33;29;29;27;9;6;10;41;1;27;22;13;25;37
225;3;25;MOR;MOR-16;TRI;TRI-30;4;17;39;31;13;11;42;24;41;13;37;50;28;29;32;40;14;31;13;28;35;36;6;27;24;7;30;30;26;7;7;26;33;15;24;39;32;41;46;39
226;3;26;CAF;CAF-10;COP;COP-1;41;41;46;34;5;16;28;24;33;1;14;19;44;15;6;38;46;5;1;39;34;12;12;33;9;44;16;30;14;24;47;7;5;41;7;16;27;31;31;4
227;3;27;ORC;ORC-8;COP;COP-21;30;30;22;30;36;36;26;45;45;32;45;45;15;20;34;47;10;24;11;6;42;2;43;12;32;38;5;14;31;29;32;17;19;3;35;8;12;23;12;42
228;3;28;MOR;MOR-32;TRI;TRI-5;12;20;19;8;39;1;21;38;42;33;11;50;27;36;13;47;8;45;14;32;38;19;33;16;24;24;9;32;5;35;35;49;17;49;23;1;27;29;18;17
229;3;29;CAF;CAF-25;COP;COP-11;20;19;15;43;32;41;9;1;10;5;47;39;7;21;2;44;44;20;39;16;42;3;15;27;23;19;37;39;38;48;35;15;3;4;32;40;21;50;32;39
230;3;30;MOR;MOR-8;COP;COP-7;44;22;23;39;38;25;32;9;8;12;41;11;11;20;45;10;39;36;48;2;16;19;24;8;44;26;8;3;7;22;41;27;25;2;41;36;15;45;32;30
231;3;31;ORC;ORC-23;COP;COP-5;41;25;21;3;10;25;29;33;11;6;34;44;32;19;23;36;3;36;29;23;13;44;10;23;21;46;4;39;32;39;38;2;47;46;5;16;39;37;39;15
232;3;32;CAF;CAF-32;COP;COP-31;28;6;34;4;35;27;10;21;25;6;29;1;1;3;12;33;37;30;42;37;8;40;50;23;8;25;43;43;48;41;28;23;36;14;31;43;38;18;5;43
233;3;33;ORC;ORC-12;COP;COP-17;39;5;31;16;38;21;18;25;25;18;23;1;5;25;42;28;33;1;31;46;26;45;40;10;39;24;45;13;27;19;17;15;27;45;26;38;21;39;39;3
234;3;34;MOR;MOR-23;NEO;NEO-25;17;19;39;16;34;4;7;5;41;43;18;21;23;39;14;17;28;27;35;33;44;4;33;30;34;32;32;25;26;31;34;6;15;32;22;4;28;26;15;32
235;3;35;MOR;MOR-10;NEO;NEO-10;11;20;30;1;6;20;34;9;24;48;9;11;3;16;4;34;28;38;49;36;43;23;39;45;12;21;37;40;1;14;45;14;41;12;43;24;16;39;37;27
236;3;36;ORC;ORC-13;TRI;TRI-2;29;39;14;2;37;7;2;47;26;33;19;28;17;25;30;15;29;39;38;36;1;21;48;20;14;20;15;44;41;33;13;8;41;34;33;25;38;38;44;31
237;3;37;MOR;MOR-4;NEO;NEO-7;24;29;13;42;22;10;30;27;44;25;47;11;24;12;46;41;24;27;46;13;42;20;40;16;2;9;39;41;29;7;7;7;49;49;45;3;31;27;13;32
238;3;38;CAF;CAF-29;TRI;TRI-17;43;15;48;44;40;15;38;13;32;5;37;49;10;47;30;43;30;31;18;32;42;44;11;41;15;7;8;42;45;18;47;42;17;12;50;33;43;15;22;25
239;3;39;ORC;ORC-9;TRI;TRI-27;39;32;28;22;31;33;10;2;24;48;28;45;9;50;47;6;27;44;10;9;35;7;14;41;23;41;33;41;49;26;39;30;27;37;22;34;34;48;11;42
240;3;40;ORC;ORC-33;NEO;NEO-2;47;44;49;4;4;3;3;49;18;27;47;46;13;27;43;1;46;31;27;46;11;20;31;15;5;46;5;17;26;45;3;10;21;27;21;31;20;20;49;11
241;3;41;MOR;MOR-9;NEO;NEO-21;35;32;7;47;46;6;40;4;12;27;34;5;8;13;24;33;26;13;12;13;24;42;42;9;43;14;34;15;31;49;18;41;47;18;20;40;6;19;42;44
242;3;42;MOR;MOR-7;NEO;NEO-20;46;28;44;38;3;46;28;33;15;5;49;12;48;31;23;36;4;23;1;30;10;26;4;5;16;35;49;3;24;41;4;27;36;13;37;41;23;36;38;7
243;3;43;MOR;MOR-18;COP;COP-9;1;23;1;32;42;7;42;40;4;28;38;34;39;39;36;26;44;22;19;13;29;32;40;19;39;12;47;6;13;11;37;16;33;24;38;27;20;28;18;41
244;3;44;CAF;CAF-3;TRI;TRI-6;20;42;46;34;17;6;39;39;35;32;35;9;31;34;7;3;33;13;8;38;24;46;2;24;43;41;45;21;17;12;46;45;12;25;23;30;16;10;35;43
245;3;45;MOR;MOR-15;TRI;TRI-32;21;40;20;50;7;47;11;12;40;46;27;15;15;24;17;13;44;16;1;46;18;36;9;21;37;50;44;3;18;31;30;4;16;19;39;24;16;48;15;47
246;3;46;MOR;MOR-12;NEO;NEO-32;16;14;46;29;31;34;18;2;32;16;6;20;48;12;23;43;36;49;19;41;2;12;21;16;34;26;26;49;27;32;27;41;20;11;37;26;31;9;45;34
247;3;47;MOR;MOR-27;NEO;NEO-34;28;7;12;48;21;22;38;47;29;38;24;49;22;13;18;41;43;33;47;29;32;16;6;8;13;43;11;27;19;47;17;14;23;29;31;8;14;33;11;42
248;3;48;MOR;MOR-3;TRI;TRI-21;14;33;18;49;23;6;36;42;29;3;40;28;1;8;35;48;37;36;27;12;22;40;6;45;46;19;30;10;27;32;45;36;45;2;9;17;21;29;46;10
249;3;49;CAF;CAF-23;NEO;NEO-15;17;31;43;25;41;49;11;21;43;4;8;10;40;8;13;31;28;42;30;7;34;1;29;10;48;49;49;19;25;2;11;48;27;19;6;22;23;27;34;21
250;3;50;MOR;MOR-11;COP;COP-6;3;36;20;50;3;20;25;31;24;32;50;20;24;33;18;46;24;5;12;5;30;26;45;4;15;36;38;18;1;23;25;18;21;41;29;8;20;2;14;34
251;3;51;CAF;CAF-33;TRI;TRI-11;13;5;37;15;40;47;8;28;42;50;20;48;5;4;40;28;5;23;20;35;45;21;15;32;15;6;45;26;40;49;47;11;40;35;26;46;42;21;35;19
252;3;52;CAF;CAF-14;NEO;NEO-1;19;6;21;8;26;48;10;45;46;41;14;39;33;17;50;33;25;42;29;15;10;11;24;19;14;32;1;12;48;27;42;35;22;34;27;25;15;22;5;45
253;3;53;CAF;CAF-21;NEO;NEO-11;46;44;13;45;47;4;19;42;13;25;1;12;16;32;2;30;49;46;44;1;42;25;35;27;30;22;6;24;29;25;10;10;25;21;2;3;17;42;28;39
254;3;54;CAF;CAF-26;COP;COP-25;42;29;27;19;39;33;9;48;16;12;36;32;2;47;48;12;5;10;7;16;37;43;7;24;23;34;50;25;12;17;8;26;14;15;10;2;47;9;8;49
255;3;55;ORC;ORC-2;COP;COP-32;9;33;42;20;43;47;21;5;3;43;17;37;20;22;35;22;6;24;49;12;49;12;32;9;2;1;2;35;1;2;50;20;25;11;35;11;38;12;6;38
256;3;56;MOR;MOR-1;TRI;TRI-20;1;49;15;20;15;21;20;30;45;32;7;26;25;31;36;12;9;15;29;37;37;32;21;40;40;44;27;40;45;13;10;35;22;33;15;40;23;40;47;39
257;3;57;CAF;CAF-13;COP;COP-20;34;49;40;31;44;8;22;41;41;22;38;9;37;28;34;14;11;5;29;4;27;41;25;32;4;23;7;16;10;21;7;18;16;42;5;42;19;30;47;7
258;3;58;ORC;ORC-21;COP;COP-16;7;19;42;38;14;35;45;18;3;27;39;43;32;49;27;4;12;19;49;5;22;25;49;33;48;19;15;9;45;6;18;20;18;25;17;27;27;10;23;49
259;3;59;CAF;CAF-31;TRI;TRI-18;11;8;20;47;41;35;24;29;18;2;1;4;15;26;46;31;11;7;27;34;28;34;50;27;27;43;23;24;30;49;33;4;2;24;23;27;6;49;24;45
260;3;60;ORC;ORC-17;COP;COP-8;17;6;16;5;27;29;36;27;29;40;14;15;16;23;49;42;10;6;20;5;39;23;12;9;35;48;21;7;3;46;2;43;29;40;46;2;43;5;10;24
261;3;61;CAF;CAF-22;COP;COP-34;15;46;42;50;21;3;46;12;16;49;38;31;21;21;32;28;15;43;23;9;34;46;30;22;29;24;34;23;2;36;37;33;10;34;19;10;40;2;12;14
262;3;62;MOR;MOR-5;TRI;TRI-3;22;42;29;28;11;48;4;13;29;10;26;5;40;47;24;19;14;18;7;46;39;8;9;31;20;24;15;8;45;28;35;44;42;26;11;46;49;47;25;25
263;3;63;CAF;CAF-9;COP;COP-12;46;35;13;17;10;27;32;25;7;12;5;39;8;27;21;21;26;1;1;8;21;39;36;20;36;17;45;2;2;1;38;41;24;23;44;23;24;36;47;8
264;3;64;ORC;ORC-25;COP;COP-4;35;13;25;11;38;37;38;48;1;44;35;9;19;39;7;13;39;49;39;37;6;47;2;44;21;36;26;45;2;20;35;47;3;44;4;44;38;8;32;42
