150
133;3;33;ORC;ORC-11;COP;COP-13;32;48;35;39;45;12;20;8;39;20;39;27;32;10;1;47;20;42;47;3;27;4;37;24;13;31;29;17;24;47;33;48;24;45;32;42;24;40;45;31
134;3;34;MOR;MOR-33;TRI;TRI-18;5;7;43;36;24;8;9;42;47;37;49;44;7;17;4;30;24;10;39;1;29;1;44;31;18;36;15;10;39;2;6;41;31;41;38;8;46;8;36;4
135;3;35;ORC;ORC-16;COP;COP-10;8;19;24;41;5;25;46;40;18;5;12;3;6;7;20;44;21;35;47;44;25;24;22;15;46;44;9;26;1;24;19;38;34;13;29;16;48;34;28;43
136;3;36;MOR;MOR-30;NEO;NEO-17;27;25;1;36;28;50;13;12;8;4;29;2;45;44;7;40;12;49;28;3;1;42;3;11;38;18;2;16;3;6;38;34;19;31;27;32;10;26;30;26
137;3;37;MOR;MOR-17;NEO;NEO-5;37;15;10;14;20;43;23;29;48;32;27;23;3;16;42;19;29;49;40;4;25;8;22;32;21;46;47;14;30;16;38;39;29;3;11;15;19;25;40;1
138;3;38;CAF;CAF-23;COP;COP-20;1;15;42;30;34;10;38;6;20;10;39;23;36;20;13;14;41;43;37;22;22;4;11;39;30;25;21;26;5;27;38;35;3;2;41;36;7;45;15;1
139;3;39;ORC;ORC-17;NEO;NEO-34;36;46;28;13;35;21;7;33;5;25;10;46;18;20;29;33;21;43;8;13;6;9;17;45;4;16;41;33;5;44;14;15;31;33;7;47;39;28;43;41
140;3;40;MOR;MOR-34;TRI;TRI-26;19;17;12;25;37;9;46;27;36;10;45;39;45;7;48;26;28;16;16;3;27;29;10;38;49;46;38;25;44;18;28;4;1;7;11;31;43;11;41;26
141;3;41;MOR;MOR-15;COP;COP-2;1;27;20;10;32;2;29;32;13;44;36;28;29;3;31;18;11;47;5;13;12;45;44;47;44;17;31;6;6;33;43;41;36;25;15;1;22;25;43;33
142;3;42;MOR;MOR-8;NEO;NEO-7;47;24;27;1;30;7;48;12;50;20;19;44;1;15;41;18;25;43;8;10;5;34;16;30;37;30;19;41;41;25;22;25;44;18;24;48;11;1;33;21
143;3;43;ORC;ORC-1;COP;COP-14;8;8;39;35;17;4;1;21;39;22;16;10;30;23;6;28;4;13;32;22;4;50;21;48;14;7;18;24;33;20;47;15;12;11;35;8;4;38;47;45
144;3;44;MOR;MOR-19;TRI;TRI-3;10;14;48;30;3;18;17;43;7;17;50;22;3;2;42;21;34;50;6;26;14;49;44;6;16;25;25;33;17;25;33;19;45;25;36;17;14;42;27;36
145;3;45;CAF;CAF-18;COP;COP-33;37;4;2;50;12;40;10;15;31;8;49;13;28;31;6;50;48;17;42;25;10;32;33;24;50;34;44;25;9;48;10;39;34;46;44;14;33;38;28;12
146;3;46;MOR;MOR-21;TRI;TRI-25;17;30;49;9;37;29;29;37;44;26;30;21;17;18;16;47;27;50;6;26;30;10;10;5;38;49;3;30;1;32;44;9;17;1;27;24;41;40;49;19
147;3;47;ORC;ORC-7;NEO;NEO-25;10;23;41;18;42;4;36;9;32;10;9;23;24;38;25;2;42;25;17;14;29;18;50;10;16;3;34;29;30;14;20;18;48;11;1;28;11;18;40;14
148;3;48;CAF;CAF-1;NEO;NEO-20;28;39;27;28;29;42;19;24;32;26;36;3;13;1;9;10;23;30;32;24;11;47;31;10;5;16;18;34;38;38;15;46;31;46;17;46;47;32;18;17
149;3;49;CAF;CAF-24;TRI;TRI-34;24;33;24;26;16;15;11;27;44;19;50;10;22;49;15;39;26;5;25;35;6;16;47;45;19;46;1;1;38;40;45;13;48;11;33;35;15;30;29;38
150;3;50;MOR;MOR-2;TRI;TRI-15;35;45;43;4;4;48;4;12;6;48;49;39;10;46;23;2;7;2;17;35;15;19;40;38;39;22;12;40;15;50;26;10;21;16;17;26;21;32;3;4
DUMP
