3000
495;1;495;MOR;MOR-281;NEO;NEO-224;34;29;34;38;35;7;33;3;37;18;4;12;20;33;9;1;39;36;8;38;23;19;11;30;26;45;38;40;7;23;2;19;6;44;48;46;44;29;1;40
496;1;496;CAF;CAF-128;NEO;NEO-24;6;27;39;23;43;33;44;46;44;4;35;3;33;9;9;48;42;9;15;31;29;43;20;44;41;31;39;23;6;33;24;23;28;27;18;43;43;47;23;26
497;1;497;CAF;CAF-82;NEO;NEO-322;19;43;8;32;8;17;43;25;46;2;29;18;3;48;23;29;43;1;41;18;10;49;11;41;45;30;39;14;49;13;31;50;21;25;39;45;1;6;6;35
498;1;498;ORC;ORC-273;TRI;TRI-209;26;5;24;26;49;43;16;8;32;4;11;39;23;11;34;49;28;25;17;42;40;47;36;10;27;40;4;6;37;6;32;31;12;33;1;36;17;49;42;30
499;1;499;CAF;CAF-214;TRI;TRI-178;1;48;5;14;32;43;1;5;12;34;45;8;29;35;35;6;27;34;42;24;35;28;42;20;13;20;19;33;12;32;30;8;39;23;27;18;39;29;50;9
500;1;500;ORC;ORC-240;TRI;TRI-8;18;9;14;30;3;44;27;15;49;9;23;1;39;5;20;31;45;17;25;46;6;25;21;7;24;25;20;19;25;21;29;31;29;16;24;33;30;31;44;31
501;1;501;ORC;ORC-222;TRI;TRI-114;48;9;39;6;33;10;19;50;36;23;17;1;48;33;8;15;18;15;29;14;11;45;38;5;22;16;40;5;13;30;25;34;2;39;18;17;21;7;38;50
502;1;502;MOR;MOR-104;COP;COP-181;30;9;50;17;9;4;26;35;15;35;21;7;12;43;1;50;23;23;42;25;11;25;15;39;16;23;30;26;6;42;40;26;39;1;16;38;42;18;26;27
503;1;503;MOR;MOR-177;TRI;TRI-52;25;39;36;18;16;20;34;50;1;25;47;17;14;40;38;19;38;47;1;32;23;35;40;35;21;43;50;47;22;50;21;35;17;35;47;22;9;50;48;20
504;1;504;MOR;MOR-195;NEO;NEO-145;46;28;45;6;4;19;22;36;4;7;14;10;23;27;1;12;8;33;24;5;33;43;45;18;18;26;25;4;12;20;10;4;34;1;33;22;31;14;24;23
505;1;505;MOR;MOR-164;COP;COP-80;11;12;41;42;50;28;25;21;5;11;30;15;6;19;13;41;27;6;34;41;6;35;26;10;20;16;36;34;33;49;20;40;48;32;5;15;21;31;12;27
506;1;506;CAF;CAF-19;NEO;NEO-175;35;3;6;50;38;19;13;5;28;40;15;49;37;12;4;44;7;25;47;8;6;17;24;26;20;36;14;20;50;22;7;30;27;44;18;18;32;5;19;19
507;1;507;CAF;CAF-169;NEO;NEO-174;20;1;48;21;22;38;3;28;39;14;9;6;47;49;7;43;41;34;32;21;36;33;23;28;37;4;46;38;16;34;26;48;3;28;49;25;41;20;20;24
508;1;508;CAF;CAF-37;TRI;TRI-139;12;36;24;49;6;31;40;50;23;26;4;10;49;46;39;27;39;37;44;34;3;22;24;12;46;22;46;19;22;41;46;27;4;11;3;28;13;46;28;44
509;1;509;MOR;MOR-154;TRI;TRI-130;2;41;19;5;28;38;3;7;19;28;31;5;18;32;35;28;27;30;44;26;32;40;13;7;46;10;27;39;13;28;2;10;20;40;16;3;26;27;35;36
510;1;510;MOR;MOR-258;TRI;TRI-329;29;34;41;33;21;12;45;14;41;20;9;5;20;11;1;38;34;5;6;26;21;47;5;19;26;13;15;28;41;42;43;3;17;21;5;33;43;37;5;45
511;1;511;CAF;CAF-16;TRI;TRI-82;38;40;24;20;12;44;50;46;27;36;4;38;1;40;50;31;14;46;10;13;2;44;7;28;7;32;29;37;40;38;46;39;14;46;45;12;26;38;26;11
512;1;512;CAF;CAF-151;NEO;NEO-241;41;47;25;37;46;5;25;26;49;28;9;39;48;15;18;29;39;40;28;26;20;37;14;26;8;41;16;43;17;46;31;19;46;23;4;2;39;6;39;30
513;1;513;ORC;ORC-199;NEO;NEO-8;17;20;24;12;5;35;36;28;41;42;17;10;42;32;31;1;27;41;37;49;5;36;33;17;28;21;13;33;2;8;40;21;16;41;28;34;31;43;36;3
514;1;514;CAF;CAF-89;COP;COP-76;12;39;29;44;24;17;1;18;37;48;9;33;13;5;18;30;48;43;20;19;41;5;19;39;32;29;13;20;44;21;4;19;46;49;9;11;22;35;38;45
515;1;515;CAF;CAF-9;NEO;NEO-238;15;29;18;44;3;13;27;13;28;50;20;42;7;19;14;24;48;23;8;17;35;19;13;27;6;11;48;4;12;1;46;6;25;5;25;19;15;37;18;40
516;1;516;ORC;ORC-209;NEO;NEO-67;16;21;2;41;14;17;50;11;28;12;18;34;48;3;15;9;17;42;2;1;13;35;28;50;32;9;27;43;43;49;21;6;3;32;45;48;34;38;29;22
517;1;517;CAF;CAF-300;TRI;TRI-89;7;36;6;47;33;50;50;17;21;38;8;44;5;46;40;29;48;16;15;23;48;46;13;37;48;5;45;14;10;5;36;12;6;49;15;2;14;30;25;27
518;1;518;CAF;CAF-64;COP;COP-195;45;8;48;34;43;39;43;42;5;31;36;10;35;22;32;9;17;42;14;42;40;16;19;44;25;22;27;4;21;13;9;37;14;4;45;34;46;22;48;8
519;1;519;CAF;CAF-70;COP;COP-204;35;9;15;46;48;18;34;1;38;16;38;5;25;39;4;16;44;43;30;15;9;17;1;29;37;8;24;13;33;15;14;47;38;38;6;43;46;46;20;19
520;1;520;CAF;CAF-164;NEO;NEO-74;26;42;5;46;17;13;3;41;7;12;4;25;34;23;16;46;32;26;27;1;32;28;13;18;27;7;12;9;42;9;50;26;26;20;36;31;3;42;23;36
521;1;521;MOR;MOR-23;TRI;TRI-37;33;35;32;35;15;29;6;10;5;34;39;20;47;20;40;1;42;48;5;31;10;34;35;7;16;26;16;26;50;43;8;28;32;25;3;8;19;49;40;33
522;1;522;ORC;ORC-217;COP;COP-215;19;25;10;11;21;25;22;16;42;47;17;35;11;9;12;22;1;34;40;44;47;48;23;39;28;39;7;26;9;30;14;38;47;11;3;9;10;35;47;28
523;1;523;MOR;MOR-301;NEO;NEO-134;1;37;14;50;29;43;25;12;39;33;34;31;18;34;23;33;38;19;3;36;3;5;24;12;11;21;37;1;23;29;23;49;2;16;37;46;8;43;10;38
524;1;524;MOR;MOR-231;NEO;NEO-7;19;10;6;35;32;5;9;28;20;47;18;48;33;17;27;27;1;23;8;37;11;2;44;45;37;32;19;37;47;13;21;46;8;1;14;4;13;16;17;46
525;1;525;ORC;ORC-231;TRI;TRI-326;3;22;22;2;18;20;17;50;17;28;1;42;8;14;15;39;30;11;42;6;30;49;37;46;45;40;19;41;49;26;18;11;11;46;49;31;20;6;33;10
526;1;526;ORC;ORC-224;NEO;NEO-250;48;50;40;28;2;11;4;50;41;9;20;50;40;46;31;2;49;2;26;15;16;27;14;32;9;50;10;49;11;1;29;37;25;39;2;30;39;50;45;31
527;1;527;MOR;MOR-74;NEO;NEO-86;50;17;26;2;42;42;44;10;40;26;32;17;7;23;40;5;13;3;43;40;20;35;23;8;25;39;31;27;19;46;45;9;10;22;46;46;4;5;16;48
528;1;528;MOR;MOR-79;COP;COP-241;33;15;26;37;21;17;33;8;4;27;8;32;21;33;41;8;25;11;22;23;28;5;39;36;16;12;3;20;16;32;19;18;33;31;29;15;49;21;17;15
529;1;529;CAF;CAF-43;COP;COP-167;3;20;47;49;11;22;6;45;13;1;43;13;9;6;18;31;19;29;27;12;8;37;33;42;39;25;21;38;23;24;11;16;46;27;37;15;48;23;31;47
530;1;530;MOR;MOR-322;TRI;TRI-320;49;42;34;18;15;14;28;42;10;13;36;29;10;14;24;50;24;5;38;20;14;29;25;48;23;39;19;47;12;15;36;12;15;49;31;4;3;33;25;49
531;1;531;MOR;MOR-204;COP;COP-85;42;35;36;1;15;40;17;31;11;27;43;10;38;40;37;20;39;4;20;32;18;45;36;35;16;26;36;30;11;45;35;26;19;44;20;17;18;34;30;1
532;1;532;ORC;ORC-2;COP;COP-102;47;13;15;32;3;5;1;14;38;21;30;24;48;33;41;31;33;5;24;9;15;49;42;48;23;33;23;12;34;6;12;29;38;31;34;27;4;40;23;41
533;1;533;ORC;ORC-309;TRI;TRI-286;20;31;42;26;30;21;18;29;33;8;19;29;36;31;28;9;9;42;34;41;24;4;33;32;15;1;38;49;45;11;8;37;38;36;31;17;22;3;26;37
534;1;534;CAF;CAF-33;NEO;NEO-210;50;1;29;20;41;27;1;13;30;46;11;28;44;1;46;16;37;48;19;26;5;4;31;4;16;46;10;1;43;31;3;48;20;22;31;41;1;33;15;37
535;1;535;ORC;ORC-162;COP;COP-79;32;4;43;24;14;30;47;13;22;26;5;20;17;44;40;5;44;38;36;1;40;15;49;34;50;12;32;46;8;25;23;39;30;8;44;21;20;32;10;28
536;1;536;ORC;ORC-127;COP;COP-200;33;35;26;19;9;9;39;2;14;14;48;18;23;5;1;39;15;37;28;36;11;39;45;4;37;49;15;8;37;8;23;35;9;27;15;8;46;50;47;17
537;1;537;CAF;CAF-277;NEO;NEO-28;15;41;14;15;22;33;5;20;35;24;7;48;30;38;4;44;10;43;2;26;3;8;47;46;37;24;43;15;14;37;38;48;5;40;25;9;3;34;3;28
538;1;538;ORC;ORC-163;TRI;TRI-277;32;23;8;2;24;45;48;30;26;39;22;44;8;49;39;3;1;12;33;22;13;5;36;15;46;45;8;5;39;5;29;48;16;40;6;9;45;30;39;19
539;1;539;MOR;MOR-63;COP;COP-108;14;30;26;46;26;8;23;1;6;9;19;43;34;32;42;32;44;5;46;23;17;28;1;23;33;25;12;45;38;21;38;42;23;17;26;39;17;40;10;40
540;1;540;ORC;ORC-107;NEO;NEO-21;26;23;42;42;44;29;49;8;1;11;6;32;4;15;7;32;26;50;8;43;22;31;50;24;17;38;46;18;40;36;33;34;33;9;26;32;19;8;48;27
541;1;541;MOR;MOR-148;TRI;TRI-116;11;33;16;6;27;14;48;18;21;42;19;48;3;19;22;31;47;30;42;45;8;14;31;37;44;45;42;6;14;27;26;9;27;47;43;20;7;45;27;5
542;1;542;ORC;ORC-87;COP;COP-23;5;6;36;37;39;37;28;35;47;14;45;46;3;24;22;33;16;16;1;29;49;41;41;27;33;1;7;41;8;13;4;24;22;36;33;1;37;9;11;12
543;1;543;MOR;MOR-142;TRI;TRI-173;49;34;6;29;6;38;25;34;25;5;27;14;14;30;24;40;32;27;17;39;19;12;32;37;34;42;11;3;7;25;25;12;4;38;44;21;7;50;19;3
544;1;544;MOR;MOR-85;COP;COP-47;18;31;10;27;37;43;46;49;33;48;27;27;22;5;21;28;32;6;35;50;37;46;10;40;12;50;36;39;2;21;20;26;47;46;20;38;24;14;45;37
545;1;545;ORC;ORC-198;NEO;NEO-264;21;47;35;9;33;37;39;22;34;41;28;50;12;41;14;37;35;11;32;35;36;4;19;43;44;38;11;1;40;4;49;4;20;32;4;24;21;20;2;48
546;1;546;ORC;ORC-172;TRI;TRI-25;35;38;27;13;21;1;15;16;21;50;34;1;20;21;12;40;19;14;38;48;44;34;22;29;23;36;26;31;14;42;4;18;3;11;4;43;15;30;32;49
547;1;547;MOR;MOR-5;COP;COP-230;5;17;16;50;22;3;14;36;25;34;12;7;13;9;18;48;17;14;4;11;17;39;27;41;17;4;10;9;32;3;34;9;38;7;49;16;39;30;43;14
548;1;548;ORC;ORC-21;NEO;NEO-156;13;12;17;1;26;16;32;38;9;25;32;6;44;22;6;25;41;16;12;48;49;23;1;49;39;33;45;44;39;16;41;8;36;11;9;14;41;13;21;32
549;1;549;MOR;MOR-90;TRI;TRI-83;2;33;22;10;3;5;41;24;31;2;9;40;16;3;29;24;28;20;13;16;19;34;27;30;19;4;43;10;1;29;13;2;2;24;48;42;17;18;10;48
550;1;550;CAF;CAF-167;COP;COP-116;12;2;18;1;19;2;28;37;14;48;30;29;22;46;37;32;21;18;8;43;2;38;8;48;40;28;41;21;24;17;30;42;1;20;24;28;38;17;10;25
551;1;551;MOR;MOR-305;COP;COP-299;12;12;39;47;21;48;46;50;18;18;41;32;43;44;8;32;47;32;35;20;33;20;21;6;25;43;46;9;39;12;46;42;20;6;11;8;41;16;39;9
552;1;552;CAF;CAF-135;TRI;TRI-72;35;4;9;38;25;30;6;45;30;4;14;7;16;47;11;2;33;12;41;37;2;1;2;17;16;44;10;29;3;35;10;42;48;43;15;14;38;22;45;15
553;1;553;ORC;ORC-114;NEO;NEO-212;27;21;27;45;16;9;4;6;3;26;3;47;28;9;14;36;25;42;39;36;20;9;5;19;41;11;26;32;46;36;33;29;2;3;18;18;39;14;39;22
554;1;554;CAF;CAF-233;TRI;TRI-280;1;2;32;33;30;31;3;23;7;8;43;27;42;2;9;32;1;50;26;43;12;37;4;28;35;46;11;12;39;17;7;2;2;14;46;6;8;14;38;30
555;1;555;ORC;ORC-133;NEO;NEO-119;10;37;1;45;21;50;28;15;21;39;20;16;1;35;45;24;30;31;43;17;37;18;9;24;14;35;6;25;20;34;24;23;10;4;13;29;15;11;24;2
556;1;556;CAF;CAF-14;NEO;NEO-108;21;9;27;32;13;19;2;30;26;13;21;40;35;35;31;35;47;4;1;16;8;2;40;9;37;27;29;26;2;8;13;30;23;28;6;23;36;20;5;41
557;1;557;CAF;CAF-195;COP;COP-185;41;6;48;19;16;10;25;46;50;31;42;35;7;8;44;2;50;32;25;43;46;12;45;9;42;46;4;32;42;12;39;21;13;15;21;19;38;2;25;20
558;1;558;MOR;MOR-196;COP;COP-48;34;46;43;14;37;30;6;6;26;43;39;34;23;43;33;1;29;13;25;39;29;42;1;46;4;23;22;36;18;8;12;4;2;31;2;5;16;37;42;35
559;1;559;CAF;CAF-92;NEO;NEO-230;10;44;34;3;23;6;15;8;44;14;28;21;6;47;4;21;45;13;39;26;19;24;10;27;39;35;26;28;20;39;21;1;36;29;26;9;42;29;42;27
560;1;560;CAF;CAF-110;TRI;TRI-270;8;9;31;11;43;5;32;16;43;26;10;47;20;12;14;38;14;5;46;17;29;13;11;26;30;34;13;4;2;43;22;26;23;43;9;15;49;30;27;7
561;1;561;ORC;ORC-14;NEO;NEO-233;9;20;25;45;8;9;4;38;38;35;25;16;31;45;15;27;23;43;12;6;26;3;47;6;8;17;27;39;43;31;41;30;14;16;21;38;35;37;23;30
562;1;562;ORC;ORC-65;NEO;NEO-36;37;30;6;24;6;29;47;48;23;29;40;13;26;24;35;6;30;10;50;36;28;10;24;26;13;21;43;12;46;19;19;1;4;26;43;50;30;41;37;2
563;1;563;MOR;MOR-116;NEO;NEO-252;19;18;24;9;34;7;10;42;8;3;21;1;15;35;10;23;12;27;19;47;48;11;34;30;33;50;19;22;19;18;49;12;43;6;16;29;37;23;34;8
564;1;564;ORC;ORC-261;NEO;NEO-2;38;7;5;42;14;22;46;28;38;44;4;9;27;46;5;20;26;20;43;22;23;19;1;45;12;3;21;44;32;1;49;16;11;33;33;27;22;48;40;9
565;1;565;MOR;MOR-120;TRI;TRI-19;32;29;8;1;17;22;23;22;47;32;36;6;31;38;30;9;5;20;2;6;9;44;49;30;38;9;25;23;43;6;45;4;49;39;17;47;42;12;24;21
566;1;566;MOR;MOR-1;COP;COP-322;35;9;17;40;36;2;7;10;17;22;3;50;27;1;35;42;23;11;27;34;23;47;6;28;20;19;24;27;6;3;35;48;11;9;46;41;5;12;20;27
567;1;567;MOR;MOR-71;TRI;TRI-250;37;48;15;26;27;50;22;18;50;25;2;50;4;7;4;9;20;44;26;17;3;49;20;42;40;7;1;4;18;45;20;8;50;16;4;30;25;46;1;22
568;1;568;CAF;CAF-117;TRI;TRI-128;7;7;5;46;46;41;36;10;36;49;44;8;8;39;3;38;36;9;9;27;20;11;16;3;32;16;38;19;17;6;7;46;17;18;7;26;1;2;4;38
569;1;569;ORC;ORC-72;COP;COP-246;32;43;34;42;37;24;4;17;1;2;47;48;18;40;49;41;48;9;6;32;13;33;25;35;43;45;32;7;3;9;46;26;16;3;17;29;5;10;22;15
570;1;570;CAF;CAF-75;TRI;TRI-76;49;49;5;16;41;21;5;27;32;50;27;27;16;37;33;46;15;45;30;24;30;28;20;1;6;20;19;8;3;40;40;29;34;6;34;24;15;12;48;6
571;1;571;ORC;ORC-315;COP;COP-2;29;43;22;34;3;39;39;33;44;9;11;40;8;8;28;15;50;39;48;34;12;31;28;20;8;39;27;47;28;47;12;2;7;40;29;12;4;35;45;32
572;1;572;ORC;ORC-318;COP;COP-208;44;22;24;32;45;46;45;45;50;16;3;37;39;32;20;31;15;7;34;14;12;3;4;36;11;28;38;50;19;41;28;37;13;21;1;25;44;8;26;35
573;1;573;MOR;MOR-188;COP;COP-57;9;19;38;32;25;2;34;45;40;32;24;46;38;1;22;44;37;22;48;24;36;42;39;10;37;8;18;42;22;46;33;9;40;11;49;3;12;36;10;31
574;1;574;MOR;MOR-225;COP;COP-267;45;47;15;35;50;13;45;47;9;39;39;26;43;35;14;14;21;25;41;14;7;30;3;33;20;50;10;16;5;16;29;11;24;10;26;35;49;32;19;10
575;1;575;CAF;CAF-315;TRI;TRI-307;31;48;40;32;48;20;18;17;29;15;2;34;3;28;42;28;2;47;19;22;28;21;21;36;23;39;22;26;18;25;31;35;28;41;50;1;20;8;44;33
576;1;576;ORC;ORC-299;NEO;NEO-218;22;21;20;46;44;38;39;17;11;25;43;1;15;33;35;19;25;13;21;30;18;25;43;45;16;50;33;3;47;31;16;9;2;11;34;33;21;40;33;24
577;1;577;ORC;ORC-237;COP;COP-237;37;22;10;5;3;19;42;46;19;32;11;49;33;25;31;13;23;26;22;10;8;40;36;50;30;33;34;27;35;23;39;8;32;32;36;1;1;6;46;23
578;1;578;ORC;ORC-150;TRI;TRI-156;43;32;43;31;3;45;37;49;1;9;42;14;22;31;38;40;17;29;8;28;49;3;34;39;50;26;17;43;45;42;50;23;32;25;12;43;34;11;21;27
579;1;579;ORC;ORC-189;TRI;TRI-291;25;37;42;41;11;25;7;21;17;49;17;31;15;24;18;48;14;28;20;36;9;1;45;6;45;14;5;34;47;49;31;2;48;37;15;44;2;16;21;4
580;1;580;ORC;ORC-64;TRI;TRI-262;32;34;19;44;27;42;49;20;21;42;17;37;39;36;46;24;17;25;10;13;5;45;40;27;33;4;45;27;35;44;47;23;43;1;23;1;34;41;16;4
581;1;581;ORC;ORC-332;NEO;NEO-95;7;17;38;2;20;18;41;14;25;14;44;7;29;3;27;50;2;8;43;27;3;1;2;13;15;2;13;31;47;26;39;6;50;48;19;35;32;36;47;27
582;1;582;ORC;ORC-125;TRI;TRI-108;33;31;35;29;47;48;30;27;26;11;49;46;18;31;27;14;13;15;20;28;38;46;12;34;12;8;25;20;16;44;48;21;30;9;22;34;21;48;45;46
583;1;583;CAF;CAF-111;TRI;TRI-36;17;4;16;24;12;16;7;8;16;37;27;33;47;33;23;32;32;26;48;38;44;35;50;31;6;27;25;45;46;34;43;38;29;26;19;29;35;4;13;41
584;1;584;CAF;CAF-139;COP;COP-271;12;41;42;8;50;19;22;34;22;13;33;27;23;10;32;33;28;24;33;11;21;3;36;50;31;41;26;33;36;10;25;28;20;47;11;33;2;12;3;36
585;1;585;ORC;ORC-149;COP;COP-75;23;40;40;9;35;3;23;45;49;42;37;16;16;28;21;47;30;50;19;25;11;4;29;44;7;45;2;12;4;2;11;22;46;3;33;34;25;14;37;21
586;1;586;MOR;MOR-283;COP;COP-231;11;22;9;7;19;13;10;26;22;41;9;13;39;34;36;1;20;12;8;10;41;1;34;21;6;24;22;21;21;42;6;48;21;15;34;14;14;24;13;29
587;1;587;MOR;MOR-321;COP;COP-64;6;42;3;6;40;40;11;46;43;34;1;25;24;30;1;46;22;20;8;34;32;8;12;20;41;50;44;35;22;4;23;17;46;42;27;30;6;28;23;46
588;1;588;CAF;CAF-93;COP;COP-165;47;9;8;6;48;39;4;31;3;44;3;33;7;6;6;5;50;43;43;20;16;33;29;20;44;5;34;11;4;40;8;16;27;38;31;3;13;40;10;11
589;1;589;MOR;MOR-22;COP;COP-332;18;31;32;40;22;19;34;21;17;38;10;17;29;5;18;9;5;35;30;47;11;43;43;13;37;8;36;37;24;43;7;30;46;39;5;24;5;12;39;31
590;1;590;MOR;MOR-215;TRI;TRI-186;6;50;28;35;26;11;47;7;47;24;5;3;43;30;3;42;26;9;40;28;45;44;14;23;37;9;32;35;46;12;31;22;49;48;13;1;50;28;47;30
591;1;591;CAF;CAF-281;COP;COP-112;22;1;43;45;23;44;17;41;2;25;14;47;39;25;30;19;21;32;21;31;2;4;19;33;23;45;6;39;44;39;9;17;43;50;47;43;24;34;50;20
592;1;592;ORC;ORC-69;NEO;NEO-251;26;10;2;16;38;33;14;47;9;5;21;5;19;41;29;38;2;34;21;8;25;4;38;46;13;9;19;20;5;23;4;19;10;22;50;44;27;36;9;17
593;1;593;ORC;ORC-275;TRI;TRI-101;44;49;44;1;8;32;30;33;39;27;13;24;34;25;27;38;48;38;10;41;48;18;26;24;36;24;36;26;31;12;39;31;12;33;26;21;32;42;37;43
594;1;594;CAF;CAF-294;COP;COP-304;5;19;6;49;41;1;41;46;41;27;36;18;30;14;10;26;17;28;44;48;29;5;25;5;17;24;10;50;21;11;42;16;48;34;38;27;11;28;31;24
595;1;595;MOR;MOR-46;COP;COP-15;41;42;47;16;9;44;3;46;30;41;42;31;31;32;39;13;32;44;6;4;40;31;44;47;3;27;7;29;35;27;25;9;43;18;43;13;25;25;25;32
596;1;596;CAF;CAF-318;COP;COP-145;43;46;28;3;40;32;22;19;33;16;43;1;50;44;1;29;41;21;10;40;23;37;44;12;41;2;47;50;37;46;16;49;32;31;34;6;21;22;25;1
597;1;597;MOR;MOR-134;TRI;TRI-313;9;26;48;3;4;2;18;18;28;25;27;8;14;41;36;36;47;45;38;26;37;9;39;38;48;7;47;14;40;21;15;27;27;46;10;48;47;10;34;24
598;1;598;ORC;ORC-84;TRI;TRI-278;46;25;23;22;42;47;20;27;20;17;50;39;2;31;37;49;10;19;37;1;8;5;33;12;48;45;41;7;41;11;32;22;25;1;10;9;9;3;13;9
599;1;599;CAF;CAF-8;TRI;TRI-28;6;18;47;50;15;12;1;16;15;40;46;23;39;12;7;39;10;38;16;48;27;9;46;37;1;46;13;50;18;7;36;50;49;6;13;50;39;1;5;50
600;1;600;MOR;MOR-4;COP;COP-92;39;18;38;19;18;33;8;18;20;34;43;17;23;3;44;15;3;13;31;38;6;31;19;44;26;23;6;38;3;30;26;3;28;47;5;38;11;26;45;11
601;1;601;MOR;MOR-314;COP;COP-315;25;20;48;10;9;33;37;7;23;36;33;42;38;42;38;2;45;1;15;18;38;26;23;10;1;42;12;36;15;46;36;7;29;19;30;13;31;18;38;12
602;1;602;MOR;MOR-97;COP;COP-328;42;18;15;10;11;37;13;2;17;39;35;16;45;33;33;3;44;19;21;4;8;4;26;10;31;27;38;8;18;4;29;19;6;28;38;10;6;33;10;14
603;1;603;CAF;CAF-30;TRI;TRI-4;14;39;3;42;39;15;48;45;31;12;4;47;24;48;39;30;21;23;41;15;4;36;43;37;15;17;7;34;49;23;24;46;3;44;17;29;49;22;22;33
604;1;604;ORC;ORC-308;NEO;NEO-245;9;37;7;24;12;4;50;36;35;32;49;13;20;40;3;5;7;30;37;42;20;5;1;11;24;3;32;40;46;46;25;5;49;41;25;41;30;9;19;21
605;1;605;CAF;CAF-11;COP;COP-114;11;36;50;10;34;26;37;32;42;42;36;35;39;8;31;6;41;29;42;3;15;30;13;8;38;17;28;39;6;38;31;24;18;23;8;40;11;21;38;11
606;1;606;ORC;ORC-118;TRI;TRI-247;35;23;32;45;42;42;24;25;4;24;29;13;40;23;43;5;35;28;35;24;25;25;35;38;48;23;42;47;3;46;35;21;23;29;7;14;9;36;8;32
607;1;607;MOR;MOR-317;NEO;NEO-5;19;32;38;43;8;45;25;1;21;21;36;37;28;29;29;1;17;13;5;50;40;4;13;2;35;32;21;18;47;6;3;33;24;13;28;9;14;18;26;43
608;1;608;MOR;MOR-119;TRI;TRI-281;27;28;19;45;19;48;22;26;11;5;15;37;6;9;29;23;16;49;28;43;34;40;26;18;8;28;27;47;34;8;21;32;8;9;42;15;46;35;40;26
609;1;609;CAF;CAF-124;COP;COP-66;9;24;4;36;21;43;5;22;23;40;39;42;5;47;6;42;44;36;12;11;6;29;33;42;7;8;35;4;43;1;2;30;27;19;37;13;39;15;17;17
610;1;610;CAF;CAF-328;COP;COP-91;20;16;3;35;28;19;44;8;9;22;10;8;22;50;9;1;49;46;7;34;31;31;6;6;14;28;8;50;5;1;24;21;50;1;1;8;11;31;17;48
611;1;611;MOR;MOR-261;TRI;TRI-137;44;9;14;28;17;24;42;29;30;40;35;45;11;23;16;36;37;37;27;28;23;31;20;9;25;48;20;42;3;39;40;36;45;41;15;31;5;23;45;46
612;1;612;CAF;CAF-31;COP;COP-142;48;1;32;36;28;35;8;17;46;13;34;5;2;15;14;6;11;18;42;21;34;12;49;14;35;32;10;2;43;1;16;3;33;35;7;45;7;7;16;43
613;1;613;ORC;ORC-86;NEO;NEO-317;50;8;11;25;8;14;1;48;39;40;13;44;42;22;24;12;14;23;16;13;11;5;40;40;26;4;1;5;22;19;46;35;36;20;29;32;40;8;21;43
614;1;614;MOR;MOR-217;TRI;TRI-296;50;44;43;43;48;35;29;5;8;5;27;35;46;40;38;7;19;19;30;8;3;24;27;48;44;16;7;44;10;15;23;10;14;5;19;13;46;39;28;35
615;1;615;MOR;MOR-169;TRI;TRI-164;43;4;24;31;16;38;3;17;15;39;13;34;21;10;13;9;42;47;29;1;39;19;27;35;9;5;9;46;35;49;21;40;2;23;14;12;15;4;33;33
616;1;616;MOR;MOR-108;TRI;TRI-120;31;11;26;18;41;39;36;32;32;20;26;37;9;18;23;12;22;36;16;5;28;4;25;30;17;34;31;27;49;36;24;32;6;46;4;14;2;15;7;23
617;1;617;MOR;MOR-280;NEO;NEO-102;40;44;35;39;36;14;42;21;15;23;42;34;41;30;29;21;32;45;11;17;32;7;41;23;46;19;2;9;41;6;19;18;4;22;23;37;15;30;31;27
618;1;618;ORC;ORC-160;TRI;TRI-109;44;36;50;5;44;4;32;50;38;42;11;43;21;35;13;17;3;38;31;16;49;40;21;15;13;33;41;44;2;45;22;28;37;39;36;43;40;17;39;28
619;1;619;CAF;CAF-298;NEO;NEO-103;45;28;10;8;10;4;19;21;3;7;33;43;50;19;44;12;28;49;28;24;24;46;2;49;7;25;8;18;15;3;5;13;3;3;20;23;48;15;13;21
620;1;620;MOR;MOR-222;COP;COP-329;7;2;10;16;40;20;24;35;4;15;24;25;49;21;4;15;45;28;7;35;21;47;21;34;12;37;30;17;17;47;33;37;31;12;26;6;23;24;40;14
621;1;621;MOR;MOR-175;NEO;NEO-321;25;47;23;3;20;10;8;12;14;17;45;4;32;50;46;21;7;2;22;29;13;12;23;14;14;15;41;39;22;7;27;11;20;15;17;15;46;39;24;3
622;1;622;MOR;MOR-210;COP;COP-229;50;37;40;25;22;23;41;30;24;7;42;14;17;32;48;38;30;5;34;14;40;45;28;17;15;13;13;10;20;36;37;35;27;8;34;13;1;43;8;7
623;1;623;CAF;CAF-276;COP;COP-83;3;8;7;22;14;49;13;17;25;31;42;15;25;1;20;24;29;6;49;4;23;42;4;14;27;14;2;37;11;13;26;6;31;50;18;48;28;7;29;40
624;1;624;ORC;ORC-174;NEO;NEO-160;34;4;14;5;27;46;31;34;45;12;10;9;19;3;4;9;25;35;27;10;44;27;21;20;37;45;37;45;27;23;19;50;46;31;16;48;47;19;40;37
625;1;625;MOR;MOR-11;COP;COP-111;34;1;42;32;34;24;16;43;48;42;42;31;17;11;37;7;47;48;37;17;12;30;42;45;9;2;36;31;25;4;10;50;26;8;50;4;47;11;44;28
626;1;626;CAF;CAF-321;NEO;NEO-178;50;5;35;41;6;8;8;20;49;24;26;17;8;34;43;12;8;30;37;12;47;22;38;10;39;6;30;11;13;42;5;19;31;2;38;35;14;23;20;23
