1500
345,1,345,MOR,COP,MOR-345,COP-345,49,21,47,24,46,18,13,13,16,35,7,2,22,42,26,31,42,10,41,25,26,45,41,15,46,19,10,3,12,36,47,1,24,9,19,11,43,19,20,36
346,1,346,MOR,COP,MOR-346,COP-346,40,17,1,10,8,13,43,7,7,34,19,44,13,39,17,32,18,10,37,43,43,20,43,2,12,23,21,41,2,42,41,38,44,26,17,20,6,12,34,42
347,1,347,MOR,COP,MOR-347,COP-347,32,41,14,5,17,35,48,26,37,29,47,21,29,38,20,42,34,10,9,25,39,14,50,12,33,25,7,12,28,22,47,24,11,5,30,45,43,16,50,41
348,1,348,MOR,COP,MOR-348,COP-348,44,17,9,46,25,25,4,10,49,7,19,17,7,32,1,37,22,11,50,25,30,19,9,35,32,5,46,3,40,22,29,32,42,34,2,2,15,49,1,33
349,1,349,MOR,COP,MOR-349,COP-349,26,2,26,48,32,19,47,19,42,22,11,20,42,37,5,27,23,14,49,23,36,24,7,16,23,8,2,33,39,39,19,15,48,18,12,38,17,40,48,43
350,1,350,MOR,COP,MOR-350,COP-350,31,34,1,10,46,36,29,9,2,50,34,22,41,47,12,26,26,15,32,16,1,27,45,37,5,11,7,11,31,45,3,27,32,14,43,24,28,37,9,39
351,1,351,MOR,COP,MOR-351,COP-351,15,11,31,18,18,6,15,8,33,7,39,1,14,44,15,19,43,30,25,38,30,22,13,49,22,10,37,44,8,14,35,43,25,7,1,40,15,3,28,36
352,1,352,MOR,COP,MOR-352,COP-352,10,7,40,8,27,10,43,18,36,23,44,29,27,26,40,13,42,39,16,46,27,29,34,49,30,39,18,33,28,22,40,21,6,29,7,37,11,4,50,18
353,1,353,MOR,COP,MOR-353,COP-353,9,31,24,50,2,8,21,14,23,40,20,25,47,31,21,31,31,3,20,45,47,14,12,27,21,42,32,43,47,21,9,43,49,40,12,7,32,47,15,16
354,1,354,MOR,COP,MOR-354,COP-354,27,5,37,31,20,49,29,34,4,36,40,35,45,48,25,11,25,6,44,22,34,46,20,49,24,36,11,7,12,6,9,6,38,7,36,34,30,34,28,34
355,1,355,MOR,COP,MOR-355,COP-355,38,13,40,32,33,10,39,6,39,2,33,48,49,18,4,10,37,26,30,4,33,24,18,10,45,44,22,38,36,40,19,16,11,40,5,23,7,32,13,50
356,1,356,MOR,COP,MOR-356,COP-356,32,14,33,19,34,27,6,32,48,40,38,37,38,50,5,29,9,40,14,1,14,29,45,13,46,7,14,26,41,10,26,24,4,36,7,5,1,46,16,47
357,1,357,MOR,COP,MOR-357,COP-357,41,2,43,6,34,4,42,2,34,28,40,34,16,31,50,32,46,14,15,28,26,24,36,48,15,11,14,50,16,15,42,25,38,49,16,37,25,19,41,34
358,1,358,MOR,COP,MOR-358,COP-358,23,4,21,24,16,50,2,31,39,29,11,44,2,9,50,16,33,18,28,18,50,9,5,44,39,38,22,35,4,42,35,20,13,20,41,19,15,21,10,19
359,1,359,MOR,COP,MOR-359,COP-359,28,6,9,21,24,32,47,8,3,16,24,26,26,37,21,4,7,44,30,8,20,32,41,8,22,11,29,23,30,47,34,13,23,37,1,18,38,13,9,41
360,1,360,MOR,COP,MOR-360,COP-360,36,13,26,26,39,39,27,20,18,10,48,39,10,2,36,46,22,7,33,25,42,1,3,49,21,36,26,24,28,50,7,24,37,3,37,49,37,15,32,21
361,1,361,MOR,COP,MOR-361,COP-361,4,47,26,42,10,3,40,19,3,38,2,22,24,16,2,21,10,32,3,29,19,36,19,35,24,41,39,3,45,40,37,27,47,3,24,45,23,41,41,9
362,1,362,MOR,COP,MOR-362,COP-362,22,42,12,7,4,47,1,49,14,8,44,48,16,44,39,21,49,19,20,19,2,50,41,33,34,24,33,32,36,33,47,13,23,4,16,36,40,4,16,19
363,1,363,MOR,COP,MOR-363,COP-363,14,6,39,30,3,43,41,48,18,15,28,39,20,1,33,47,8,33,32,16,49,14,24,6,20,1,49,28,29,5,33,12,42,50,13,35,38,38,43,39
364,1,364,MOR,COP,MOR-364,COP-364,28,43,9,16,38,47,9,12,39,3,39,10,34,41,44,1,21,45,4,37,40,24,7,7,33,13,50,19,13,2,48,1,28,31,26,10,3,25,21,10
365,1,365,MOR,COP,MOR-365,COP-365,5,16,27,30,31,24,29,47,46,28,19,32,25,3,23,11,4,17,33,39,19,9,15,44,50,23,48,30,27,37,27,48,40,7,45,27,17,50,32,32
366,1,366,MOR,COP,MOR-366,COP-366,11,32,40,26,4,30,30,15,17,18,25,4,35,24,8,27,8,20,33,2,49,1,31,46,5,49,5,47,6,44,50,40,22,10,28,41,14,13,1,22
367,1,367,MOR,COP,MOR-367,COP-367,27,4,42,31,49,14,5,44,12,2,10,17,48,17,36,40,8,34,19,2,38,12,35,29,39,13,6,49,34,47,50,38,25,32,16,3,19,20,9,33
368,1,368,MOR,COP,MOR-368,COP-368,44,42,20,31,45,19,37,1,46,45,29,50,12,2,14,43,11,4,3,46,9,30,3,44,38,11,25,6,18,26,31,44,6,2,2,13,40,30,38,13
369,1,369,MOR,COP,MOR-369,COP-369,12,39,23,16,42,1,24,47,46,39,45,31,30,12,6,35,21,37,47,22,48,36,43,48,15,40,42,34,18,1,34,43,41,14,46,8,5,50,14,45
370,1,370,MOR,COP,MOR-370,COP-370,44,22,41,4,4,25,31,33,36,7,16,22,10,2,34,37,16,28,14,6,7,7,10,50,40,37,7,24,23,4,37,18,10,10,18,20,13,21,6,37
371,1,371,MOR,COP,MOR-371,COP-371,18,12,22,35,8,44,7,33,43,21,3,34,21,44,1,26,23,4,41,22,26,38,50,2,35,32,34,39,6,30,4,15,41,29,7,12,27,39,35,11
372,1,372,MOR,COP,MOR-372,COP-372,9,6,29,37,21,24,15,48,36,14,5,13,15,42,3,24,46,36,21,24,19,23,2,36,3,41,28,27,8,6,4,39,10,47,32,9,47,49,10,44
373,1,373,MOR,COP,MOR-373,COP-373,34,11,40,32,12,31,41,1,44,32,23,41,6,9,5,38,41,9,6,45,22,30,6,44,25,16,5,23,38,44,45,50,27,42,38,4,34,7,7,1
374,1,374,MOR,COP,MOR-374,COP-374,47,1,43,6,39,33,15,45,46,45,37,27,16,18,45,13,46,38,36,36,31,18,49,29,40,3,50,32,31,47,7,9,3,34,20,34,29,6,44,39
375,1,375,MOR,COP,MOR-375,COP-375,14,30,1,20,27,28,32,25,49,32,41,12,27,26,2,4,2,48,2,32,13,14,42,44,13,46,27,36,48,1,9,46,45,19,32,14,16,7,23,21
376,1,376,MOR,COP,MOR-376,COP-376,5,15,40,7,30,37,34,34,23,2,21,15,35,49,26,9,6,33,15,7,15,2,19,33,7,35,43,32,45,6,22,34,40,12,2,13,50,29,23,8
377,1,377,MOR,COP,MOR-377,COP-377,42,47,26,4,9,42,30,24,3,2,30,44,44,30,18,23,17,39,35,14,40,2,3,35,24,7,29,29,48,48,16,1,25,25,5,3,31,24,11,30
378,1,378,MOR,COP,MOR-378,COP-378,36,18,14,4,38,12,40,40,21,48,46,10,50,14,7,25,46,49,19,42,7,37,43,49,38,11,34,17,10,15,42,34,15,30,6,47,15,4,6,44
379,1,379,MOR,COP,MOR-379,COP-379,13,46,23,9,8,26,28,2,16,31,41,48,22,15,42,25,50,46,31,14,21,29,45,31,3,32,47,12,3,32,2,45,48,19,23,3,18,11,17,25
380,1,380,MOR,COP,MOR-380,COP-380,31,42,9,45,2,39,30,11,26,39,26,6,9,42,11,22,46,20,46,32,29,24,22,11,28,36,48,35,6,35,26,32,19,45,29,49,46,6,17,37
381,1,381,MOR,COP,MOR-381,COP-381,47,4,39,14,21,49,40,21,50,29,12,11,43,4,37,37,42,43,2,23,23,39,31,19,26,16,19,27,23,47,13,32,13,20,38,14,16,6,18,6
382,1,382,MOR,COP,MOR-382,COP-382,32,41,33,20,15,43,50,15,26,36,46,24,33,12,26,22,21,6,10,47,3,17,6,18,21,36,8,42,7,4,36,32,28,18,9,32,45,22,1,38
383,1,383,MOR,COP,MOR-383,COP-383,38,40,41,22,7,3,44,50,22,27,29,28,9,47,5,30,18,41,25,49,45,15,28,15,13,22,27,32,33,44,22,11,38,38,10,16,45,4,28,11
384,1,384,MOR,COP,MOR-384,COP-384,36,37,9,28,22,6,17,4,40,23,35,6,22,33,22,18,27,45,48,42,4,21,27,37,7,35,32,10,31,21,29,1,12,50,43,12,35,45,47,27
385,1,385,MOR,COP,MOR-385,COP-385,17,49,38,25,42,4,7,36,34,49,50,38,24,44,40,6,45,13,24,13,49,50,38,37,31,12,9,39,27,42,19,20,17,22,14,33,2,27,22,36
386,1,386,MOR,COP,MOR-386,COP-386,9,11,37,48,22,40,11,8,44,14,16,17,10,10,20,47,17,49,46,2,47,21,50,24,12,46,42,30,27,44,45,36,12,45,2,15,31,3,13,45
387,1,387,MOR,COP,MOR-387,COP-387,49,48,30,1,17,1,49,48,23,2,42,49,50,29,47,50,49,4,29,31,21,2,49,18,39,15,6,31,36,14,43,10,41,13,28,50,24,24,42,42
388,1,388,MOR,COP,MOR-388,COP-388,3,24,1,38,28,50,5,44,20,12,43,18,2,21,30,26,18,1,10,6,40,37,30,16,17,41,21,21,21,25,38,39,30,44,3,31,21,47,10,50
389,1,389,MOR,COP,MOR-389,COP-389,7,18,1,21,50,15,25,45,10,6,3,32,8,32,5,43,35,35,41,10,11,48,32,36,40,34,50,50,11,10,8,12,37,20,22,21,9,30,14,26
390,1,390,MOR,COP,MOR-390,COP-390,3,14,33,14,11,3,37,25,46,11,31,29,18,11,34,34,39,16,40,49,23,28,5,12,25,1,20,5,16,42,40,19,47,35,9,2,36,6,33,49
391,1,391,MOR,COP,MOR-391,COP-391,3,41,40,36,3,24,31,47,17,4,19,50,41,35,9,20,20,11,25,28,39,41,12,44,43,24,36,2,2,42,37,31,6,43,34,18,7,47,19,19
392,1,392,MOR,COP,MOR-392,COP-392,23,8,33,35,17,37,26,9,9,27,46,5,18,45,9,34,14,27,44,45,15,44,35,25,4,50,20,18,29,39,23,34,25,31,22,36,13,18,9,13
393,1,393,MOR,COP,MOR-393,COP-393,37,37,50,49,11,19,21,15,40,7,6,25,24,10,22,27,3,9,7,33,1,4,31,48,24,43,9,23,8,14,46,50,20,15,24,28,12,38,27,33
394,1,394,MOR,COP,MOR-394,COP-394,28,30,17,44,12,28,10,2,31,19,4,18,32,9,48,5,48,43,36,36,43,36,32,45,28,10,5,4,38,42,4,25,28,24,9,34,37,31,14,17
395,1,395,MOR,COP,MOR-395,COP-395,9,22,26,29,17,39,17,26,41,19,34,10,13,6,19,16,6,42,2,36,6,22,31,7,23,28,49,7,50,10,38,40,9,43,5,35,48,36,39,26
396,1,396,MOR,COP,MOR-396,COP-396,37,32,28,2,32,2,5,17,48,50,48,21,5,16,5,9,31,12,34,50,42,45,25,28,21,43,1,32,18,34,32,29,40,23,23,27,13,16,20,24
397,1,397,MOR,COP,MOR-397,COP-397,21,40,12,41,50,39,49,33,26,2,15,22,4,12,45,22,32,36,48,10,47,7,35,13,9,27,30,39,15,1,50,39,47,40,2,22,6,10,7,46
398,1,398,MOR,COP,MOR-398,COP-398,1,7,18,31,4,20,27,40,35,21,30,42,24,35,36,16,2,35,35,24,46,22,13,5,47,1,24,34,45,46,27,27,45,9,31,8,2,17,2,20
399,1,399,MOR,COP,MOR-399,COP-399,49,47,29,11,32,15,23,7,27,28,47,12,22,50,15,48,17,7,44,11,22,28,31,2,23,39,45,9,26,40,26,48,28,43,5,4,5,27,26,40
400,1,400,MOR,COP,MOR-400,COP-400,11,41,29,50,49,44,41,27,23,36,14,29,23,13,28,20,37,34,25,7,6,41,2,12,13,14,7,38,14,48,26,26,48,29,39,11,3,24,7,22
401,1,401,MOR,COP,MOR-401,COP-401,46,40,50,7,50,8,13,26,27,6,7,6,5,9,31,6,25,49,29,7,6,17,25,20,7,6,11,37,25,34,33,37,30,48,43,24,50,19,34,26
402,1,402,MOR,COP,MOR-402,COP-402,49,5,40,42,32,29,46,44,46,13,24,41,5,14,32,25,46,19,4,11,2,11,41,42,22,36,25,44,50,9,37,5,11,33,15,46,43,4,49,27
403,1,403,MOR,COP,MOR-403,COP-403,41,20,4,21,42,22,39,8,1,22,18,18,25,27,38,37,43,27,8,22,28,26,19,42,34,2,13,37,23,39,39,28,16,38,14,9,28,44,12,22
404,1,404,MOR,COP,MOR-404,COP-404,42,30,22,37,40,10,21,6,21,5,41,17,4,2,19,2,46,42,12,18,23,18,40,50,3,6,24,26,19,37,42,27,32,3,35,4,38,10,30,34
405,1,405,MOR,COP,MOR-405,COP-405,49,24,26,36,30,16,37,26,23,11,36,43,38,34,9,41,10,37,13,4,40,44,30,28,44,26,23,2,25,28,12,48,20,16,43,4,22,37,32,20
406,1,406,MOR,COP,MOR-406,COP-406,4,16,47,24,12,48,48,36,22,5,28,18,8,37,31,30,44,35,17,21,22,29,38,14,50,30,16,24,36,39,17,28,9,47,23,11,26,50,1,22
407,1,407,MOR,COP,MOR-407,COP-407,2,44,48,39,34,34,43,10,14,10,37,17,34,39,50,19,35,19,13,25,10,47,38,35,6,8,18,43,49,4,48,18,22,9,28,38,10,6,23,12
408,1,408,MOR,COP,MOR-408,COP-408,37,26,15,12,45,3,6,18,48,24,23,16,28,16,40,4,34,7,7,41,12,3,43,25,27,29,4,7,1,44,3,32,34,19,5,19,39,44,25,17
409,1,409,MOR,COP,MOR-409,COP-409,26,40,38,46,21,26,17,27,37,41,19,29,18,20,36,4,17,40,27,28,30,32,41,23,14,19,3,12,25,23,14,10,41,43,26,49,1,6,13,28
410,1,410,MOR,COP,MOR-410,COP-410,45,12,1,26,13,1,2,18,14,15,46,34,46,14,4,34,11,20,39,32,39,28,24,39,25,35,6,45,45,15,46,10,23,20,34,44,30,30,36,38
411,1,411,MOR,COP,MOR-411,COP-411,25,23,2,8,11,13,17,35,23,27,24,49,17,6,10,7,26,17,33,18,5,17,40,46,48,19,11,7,18,35,38,24,7,15,30,19,43,9,5,18
412,1,412,MOR,COP,MOR-412,COP-412,9,32,40,44,10,35,12,6,7,2,47,39,2,13,10,38,15,37,15,16,12,32,15,34,11,35,38,13,30,14,16,48,6,10,15,47,5,39,45,18
413,1,413,MOR,COP,MOR-413,COP-413,16,40,44,31,28,33,44,44,24,8,48,11,46,27,42,22,17,50,10,50,43,9,33,38,34,26,6,17,29,41,32,17,34,36,30,16,12,19,21,35
414,1,414,MOR,COP,MOR-414,COP-414,3,32,7,22,49,39,34,27,7,35,14,40,11,1,24,17,35,36,27,26,4,43,14,48,41,7,16,17,20,11,24,21,8,4,21,7,13,46,16,40
415,1,415,MOR,COP,MOR-415,COP-415,41,10,12,15,18,21,29,42,26,19,45,4,4,48,40,50,9,12,7,24,43,42,27,33,4,42,3,47,17,45,12,30,34,1,14,40,7,10,25,34
416,1,416,MOR,COP,MOR-416,COP-416,26,21,9,39,18,31,29,41,17,7,17,47,30,34,36,30,10,10,28,7,26,4,31,32,45,46,36,38,35,1,11,18,19,18,1,9,8,28,10,17
417,1,417,MOR,COP,MOR-417,COP-417,46,17,44,3,40,19,31,15,36,23,4,46,44,14,38,14,39,3,11,36,16,36,24,19,3,27,22,1,37,35,9,38,8,16,25,36,24,20,23,27
418,1,418,MOR,COP,MOR-418,COP-418,40,36,33,47,27,48,42,42,34,38,49,26,9,38,16,2,17,9,26,33,42,9,10,16,9,4,31,39,1,30,48,28,34,48,30,21,30,6,1,39
419,1,419,MOR,COP,MOR-419,COP-419,23,44,19,43,34,15,20,21,49,31,20,4,30,3,47,38,13,24,4,24,33,43,9,13,5,3,26,48,15,12,43,40,10,27,33,30,2,28,26,37
420,1,420,MOR,COP,MOR-420,COP-420,1,3,47,7,33,19,11,36,22,20,24,35,3,17,13,29,30,40,5,29,32,10,17,16,14,9,24,18,6,24,15,42,46,1,22,7,24,10,42,29
421,1,421,MOR,COP,MOR-421,COP-421,16,36,26,14,36,11,15,30,37,31,28,11,35,50,21,38,16,25,15,26,16,45,18,42,49,8,16,15,29,26,7,5,40,36,11,19,3,31,26,36
422,1,422,MOR,COP,MOR-422,COP-422,16,29,47,41,35,49,3,15,25,3,42,23,24,36,32,29,36,23,10,49,2,40,12,24,12,15,46,4,46,14,12,11,8,44,22,49,39,47,21,4
423,1,423,MOR,COP,MOR-423,COP-423,34,45,29,26,50,12,30,19,42,49,20,27,6,15,44,36,8,35,6,7,25,29,37,46,3,42,19,5,16,42,44,42,2,5,44,10,43,26,49,1
424,1,424,MOR,COP,MOR-424,COP-424,31,28,29,2,5,5,36,34,28,49,38,5,44,16,1,42,20,4,4,46,25,10,8,21,43,38,12,18,11,2,48,21,20,16,15,6,18,41,2,44
425,1,425,MOR,COP,MOR-425,COP-425,37,35,16,28,32,16,27,42,5,35,22,16,9,4,27,8,35,19,37,34,16,31,9,41,35,49,14,14,27,4,9,15,5,42,21,50,11,33,50,34
426,1,426,MOR,COP,MOR-426,COP-426,32,46,47,35,31,11,19,28,14,34,24,27,32,5,48,43,45,28,41,50,21,22,23,28,12,23,49,42,35,13,26,32,30,36,35,35,26,48,3,27
427,1,427,MOR,COP,MOR-427,COP-427,41,35,6,1,41,47,17,41,23,20,20,44,27,7,28,34,9,37,41,36,31,9,40,27,14,27,9,6,14,12,39,38,7,11,17,27,11,37,34,8
428,1,428,MOR,COP,MOR-428,COP-428,46,25,34,22,23,18,16,10,14,12,9,1,5,40,11,15,21,26,19,50,32,39,1,38,14,19,2,46,17,29,5,13,36,35,22,28,1,12,3,42
429,1,429,MOR,COP,MOR-429,COP-429,20,34,50,18,9,16,5,5,11,42,25,33,21,8,22,45,40,33,9,33,15,50,1,8,26,14,1,19,37,3,1,50,8,30,5,20,9,1,21,10
430,1,430,MOR,COP,MOR-430,COP-430,1,50,24,18,22,44,10,45,20,24,3,14,10,10,9,7,22,21,47,42,48,20,36,48,46,38,32,8,29,8,46,43,18,19,44,15,24,31,36,21
431,1,431,MOR,COP,MOR-431,COP-431,27,18,42,11,41,19,29,7,27,18,34,15,22,21,30,35,9,42,28,19,20,24,37,11,32,13,6,27,17,15,10,11,37,9,14,20,44,41,36,39
432,1,432,MOR,COP,MOR-432,COP-432,24,28,14,9,25,31,9,5,30,43,28,21,28,13,45,7,42,9,9,19,49,12,19,39,29,44,19,41,13,28,18,3,7,33,33,12,19,45,20,13
433,1,433,MOR,COP,MOR-433,COP-433,36,42,1,3,21,39,4,45,43,29,10,35,7,24,8,1,14,20,14,29,24,44,4,9,46,48,24,44,21,22,31,41,47,11,3,12,46,41,41,4
434,1,434,MOR,COP,MOR-434,COP-434,40,6,17,29,24,36,43,36,9,23,44,9,35,8,15,7,14,39,14,46,40,28,10,38,41,14,9,6,44,21,25,36,32,10,46,20,25,36,39,28
435,1,435,MOR,COP,MOR-435,COP-435,8,12,7,10,20,43,32,23,18,42,27,48,26,48,2,26,50,15,6,3,46,8,19,11,13,33,8,22,25,30,9,47,33,9,20,20,13,36,14,16
436,1,436,MOR,COP,MOR-436,COP-436,40,17,20,21,28,38,13,11,10,49,49,3,29,27,41,1,50,38,45,42,33,46,30,35,20,3,44,20,43,44,46,14,5,50,38,12,25,17,10,43
437,1,437,MOR,COP,MOR-437,COP-437,1,48,45,7,4,32,11,8,23,45,21,44,7,48,14,5,15,8,38,30,32,32,3,43,33,21,38,2,41,36,9,39,34,33,43,19,46,4,18,29
438,1,438,MOR,COP,MOR-438,COP-438,43,13,31,30,5,31,7,22,43,15,2,30,35,32,46,49,41,24,25,31,37,44,41,34,34,27,44,44,39,30,40,3,33,19,22,12,7,13,22,45
439,1,439,MOR,COP,MOR-439,COP-439,5,23,50,14,50,17,19,6,6,16,44,25,14,20,50,9,7,45,8,45,7,36,18,44,15,21,31,22,35,37,35,9,33,39,20,15,36,47,13,27
440,1,440,MOR,COP,MOR-440,COP-440,47,2,25,31,44,50,15,10,18,47,10,21,14,22,48,34,11,4,23,31,39,6,35,48,39,13,33,29,40,48,36,32,18,2,4,41,24,44,41,45
441,1,441,MOR,COP,MOR-441,COP-441,42,47,9,10,27,24,37,1,27,41,44,21,40,38,38,3,18,36,15,11,14,43,12,2,4,46,34,42,43,5,39,32,43,44,46,37,28,31,43,38
442,1,442,MOR,COP,MOR-442,COP-442,34,28,37,41,5,23,24,17,32,35,9,26,3,45,28,24,3,38,28,20,5,29,19,49,7,10,20,15,10,5,32,14,38,30,35,18,48,18,17,44
443,1,443,MOR,COP,MOR-443,COP-443,41,31,12,48,5,26,44,15,19,37,8,47,21,29,33,23,32,41,26,7,17,38,46,25,46,24,50,23,42,24,31,40,22,11,22,16,41,17,47,19
444,1,444,MOR,COP,MOR-444,COP-444,28,40,44,42,8,27,30,22,22,26,9,39,39,24,4,8,29,6,10,30,30,48,32,44,23,44,29,3,8,43,38,47,49,36,6,8,13,43,5,12
445,1,445,MOR,COP,MOR-445,COP-445,17,32,19,45,50,34,42,10,35,25,48,46,20,12,3,6,8,35,31,34,1,48,43,41,26,4,21,1,2,38,43,10,30,8,4,6,29,32,35,12
446,1,446,MOR,COP,MOR-446,COP-446,38,9,21,3,7,35,9,50,22,24,21,5,22,16,27,40,46,6,32,44,31,26,36,5,10,40,18,32,8,11,20,41,27,32,7,39,44,23,16,16
447,1,447,MOR,COP,MOR-447,COP-447,49,28,12,2,9,35,23,41,34,6,47,19,23,43,12,25,12,35,1,25,20,2,31,43,18,24,19,5,27,27,35,32,30,45,42,45,20,41,22,15
448,1,448,MOR,COP,MOR-448,COP-448,45,29,37,45,5,18,39,43,4,22,3,18,42,25,19,36,19,37,14,3,23,29,6,4,22,43,2,49,36,49,8,7,49,20,20,40,10,46,44,25
449,1,449,MOR,COP,MOR-449,COP-449,3,19,13,27,18,14,6,16,39,19,15,38,37,27,13,33,16,42,3,18,46,37,48,3,14,34,47,5,38,33,17,5,43,10,27,7,11,8,37,34
450,1,450,MOR,COP,MOR-450,COP-450,3,4,25,20,14,2,6,37,34,30,45,36,31,37,43,42,43,14,36,42,16,12,34,39,7,41,5,20,32,33,1,25,25,38,31,44,43,34,10,2
451,1,451,MOR,COP,MOR-451,COP-451,33,12,48,32,19,43,36,14,7,26,37,48,31,28,48,38,1,21,46,42,46,25,11,8,39,9,27,18,48,34,47,41,26,50,33,48,21,38,50,47
452,1,452,MOR,COP,MOR-452,COP-452,36,45,11,48,18,2,3,15,27,23,34,4,45,22,2,18,33,39,33,49,47,22,4,3,31,8,35,11,20,35,22,5,30,6,41,36,43,21,47,49
453,1,453,MOR,COP,MOR-453,COP-453,36,14,42,16,28,33,43,3,10,8,35,19,11,46,48,17,50,13,26,3,41,44,3,6,42,8,34,5,3,47,34,4,3,22,33,14,47,35,27,31
454,1,454,MOR,COP,MOR-454,COP-454,31,33,19,8,27,15,19,30,28,49,49,3,30,29,8,15,43,14,37,49,23,38,48,24,13,40,32,31,50,32,35,50,20,34,16,28,36,5,16,23
455,1,455,MOR,COP,MOR-455,COP-455,21,23,20,7,21,29,37,28,49,19,45,48,46,29,31,32,40,42,23,48,20,30,15,21,39,35,14,15,18,18,15,18,16,5,43,12,13,46,32,46
456,1,456,MOR,COP,MOR-456,COP-456,26,22,42,26,17,27,35,29,14,24,49,28,12,41,2,14,34,28,26,6,9,23,42,10,18,9,41,31,19,13,32,41,44,6,49,12,33,43,31,49
457,1,457,MOR,COP,MOR-457,COP-457,15,18,46,18,12,37,2,50,40,32,49,45,21,41,27,16,14,23,38,3,17,2,22,41,49,40,48,14,5,23,23,43,43,35,7,2,45,30,2,29
458,1,458,MOR,COP,MOR-458,COP-458,2,19,16,1,8,28,4,38,44,15,1,35,46,9,24,1,33,50,25,45,14,22,30,5,22,17,39,28,2,34,24,3,27,19,30,27,21,33,34,41
459,1,459,MOR,COP,MOR-459,COP-459,39,38,10,7,37,24,35,38,27,6,11,7,43,26,19,13,15,18,48,37,41,44,30,9,14,14,24,40,30,50,24,39,5,26,48,48,19,8,4,4
460,1,460,MOR,COP,MOR-460,COP-460,16,8,28,32,44,4,25,42,19,32,3,22,19,36,34,21,10,9,45,9,32,37,41,45,28,5,10,50,43,2,39,2,23,24,7,29,25,33,35,32
461,1,461,MOR,COP,MOR-461,COP-461,21,44,8,48,36,31,43,24,8,38,37,48,9,3,12,50,50,15,37,44,16,25,10,30,6,9,14,2,29,33,38,25,13,22,28,27,24,32,47,8
462,1,462,MOR,COP,MOR-462,COP-462,14,4,9,50,17,20,38,46,20,12,25,29,17,44,43,1,14,37,42,3,19,19,3,25,40,13,48,33,23,22,21,36,44,45,16,15,44,44,32,6
463,1,463,MOR,COP,MOR-463,COP-463,14,30,3,15,21,45,37,43,49,29,49,19,22,47,40,3,25,28,13,49,22,17,27,49,20,28,34,16,38,30,2,43,12,42,21,44,21,50,13,27
464,1,464,MOR,COP,MOR-464,COP-464,34,14,10,14,44,13,41,40,42,26,36,25,20,32,22,29,30,47,7,40,22,46,43,3,3,19,3,34,49,5,48,32,44,13,2,36,18,19,24,29
465,1,465,MOR,COP,MOR-465,COP-465,7,25,15,33,41,9,34,47,30,43,33,47,24,18,28,16,6,8,30,13,40,12,49,36,45,47,7,14,20,13,41,6,48,1,28,40,49,24,43,7
466,1,466,MOR,COP,MOR-466,COP-466,3,49,36,40,48,5,25,14,4,50,45,11,14,25,46,43,50,33,35,7,6,38,29,27,32,29,36,5,30,13,39,33,48,23,17,12,35,14,5,37
467,1,467,MOR,COP,MOR-467,COP-467,25,19,10,30,46,45,15,42,33,37,49,7,40,33,35,18,13,6,18,45,20,23,41,6,43,40,27,6,16,18,41,38,32,17,8,1,42,7,15,16
468,1,468,MOR,COP,MOR-468,COP-468,35,2,17,32,41,13,21,33,38,35,42,3,41,40,35,24,35,6,41,12,50,49,33,43,43,27,4,50,17,39,28,6,42,15,18,22,9,37,45,28
469,1,469,MOR,COP,MOR-469,COP-469,36,46,13,17,35,39,8,4,9,35,3,40,23,10,37,43,10,22,20,41,5,32,35,23,41,44,42,44,20,3,46,31,3,19,17,46,27,44,27,44
470,1,470,MOR,COP,MOR-470,COP-470,1,37,15,42,5,3,49,45,20,29,2,39,13,49,32,40,41,14,10,3,7,6,34,16,48,45,1,40,15,15,17,34,22,23,9,28,3,36,36,33
471,1,471,MOR,COP,MOR-471,COP-471,9,15,43,12,14,3,40,42,17,5,2,26,2,49,14,13,29,15,22,12,13,13,40,1,17,28,35,28,5,16,26,10,4,6,26,20,39,3,33,18
472,1,472,MOR,COP,MOR-472,COP-472,11,29,39,9,27,11,11,28,41,37,15,46,28,32,48,26,46,39,33,47,3,3,33,37,5,12,4,42,13,12,37,15,50,41,34,1,12,38,30,45
473,1,473,MOR,COP,MOR-473,COP-473,29,18,39,4,9,48,36,2,46,4,4,31,41,8,2,10,43,39,45,18,3,1,40,5,13,2,1,48,13,10,19,35,40,22,3,36,35,18,26,3
474,1,474,MOR,COP,MOR-474,COP-474,16,16,36,35,11,3,5,28,48,18,12,15,11,19,30,11,31,33,13,48,36,8,36,4,46,27,27,38,7,28,9,5,23,42,44,37,15,35,37,9
475,1,475,MOR,COP,MOR-475,COP-475,45,43,13,35,1,20,44,44,5,1,20,17,38,8,34,40,17,16,24,5,1,2,4,5,17,45,14,4,43,50,10,34,34,23,26,18,33,18,24,6
476,1,476,MOR,COP,MOR-476,COP-476,45,19,17,11,45,6,11,44,1,12,42,46,36,37,29,36,37,32,4,38,35,31,49,45,19,12,39,1,31,33,21,1,37,46,46,46,46,31,33,19
477,1,477,MOR,COP,MOR-477,COP-477,13,27,25,21,39,5,40,2,17,2,47,33,49,25,30,22,27,47,18,27,42,49,36,14,43,12,17,41,15,18,38,46,7,41,30,16,23,6,7,49
478,1,478,MOR,COP,MOR-478,COP-478,16,34,32,50,43,15,4,33,16,31,9,6,27,13,40,49,3,27,47,17,2,23,19,4,1,28,46,45,38,33,12,43,44,18,31,24,34,14,17,20
