1500
370;1;370;ORC;ORC-120;TRI;TRI-166;9;27;47;41;4;41;39;23;24;38;14;16;45;14;30;7;6;43;1;14;31;37;21;21;1;45;26;38;4;20;17;18;25;31;23;4;20;37;22;29
371;1;371;MOR;MOR-123;TRI;TRI-38;48;24;26;41;31;19;11;41;48;22;36;49;22;49;23;43;18;14;15;9;5;48;40;13;14;25;12;15;33;7;16;50;13;48;17;38;42;9;6;12
372;1;372;ORC;ORC-153;NEO;NEO-62;44;20;6;10;12;34;47;10;26;34;11;9;32;50;5;17;31;25;43;39;9;41;42;46;38;24;28;49;35;35;39;13;42;41;29;20;13;27;26;23
373;1;373;ORC;ORC-9;TRI;TRI-60;41;31;14;45;47;3;34;27;48;12;33;42;24;4;41;35;18;41;8;2;21;13;30;27;25;45;17;11;6;35;35;14;19;1;47;39;24;48;21;35
374;1;374;CAF;CAF-72;NEO;NEO-140;43;14;11;38;30;29;17;26;42;15;49;36;32;6;23;21;3;14;20;37;3;2;29;41;13;11;38;31;30;1;33;48;36;1;2;5;18;28;47;39
375;1;375;MOR;MOR-145;NEO;NEO-106;9;31;19;26;29;26;47;24;4;32;47;14;7;1;4;17;46;13;47;5;32;26;4;39;2;27;48;37;43;20;30;16;18;14;1;31;37;50;16;23
376;1;376;MOR;MOR-93;NEO;NEO-81;28;44;2;20;25;16;37;17;33;12;3;43;47;2;11;27;12;28;18;7;38;39;3;4;28;1;5;16;33;9;24;46;23;30;24;40;28;38;40;30
377;1;377;ORC;ORC-86;NEO;NEO-51;31;13;47;42;32;11;12;7;33;18;18;30;14;5;14;14;29;12;47;16;43;27;8;45;24;41;30;4;35;21;3;2;31;9;12;18;10;41;33;30
378;1;378;CAF;CAF-74;COP;COP-90;35;12;28;31;18;41;36;10;29;41;49;27;39;3;30;40;5;50;42;38;43;35;26;22;3;5;19;31;28;31;8;37;35;8;21;26;23;20;49;5
379;1;379;CAF;CAF-26;NEO;NEO-33;28;47;41;35;32;37;20;2;6;44;2;47;11;18;17;28;18;47;48;10;26;26;17;47;11;43;32;12;12;50;11;48;43;42;18;28;40;34;25;36
380;1;380;ORC;ORC-129;COP;COP-7;9;42;5;41;12;36;34;14;2;50;31;39;17;38;40;37;6;2;17;2;48;8;15;23;9;49;3;22;15;7;36;39;9;2;2;35;31;48;16;47
381;1;381;CAF;CAF-61;NEO;NEO-74;48;21;47;27;27;6;47;2;26;35;44;36;28;22;43;26;8;31;18;28;34;19;45;35;29;38;1;11;43;37;39;41;31;20;29;2;43;4;26;44
382;1;382;ORC;ORC-83;NEO;NEO-120;24;20;16;19;41;16;44;33;21;50;48;44;40;1;2;40;46;22;20;43;13;35;24;29;16;32;8;6;38;14;45;10;9;43;40;1;21;24;14;35
383;1;383;ORC;ORC-36;NEO;NEO-101;5;28;31;16;40;6;50;41;41;23;5;2;35;43;45;47;48;31;26;36;39;43;34;23;13;44;21;38;20;6;31;7;50;34;36;27;7;33;9;16
384;1;384;CAF;CAF-27;TRI;TRI-53;8;35;39;6;2;22;12;15;5;45;19;27;44;5;49;19;25;24;17;30;7;43;11;10;10;11;13;43;48;40;39;25;11;46;49;17;13;5;29;44
385;1;385;ORC;ORC-103;TRI;TRI-135;9;29;23;17;37;31;14;11;47;10;33;13;33;23;17;7;4;36;2;6;12;40;24;29;17;43;34;44;50;5;6;44;8;48;7;31;50;12;18;40
386;1;386;ORC;ORC-75;COP;COP-133;26;39;37;24;8;49;14;7;9;41;9;15;3;9;17;25;30;15;2;45;48;24;16;43;10;21;22;33;38;4;16;36;22;9;46;45;13;21;27;31
387;1;387;MOR;MOR-44;COP;COP-51;33;31;23;23;17;1;47;34;23;44;18;31;20;25;42;28;2;24;15;28;23;40;26;46;20;37;35;4;39;21;44;6;44;10;41;31;32;43;24;6
388;1;388;CAF;CAF-1;COP;COP-86;20;34;3;23;48;3;2;15;43;42;30;48;30;22;33;16;18;22;7;18;5;37;26;22;33;40;15;6;14;3;32;18;18;26;45;4;31;27;17;10
389;1;389;MOR;MOR-116;NEO;NEO-10;1;18;49;17;2;23;25;41;34;9;20;5;43;31;47;19;15;35;37;16;17;20;38;13;28;41;20;37;26;50;38;42;12;35;12;38;46;39;6;22
390;1;390;CAF;CAF-124;NEO;NEO-63;22;17;38;37;15;49;27;35;9;20;11;38;35;9;24;44;16;8;37;18;32;22;40;38;13;46;40;50;30;37;47;4;25;17;33;7;41;17;31;8
391;1;391;ORC;ORC-23;COP;COP-43;2;10;24;15;50;29;35;29;50;18;19;46;47;10;43;3;25;9;11;46;49;19;2;8;45;2;34;46;48;3;34;32;30;42;25;7;45;25;17;32
392;1;392;CAF;CAF-156;COP;COP-45;24;40;40;48;21;2;18;25;7;2;4;50;49;15;3;49;21;43;45;45;24;18;44;20;16;16;45;14;31;47;46;47;49;37;19;18;48;49;40;31
393;1;393;MOR;MOR-150;TRI;TRI-24;44;12;36;43;18;43;22;13;5;16;10;48;6;48;31;3;19;2;7;23;16;32;2;3;13;9;3;23;2;5;6;28;35;13;28;32;10;30;20;17
394;1;394;MOR;MOR-11;TRI;TRI-96;20;45;25;27;1;38;18;23;35;8;30;1;34;12;20;25;8;46;9;5;43;15;32;14;22;46;17;21;1;37;7;19;26;2;10;21;10;16;48;45
395;1;395;MOR;MOR-121;NEO;NEO-161;23;40;38;12;26;40;34;8;41;43;22;12;32;49;17;42;39;4;40;37;23;40;35;29;9;17;27;34;41;13;26;47;36;14;17;12;7;9;13;40
396;1;396;ORC;ORC-133;NEO;NEO-65;43;23;36;40;26;46;31;49;1;20;42;47;30;20;37;15;6;23;14;20;35;48;20;21;29;12;13;10;41;11;13;30;14;10;40;35;14;18;44;22
397;1;397;MOR;MOR-35;TRI;TRI-57;3;4;13;44;22;33;47;38;24;4;2;11;3;20;5;48;19;45;46;3;34;41;10;32;2;3;4;14;18;48;41;15;26;6;4;40;47;18;27;32
398;1;398;ORC;ORC-84;TRI;TRI-119;1;44;11;24;49;45;43;19;46;10;25;32;38;15;10;46;45;21;13;17;16;31;49;23;40;33;2;40;16;4;44;24;20;2;41;2;35;18;4;26
399;1;399;ORC;ORC-158;NEO;NEO-87;40;48;47;6;3;5;11;37;8;1;38;8;34;32;7;23;34;5;3;12;37;48;27;47;39;16;24;31;32;17;42;50;21;31;12;5;24;45;9;48
400;1;400;ORC;ORC-121;COP;COP-162;38;7;7;1;23;43;22;14;49;8;43;19;37;12;33;16;32;2;49;12;27;23;1;44;5;46;30;4;33;30;2;37;16;5;24;48;7;42;34;28
401;1;401;ORC;ORC-29;COP;COP-23;34;41;38;27;44;21;12;13;24;9;39;3;4;29;40;48;15;12;37;16;9;14;4;36;30;14;7;11;16;49;6;5;1;38;7;3;1;28;17;39
402;1;402;MOR;MOR-151;TRI;TRI-46;26;36;50;40;5;17;29;19;48;5;15;42;9;16;3;48;20;17;19;49;1;28;5;27;10;16;33;14;19;5;37;29;45;27;30;38;45;44;30;32
403;1;403;MOR;MOR-22;COP;COP-82;31;47;11;29;8;16;35;21;8;30;20;1;26;48;11;29;49;38;31;8;2;4;15;33;4;15;28;38;48;2;11;47;45;10;7;16;47;27;25;38
404;1;404;ORC;ORC-101;COP;COP-11;21;40;28;40;21;42;36;24;36;22;37;12;36;49;10;35;44;28;42;8;35;14;27;7;19;49;21;12;20;50;38;21;30;6;15;40;27;35;9;36
405;1;405;CAF;CAF-120;COP;COP-10;34;1;12;36;22;13;2;20;15;40;8;33;46;22;14;44;6;40;13;41;20;28;33;41;29;26;22;39;11;14;41;26;2;5;22;40;17;6;28;39
406;1;406;MOR;MOR-79;TRI;TRI-30;41;26;7;32;41;50;15;39;47;24;20;47;6;27;48;6;18;43;39;50;42;11;40;4;10;34;33;31;21;1;36;36;35;20;40;5;6;11;20;10
407;1;407;ORC;ORC-42;COP;COP-112;35;37;25;6;48;50;11;14;39;41;13;42;8;15;20;30;46;26;30;14;28;17;6;12;23;15;28;19;37;1;22;11;21;1;45;43;17;40;33;24
408;1;408;MOR;MOR-20;NEO;NEO-108;15;10;35;37;13;20;13;29;33;44;19;50;19;7;25;17;10;47;40;1;7;23;19;2;26;47;48;43;3;27;21;41;34;26;36;6;29;31;41;22
409;1;409;ORC;ORC-47;TRI;TRI-157;41;24;33;50;29;4;49;27;25;5;8;22;28;21;1;32;48;22;33;4;9;24;15;44;20;21;4;13;28;47;21;2;49;8;29;5;30;32;31;6
410;1;410;ORC;ORC-33;COP;COP-101;33;5;28;15;47;29;21;9;18;15;29;34;40;7;31;45;25;12;36;6;33;16;39;24;49;13;26;10;10;8;3;21;26;34;22;38;4;33;31;8
411;1;411;CAF;CAF-16;COP;COP-154;42;1;35;10;10;46;4;47;46;19;18;50;33;33;26;30;3;45;24;20;30;2;33;7;37;9;38;15;4;18;49;12;35;47;29;22;34;26;46;2
412;1;412;ORC;ORC-112;NEO;NEO-64;40;27;9;4;48;50;26;21;40;44;12;12;43;37;27;3;33;11;18;2;7;37;39;6;35;45;43;31;32;49;23;27;23;7;35;25;11;43;19;25
413;1;413;MOR;MOR-117;COP;COP-14;23;40;49;37;2;25;17;46;38;42;16;39;8;33;2;17;30;9;21;44;23;17;32;18;30;14;33;49;43;38;20;11;45;42;14;5;10;19;18;41
414;1;414;MOR;MOR-66;COP;COP-110;41;23;10;45;46;9;39;2;20;24;42;14;46;20;5;4;2;12;12;9;5;29;32;40;27;20;8;36;1;49;25;43;49;2;33;39;42;29;2;36
415;1;415;ORC;ORC-48;COP;COP-157;29;43;18;33;33;32;31;38;41;38;45;41;9;45;44;9;50;6;27;42;25;3;3;41;5;22;10;37;26;21;15;46;34;22;30;36;15;43;12;18
416;1;416;ORC;ORC-145;COP;COP-16;11;23;50;35;48;29;33;32;48;13;45;17;22;34;44;5;48;5;44;1;35;38;16;22;14;37;31;43;16;47;4;48;31;47;22;10;49;7;32;19
417;1;417;MOR;MOR-38;COP;COP-54;14;12;26;10;48;18;13;15;22;6;41;43;20;24;42;24;27;42;3;47;12;24;38;28;35;30;31;32;9;10;10;35;39;20;42;43;13;41;19;46
418;1;418;ORC;ORC-154;NEO;NEO-124;14;10;45;3;50;50;48;13;13;13;36;25;12;5;25;29;37;49;48;40;36;16;24;43;21;31;40;43;27;18;27;48;42;9;37;9;27;1;12;29
419;1;419;MOR;MOR-32;TRI;TRI-117;17;35;22;33;35;42;20;23;47;45;19;30;22;11;33;13;11;29;7;24;16;21;39;11;10;34;23;38;48;32;33;38;18;6;29;34;47;41;6;43
420;1;420;MOR;MOR-45;TRI;TRI-77;23;8;4;6;48;19;31;30;43;10;46;9;30;7;2;28;13;3;19;20;1;2;24;44;38;17;16;41;11;29;4;49;3;4;27;50;28;17;44;31
421;1;421;ORC;ORC-41;TRI;TRI-4;49;20;40;4;40;12;50;29;37;13;31;22;22;14;46;13;28;22;4;2;13;24;6;37;29;30;20;15;39;22;46;19;27;21;7;19;17;22;38;23
422;1;422;CAF;CAF-64;TRI;TRI-42;10;1;41;2;39;50;35;29;48;31;44;35;33;20;14;40;36;22;7;32;28;50;32;18;17;33;29;30;12;26;4;26;19;29;28;41;40;28;32;35
423;1;423;MOR;MOR-81;TRI;TRI-5;23;15;14;29;46;41;35;34;15;5;31;15;38;43;28;39;38;36;47;4;24;35;43;20;49;11;29;25;32;9;38;31;17;47;23;49;42;3;45;2
424;1;424;CAF;CAF-116;NEO;NEO-107;8;8;11;38;30;44;14;31;41;12;49;1;41;23;24;44;36;45;49;20;23;43;27;16;32;9;46;42;4;28;32;7;26;37;7;14;46;23;12;36
425;1;425;CAF;CAF-135;NEO;NEO-21;41;49;32;3;17;40;39;17;34;50;27;20;43;32;21;43;3;10;49;37;25;7;43;47;20;50;18;4;50;47;47;16;31;34;28;29;43;45;39;37
426;1;426;CAF;CAF-104;COP;COP-144;41;29;24;14;24;31;9;23;29;49;25;25;40;27;37;47;36;31;39;19;29;40;44;42;38;20;39;10;20;2;39;31;48;39;19;21;37;17;45;26
427;1;427;ORC;ORC-149;COP;COP-145;50;50;22;31;22;24;45;49;24;43;26;44;37;5;17;36;40;26;24;24;28;13;23;11;14;29;2;44;1;18;5;21;5;13;21;2;38;17;14;40
428;1;428;MOR;MOR-167;COP;COP-106;19;17;19;13;2;17;5;25;44;8;6;49;8;43;28;38;47;1;39;27;36;31;7;22;19;24;44;30;40;4;21;14;41;32;44;41;47;43;47;48
429;1;429;ORC;ORC-27;COP;COP-25;8;9;42;47;48;34;28;13;30;50;6;16;15;22;3;4;16;24;44;42;47;48;18;47;13;3;39;3;30;36;13;22;34;39;39;41;14;19;21;20
430;1;430;MOR;MOR-72;COP;COP-142;14;43;20;30;26;47;19;41;16;40;6;7;43;11;37;22;31;33;50;27;32;37;12;42;20;4;11;27;7;25;41;34;6;2;28;44;50;1;49;38
431;1;431;CAF;CAF-79;TRI;TRI-32;7;47;1;32;21;46;24;10;22;31;22;37;14;36;37;23;34;2;43;29;48;9;29;28;3;44;13;28;49;45;18;20;20;30;41;46;27;2;30;28
432;1;432;ORC;ORC-123;TRI;TRI-31;10;43;45;39;49;11;38;19;11;35;33;24;11;46;45;21;9;13;20;8;27;10;10;12;28;38;2;34;38;39;37;26;50;30;28;21;11;18;21;31
433;1;433;MOR;MOR-39;TRI;TRI-141;49;38;10;5;43;7;43;49;18;33;19;4;5;37;44;42;26;48;11;6;12;23;19;22;22;14;35;12;39;1;21;3;18;34;49;28;22;33;38;35
434;1;434;MOR;MOR-41;TRI;TRI-99;31;41;5;2;3;6;18;45;15;29;20;22;34;50;6;50;7;41;14;8;47;48;9;10;20;31;12;1;2;14;33;13;33;33;44;44;3;49;10;49
435;1;435;ORC;ORC-56;NEO;NEO-139;36;40;32;21;32;46;43;42;43;9;43;45;14;32;15;8;46;30;3;24;27;12;46;31;29;8;24;34;32;24;7;34;5;45;8;2;16;13;2;5
436;1;436;ORC;ORC-61;NEO;NEO-88;3;5;1;14;29;20;42;17;6;25;3;14;34;32;26;37;9;29;10;3;42;36;7;11;23;24;26;36;16;44;31;20;47;10;4;10;38;43;42;33
437;1;437;CAF;CAF-123;COP;COP-29;26;36;46;32;36;6;43;11;45;24;2;14;22;31;47;31;15;46;20;43;17;6;17;49;29;29;32;43;13;44;13;46;3;21;17;33;4;39;46;29
438;1;438;MOR;MOR-105;TRI;TRI-133;48;2;39;23;45;23;11;9;40;22;31;11;16;41;14;17;12;28;50;11;5;25;36;44;37;6;3;30;27;31;3;8;37;8;50;37;20;19;14;10
439;1;439;CAF;CAF-158;COP;COP-59;43;20;14;35;50;41;20;14;12;37;16;13;40;32;37;7;31;35;30;16;42;19;12;6;20;6;25;1;30;29;22;45;38;9;44;29;34;6;32;17
440;1;440;MOR;MOR-10;TRI;TRI-86;25;31;7;36;14;7;33;22;18;6;5;25;35;19;10;44;25;34;30;22;28;15;43;21;37;16;42;12;9;42;49;4;22;38;50;33;39;27;26;48
441;1;441;ORC;ORC-115;COP;COP-164;8;16;21;21;11;37;26;7;4;47;36;9;18;9;9;14;29;47;36;35;39;50;22;20;5;43;29;15;32;26;35;45;6;42;11;42;43;17;16;1
442;1;442;MOR;MOR-139;TRI;TRI-29;46;3;47;21;46;14;39;17;41;32;2;50;29;22;18;25;47;45;14;50;47;1;43;3;36;17;26;50;2;30;6;17;49;6;7;19;21;8;16;46
443;1;443;CAF;CAF-151;TRI;TRI-125;1;23;28;2;9;32;5;1;45;21;29;40;48;42;23;16;14;32;16;48;5;44;11;15;19;37;15;39;14;45;41;49;44;22;24;37;41;19;12;1
444;1;444;CAF;CAF-33;TRI;TRI-149;14;41;30;47;30;5;44;42;24;47;36;32;11;29;35;1;44;44;39;47;21;14;3;22;4;21;4;47;28;48;14;19;19;1;40;44;15;37;25;5
445;1;445;CAF;CAF-18;NEO;NEO-76;19;5;39;25;49;4;7;3;7;25;18;9;47;12;39;39;45;1;31;3;7;7;45;46;7;20;35;15;19;48;8;16;22;22;27;19;49;43;4;35
446;1;446;MOR;MOR-159;NEO;NEO-131;17;46;49;7;18;18;28;6;37;24;6;34;43;50;20;11;26;20;24;43;34;45;43;5;37;38;32;28;23;18;6;11;14;20;40;26;31;41;36;2
447;1;447;ORC;ORC-131;TRI;TRI-63;3;27;29;7;16;15;36;12;37;46;41;18;30;50;30;7;19;10;41;25;24;33;2;46;31;44;14;35;47;18;34;47;47;36;19;33;9;33;5;22
448;1;448;MOR;MOR-63;COP;COP-128;22;1;3;39;3;18;19;28;17;36;20;4;44;25;46;35;46;37;36;48;3;48;48;27;10;49;9;32;26;50;21;29;29;19;5;37;42;39;49;37
449;1;449;CAF;CAF-161;TRI;TRI-121;32;24;38;17;8;38;29;42;13;39;6;12;19;22;33;28;44;33;39;6;28;12;13;35;36;48;12;30;17;30;11;28;41;32;22;42;35;29;43;47
450;1;450;MOR;MOR-16;TRI;TRI-126;30;20;26;33;11;45;17;33;28;40;5;34;43;25;22;12;33;43;39;13;9;37;45;20;4;50;37;21;4;9;50;11;11;32;35;47;4;24;44;31
451;1;451;ORC;ORC-139;NEO;NEO-97;3;1;15;47;49;12;14;45;13;33;4;18;40;4;25;23;19;30;1;2;1;5;32;16;5;49;48;38;19;3;14;37;43;47;46;27;35;15;28;44
452;1;452;CAF;CAF-154;NEO;NEO-32;27;47;17;1;27;11;1;34;33;11;30;33;37;19;13;33;50;1;48;34;1;48;4;39;41;10;45;17;25;48;10;40;42;28;36;35;22;41;49;8
453;1;453;MOR;MOR-158;COP;COP-151;31;2;20;30;40;37;4;20;4;39;38;18;4;2;1;32;9;12;16;32;34;11;5;4;44;37;24;21;4;14;35;3;23;24;7;40;6;33;14;9
454;1;454;ORC;ORC-46;COP;COP-155;33;7;13;5;21;27;39;11;32;26;43;34;14;16;12;32;23;32;39;12;24;48;40;38;12;12;42;45;1;35;4;39;36;2;13;12;8;26;17;37
455;1;455;CAF;CAF-43;NEO;NEO-84;27;27;37;41;9;12;7;29;49;10;23;50;24;16;29;6;40;14;10;10;30;40;38;36;41;18;42;43;34;16;29;43;17;19;31;38;2;20;2;47
456;1;456;CAF;CAF-92;COP;COP-71;14;26;16;43;34;22;1;28;5;1;49;6;5;22;13;50;35;42;42;7;22;13;12;11;18;48;48;37;45;7;27;11;39;33;9;19;26;22;9;28
457;1;457;MOR;MOR-154;COP;COP-107;18;16;29;49;4;39;26;28;39;1;18;27;46;19;3;27;10;31;49;40;4;6;39;39;1;37;43;12;5;44;2;11;18;15;27;21;24;1;9;30
458;1;458;MOR;MOR-132;COP;COP-87;7;43;40;46;26;40;31;43;31;34;50;6;38;21;28;27;39;7;33;24;43;25;29;41;12;18;24;27;46;41;46;40;12;36;14;38;32;8;39;45
459;1;459;CAF;CAF-83;NEO;NEO-15;36;48;22;14;25;41;23;13;15;5;5;8;29;26;5;20;32;22;29;44;8;46;11;31;27;21;39;26;38;50;48;28;50;2;41;8;35;14;15;38
460;1;460;MOR;MOR-2;TRI;TRI-66;25;24;26;20;46;3;5;33;41;11;43;26;33;29;9;17;42;50;5;22;16;38;35;25;27;13;16;1;48;50;26;3;7;48;48;50;19;32;40;29
461;1;461;CAF;CAF-46;COP;COP-47;48;5;48;18;47;8;24;36;14;9;29;42;44;17;32;40;45;49;9;2;49;7;47;5;11;3;37;32;31;48;22;40;31;30;38;48;44;9;2;30
462;1;462;MOR;MOR-125;TRI;TRI-33;17;14;14;33;23;31;28;36;17;2;12;24;43;11;24;39;17;18;18;29;29;30;21;15;34;3;36;20;14;10;2;19;27;40;28;41;27;18;44;29
463;1;463;MOR;MOR-160;COP;COP-143;27;35;35;8;48;14;32;24;30;38;12;10;9;46;13;20;40;48;17;1;6;21;13;39;17;45;34;27;38;6;17;2;20;49;46;2;1;42;6;37
464;1;464;MOR;MOR-58;TRI;TRI-16;26;15;23;38;20;36;10;5;7;33;9;47;18;20;37;24;26;50;46;45;46;26;12;36;48;27;30;17;29;23;36;49;36;2;47;38;5;40;27;9
465;1;465;CAF;CAF-137;COP;COP-166;39;45;18;41;19;10;49;27;36;19;47;22;30;18;2;29;23;40;23;40;35;27;33;42;50;8;49;5;5;43;30;30;42;20;20;30;31;16;46;28
466;1;466;MOR;MOR-6;NEO;NEO-45;31;3;49;36;3;13;1;1;34;7;35;24;37;2;11;13;39;34;20;44;48;42;31;45;18;1;22;13;39;16;20;38;24;14;30;2;20;2;22;40
467;1;467;ORC;ORC-35;NEO;NEO-152;8;28;40;18;45;15;14;11;45;4;28;45;20;27;16;36;11;27;11;26;9;32;44;46;46;39;5;6;3;22;8;10;39;35;7;4;34;45;36;31
468;1;468;CAF;CAF-144;TRI;TRI-79;25;27;48;28;37;10;23;22;24;25;11;10;49;3;35;23;3;14;16;1;7;4;17;47;42;11;50;47;23;24;23;7;12;6;50;15;24;23;2;22
469;1;469;MOR;MOR-56;COP;COP-67;3;36;39;34;24;45;31;35;17;29;38;23;26;6;20;20;31;49;37;7;35;26;1;32;21;9;23;46;34;46;31;15;27;44;37;17;43;31;25;5
470;1;470;MOR;MOR-27;COP;COP-26;50;7;31;9;15;34;25;2;28;47;18;37;43;8;45;28;37;24;28;35;4;17;10;35;5;38;18;31;46;10;50;13;13;9;50;15;39;33;8;28
471;1;471;ORC;ORC-54;COP;COP-113;42;37;41;36;18;8;19;2;39;31;42;29;49;3;20;27;13;4;17;9;15;19;8;16;20;5;44;34;27;5;30;32;28;5;17;44;15;30;7;19
472;1;472;ORC;ORC-91;COP;COP-109;30;15;24;27;36;36;42;42;49;7;25;34;7;16;3;48;36;26;30;12;40;29;24;6;23;37;20;1;24;13;24;41;33;36;36;29;8;17;14;16
473;1;473;CAF;CAF-103;COP;COP-81;41;2;32;10;39;11;3;37;37;21;36;10;22;22;45;18;13;27;44;20;9;9;20;20;49;6;25;32;13;47;38;25;44;1;27;12;48;50;47;4
474;1;474;MOR;MOR-162;TRI;TRI-7;37;20;37;11;3;10;32;41;4;24;46;17;30;9;4;1;8;7;18;3;30;6;4;48;7;6;50;26;40;12;1;19;22;30;5;19;8;43;16;3
475;1;475;CAF;CAF-153;TRI;TRI-44;8;18;19;21;30;48;26;9;30;9;38;49;26;2;43;40;17;45;11;44;49;35;47;24;10;6;10;35;13;42;12;34;50;36;18;47;37;48;32;3
476;1;476;ORC;ORC-125;TRI;TRI-160;45;12;14;15;21;3;24;11;46;31;40;22;50;21;48;24;25;30;24;1;41;50;44;29;4;11;32;22;24;24;46;33;24;19;4;17;18;38;2;41
477;1;477;ORC;ORC-114;NEO;NEO-18;14;3;9;48;28;49;24;36;5;11;9;48;26;21;20;27;44;30;22;31;2;7;35;49;28;18;22;24;29;30;22;44;3;43;43;2;45;9;32;15
478;1;478;CAF;CAF-48;COP;COP-139;44;29;44;13;19;30;27;50;22;2;48;27;30;31;36;27;27;38;13;17;34;42;17;14;12;31;21;5;4;15;46;34;49;48;14;42;32;29;43;31
479;1;479;CAF;CAF-12;COP;COP-13;31;30;1;6;10;23;20;24;26;8;20;33;21;26;37;9;35;15;43;42;45;46;7;33;32;35;6;5;46;39;45;36;4;26;17;7;22;41;13;27
480;1;480;MOR;MOR-128;COP;COP-91;19;23;14;8;25;7;43;7;2;49;41;46;11;8;12;32;23;44;25;45;50;9;46;8;13;45;1;40;40;29;41;46;9;15;3;4;1;43;16;36
481;1;481;ORC;ORC-2;TRI;TRI-3;8;36;2;46;11;17;35;41;29;26;29;45;38;9;33;12;4;30;20;3;50;14;5;12;14;15;23;20;48;32;2;14;2;40;50;29;13;25;33;17
482;1;482;MOR;MOR-87;NEO;NEO-135;26;1;3;26;2;3;4;31;23;12;8;23;7;14;48;27;15;31;2;48;44;46;32;47;48;39;30;34;4;22;46;37;50;32;34;21;29;31;30;46
483;1;483;ORC;ORC-49;COP;COP-124;8;48;41;5;48;36;45;19;43;46;44;45;17;46;4;25;21;8;42;21;38;29;38;21;28;23;2;11;24;23;40;39;12;41;46;37;16;1;22;34
484;1;484;MOR;MOR-85;TRI;TRI-165;13;42;29;26;9;16;23;33;22;2;42;48;6;34;25;43;15;31;19;40;28;24;5;5;32;24;20;38;19;9;39;1;49;8;48;2;31;8;33;17
485;1;485;CAF;CAF-15;NEO;NEO-145;13;28;3;7;6;16;31;13;48;29;41;30;43;37;2;5;44;35;2;45;2;49;11;44;44;25;24;18;15;10;42;41;2;28;37;43;21;48;48;41
486;1;486;ORC;ORC-134;COP;COP-74;34;6;22;40;18;37;48;3;12;16;18;49;7;24;37;37;17;45;11;40;49;13;11;9;46;25;46;39;42;18;36;28;40;49;44;48;2;43;9;44
487;1;487;ORC;ORC-85;COP;COP-19;44;48;16;46;40;5;12;48;40;5;48;42;29;2;31;8;24;41;47;27;47;14;8;3;45;39;19;48;12;1;11;17;8;18;35;8;30;23;10;7
488;1;488;ORC;ORC-164;COP;COP-93;48;42;17;13;12;28;47;43;38;5;25;17;46;33;14;13;21;39;35;38;25;50;39;45;11;26;17;28;25;25;33;44;16;12;2;13;26;2;42;38
489;1;489;ORC;ORC-45;NEO;NEO-41;10;25;41;35;17;6;4;46;49;5;24;34;24;44;15;18;36;38;26;37;49;42;31;32;33;30;8;15;11;27;3;22;5;38;36;46;39;26;11;13
490;1;490;CAF;CAF-139;TRI;TRI-71;25;36;1;8;8;43;18;12;25;24;32;44;31;40;4;19;21;13;13;50;28;1;8;49;9;12;21;39;42;17;37;14;9;44;37;14;39;25;34;38
491;1;491;MOR;MOR-102;COP;COP-49;43;20;16;10;5;6;31;16;19;29;8;35;19;43;2;28;34;37;20;11;29;10;12;42;40;45;45;16;28;35;32;22;29;2;43;18;21;28;22;11
492;1;492;ORC;ORC-12;NEO;NEO-144;16;12;4;39;45;37;1;11;2;36;30;44;7;38;17;41;30;36;41;30;14;20;21;30;28;13;14;8;40;40;25;3;22;6;34;48;31;9;36;17
493;1;493;ORC;ORC-58;COP;COP-153;9;46;45;39;47;13;13;43;5;21;25;38;38;18;48;39;5;6;36;36;32;43;28;16;26;39;21;26;6;13;1;24;35;48;20;19;21;3;21;13
494;1;494;ORC;ORC-1;NEO;NEO-113;3;12;27;36;17;24;36;31;12;3;26;38;41;15;41;39;43;24;2;13;34;10;48;26;49;39;12;9;37;24;40;19;13;42;6;34;16;50;20;43
495;1;495;MOR;MOR-13;TRI;TRI-76;22;45;36;13;24;46;44;14;10;42;47;16;28;30;45;41;31;8;36;9;28;33;1;20;45;20;24;18;1;16;26;11;43;11;35;24;49;25;24;11
496;1;496;MOR;MOR-30;COP;COP-61;24;1;5;48;14;45;4;26;21;43;21;1;43;32;43;24;31;29;20;5;28;44;11;8;25;5;45;50;6;23;6;28;26;18;31;39;23;41;41;40
497;1;497;ORC;ORC-163;COP;COP-150;17;34;25;1;32;50;34;30;33;36;47;19;34;9;45;16;28;20;11;9;47;40;50;11;17;42;37;34;7;12;42;22;15;44;36;16;42;21;21;34
498;1;498;ORC;ORC-24;TRI;TRI-103;17;48;46;18;45;11;36;48;23;36;45;44;45;18;6;22;34;14;10;25;39;20;6;27;32;48;36;15;29;14;34;33;8;22;9;49;49;14;40;32
499;1;499;MOR;MOR-126;TRI;TRI-28;29;5;35;33;42;7;42;5;32;43;40;43;28;8;11;11;21;30;31;46;37;11;47;50;3;5;41;14;9;29;18;6;16;26;38;44;50;44;12;34
500;1;500;CAF;CAF-109;NEO;NEO-53;10;45;18;20;45;10;39;9;20;21;25;6;13;25;14;7;13;42;33;18;41;35;36;12;6;17;11;9;9;41;25;36;23;18;38;37;28;25;48;27
501;2;1;CAF;CAF-103;TRI;TRI-118;2;50;12;32;40;12;29;11;44;15;27;30;44;35;4;15;27;32;20;21;16;43;8;15;7;26;30;30;34;37;3;50;4;7;27;29;9;47;29;28
502;2;2;ORC;ORC-26;COP;COP-158;6;40;40;13;19;7;22;1;9;1;5;21;41;13;15;2;21;2;46;48;12;42;25;19;49;20;24;37;39;3;41;13;16;13;16;2;18;13;25;27
