600
133;1;133;CAF;CAF-54;TRI;TRI-53;24;15;46;47;44;37;44;8;36;5;20;36;11;11;27;43;33;9;21;15;47;20;47;24;18;2;29;7;34;26;32;45;18;20;31;14;4;26;46;49
134;1;134;CAF;CAF-35;COP;COP-52;5;42;46;35;22;21;29;43;23;38;27;37;42;41;7;2;19;33;3;20;32;11;9;10;39;3;21;28;29;33;4;31;44;36;7;4;3;44;7;47
135;1;135;CAF;CAF-45;NEO;NEO-58;28;50;35;10;2;30;12;20;46;39;38;45;33;15;41;15;38;39;20;5;50;19;13;36;4;3;36;40;23;50;32;31;18;5;24;50;10;2;48;12
136;1;136;MOR;MOR-27;TRI;TRI-10;13;32;23;22;47;17;36;5;30;13;40;10;3;50;26;20;9;21;45;46;10;6;24;44;8;47;2;3;38;43;21;42;14;48;34;20;45;42;23;5
137;1;137;ORC;ORC-14;NEO;NEO-45;15;3;19;31;47;50;10;43;13;12;41;10;48;19;1;12;19;9;19;14;18;1;18;34;21;27;20;43;8;32;27;11;37;31;8;29;46;31;46;32
138;1;138;ORC;ORC-15;COP;COP-26;39;33;47;50;32;43;9;8;27;6;28;25;40;34;7;48;5;19;33;48;7;21;16;12;32;17;41;50;19;17;35;13;41;35;46;24;29;26;29;22
139;1;139;CAF;CAF-59;COP;COP-13;25;11;37;43;18;44;10;38;44;18;19;48;7;48;34;40;3;12;29;49;26;37;49;22;42;3;40;23;24;50;36;1;43;6;12;21;32;22;1;7
140;1;140;MOR;MOR-28;COP;COP-9;1;19;39;3;38;18;32;43;8;42;35;49;45;2;32;39;6;23;21;43;5;41;11;6;25;10;37;50;31;28;30;2;4;13;3;35;32;5;6;20
141;1;141;MOR;MOR-50;NEO;NEO-53;13;41;5;10;5;24;37;23;10;43;22;7;19;39;10;45;49;11;14;34;5;3;36;26;3;5;41;42;7;18;3;35;26;33;8;29;28;19;21;11
142;1;142;CAF;CAF-41;TRI;TRI-36;47;7;35;29;11;47;47;43;47;2;11;24;1;9;30;26;12;8;37;24;45;33;39;13;41;20;30;21;36;18;6;30;33;25;1;12;45;26;30;28
143;1;143;CAF;CAF-58;COP;COP-63;7;25;31;45;16;12;38;13;34;42;43;22;28;2;30;35;19;24;19;39;29;18;24;28;46;13;27;3;2;9;5;31;7;46;29;19;5;32;18;48
144;1;144;CAF;CAF-32;NEO;NEO-64;32;15;22;9;1;27;36;17;17;50;26;42;23;10;6;13;35;20;25;9;13;6;39;41;46;1;7;47;2;36;43;47;34;13;32;15;3;23;11;7
145;1;145;MOR;MOR-54;TRI;TRI-64;16;39;47;25;21;21;23;12;7;33;39;9;8;17;2;30;49;31;14;14;25;50;50;42;46;42;14;11;33;43;41;23;42;7;22;33;35;6;41;12
146;1;146;CAF;CAF-3;COP;COP-11;20;17;35;12;40;44;39;47;31;49;47;36;46;5;45;34;13;16;41;46;31;15;14;30;27;19;28;18;20;1;5;36;6;29;13;2;49;7;15;22
147;1;147;MOR;MOR-21;NEO;NEO-55;29;10;28;43;45;27;31;21;32;18;40;29;41;16;42;39;11;48;40;38;13;3;9;4;3;24;4;50;42;45;38;27;27;7;13;31;30;24;26;42
148;1;148;ORC;ORC-26;COP;COP-15;22;19;7;1;8;36;38;23;46;50;32;35;26;11;2;37;8;15;31;24;27;9;34;47;6;8;24;44;32;28;49;18;49;24;34;42;6;50;44;17
149;1;149;MOR;MOR-9;COP;COP-65;36;7;43;40;35;13;45;12;34;20;11;35;27;12;28;3;48;10;1;44;14;45;10;3;31;48;18;33;18;45;6;49;37;19;6;47;40;36;2;31
150;1;150;MOR;MOR-52;COP;COP-58;29;7;2;15;47;33;15;11;36;18;43;22;23;16;47;30;26;44;50;30;48;43;38;45;41;34;34;42;25;50;17;16;31;21;26;32;39;27;4;39
151;1;151;ORC;ORC-8;NEO;NEO-66;3;43;24;35;4;8;38;33;3;43;26;50;11;48;49;2;46;30;27;7;13;21;27;2;10;50;25;32;28;35;13;38;32;31;36;16;43;45;29;40
152;1;152;ORC;ORC-54;TRI;TRI-17;35;2;21;27;29;14;7;43;24;16;12;50;37;37;9;23;8;2;11;41;30;9;4;35;46;32;50;38;3;29;50;1;24;15;19;23;37;45;23;40
153;1;153;ORC;ORC-56;NEO;NEO-50;16;37;29;6;48;2;2;12;45;39;24;27;35;21;46;17;10;3;33;39;45;18;24;36;16;25;16;50;41;26;13;40;33;46;23;19;5;24;37;50
154;1;154;MOR;MOR-60;COP;COP-28;22;2;37;32;42;36;32;44;49;50;20;24;22;40;34;36;21;29;10;21;39;15;2;7;18;47;48;32;27;4;6;37;1;35;2;9;45;19;36;48
155;1;155;ORC;ORC-47;COP;COP-55;34;10;42;10;16;14;2;43;33;7;14;43;36;14;21;27;39;15;22;48;38;43;12;11;11;4;24;45;12;10;41;43;44;20;14;5;28;45;47;8
156;1;156;MOR;MOR-53;COP;COP-8;32;46;25;42;32;33;31;38;47;37;16;22;36;8;15;36;39;31;49;10;37;39;44;37;31;39;6;49;22;3;23;20;18;20;9;21;37;9;32;40
157;1;157;ORC;ORC-59;COP;COP-53;19;33;32;7;10;16;24;34;16;34;47;3;45;40;22;15;37;50;30;22;50;41;3;37;50;30;19;12;17;3;12;27;9;10;48;43;47;24;13;13
158;1;158;CAF;CAF-49;TRI;TRI-65;27;41;11;15;43;18;2;43;8;21;36;36;9;18;47;13;40;30;30;23;13;41;4;17;23;23;38;20;35;18;42;31;30;42;17;19;5;38;15;49
159;1;159;ORC;ORC-41;TRI;TRI-18;40;46;38;44;23;6;25;34;44;31;25;25;48;3;18;29;37;26;12;41;44;24;18;41;10;50;45;11;33;11;45;17;23;1;28;44;21;50;37;5
160;1;160;CAF;CAF-19;TRI;TRI-23;42;18;9;22;18;32;31;42;5;21;35;12;13;44;16;37;6;35;45;19;44;1;11;7;37;27;35;13;12;44;45;33;40;11;2;40;27;11;8;28
161;1;161;CAF;CAF-50;COP;COP-38;9;42;19;5;48;17;3;15;28;35;26;47;17;26;38;33;34;41;29;20;1;20;28;3;47;34;22;16;34;33;31;42;40;11;2;27;8;28;12;17
162;1;162;ORC;ORC-1;TRI;TRI-61;13;23;29;14;34;39;42;23;18;50;30;4;48;32;45;9;35;19;21;35;28;24;44;45;46;17;34;47;7;11;36;48;34;17;27;6;13;11;35;9
163;1;163;MOR;MOR-30;NEO;NEO-9;27;7;45;20;42;19;16;42;43;42;40;49;40;46;38;37;3;34;5;38;18;30;28;16;18;30;17;31;16;21;1;3;6;7;28;3;21;45;39;42
164;1;164;MOR;MOR-20;NEO;NEO-22;29;28;42;15;16;10;38;37;25;13;18;35;17;31;28;17;48;33;17;23;47;43;23;17;42;22;7;20;14;18;5;23;49;29;46;49;12;25;27;37
165;1;165;CAF;CAF-46;COP;COP-18;34;9;29;23;8;49;48;9;5;13;26;35;9;39;6;17;27;32;27;22;5;7;35;12;2;40;24;8;31;39;27;14;10;25;26;50;28;19;22;3
166;1;166;ORC;ORC-34;TRI;TRI-22;29;6;40;44;27;30;40;22;6;37;46;35;42;27;6;41;7;9;47;16;39;20;47;27;18;3;27;21;13;8;39;27;30;49;37;20;34;17;42;46
167;1;167;ORC;ORC-38;TRI;TRI-8;9;31;28;14;26;36;5;13;26;10;9;49;1;26;26;42;4;43;43;23;8;37;8;24;17;45;4;28;1;25;33;32;32;21;14;25;42;49;47;25
168;1;168;CAF;CAF-51;TRI;TRI-46;49;23;35;6;38;32;26;15;21;19;44;19;8;43;27;17;24;3;3;25;17;47;3;38;17;35;27;1;13;21;25;48;40;39;41;42;31;13;24;43
169;1;169;MOR;MOR-26;NEO;NEO-37;25;43;23;36;6;39;20;50;2;7;18;40;50;18;29;37;37;50;40;26;39;10;10;11;8;44;12;43;31;31;2;13;50;24;41;3;42;14;31;2
170;1;170;ORC;ORC-10;NEO;NEO-49;38;44;22;26;6;11;46;2;41;40;39;41;24;21;40;23;3;38;42;30;25;45;22;33;8;1;33;30;48;22;1;7;24;41;48;3;16;37;14;44
171;1;171;MOR;MOR-39;NEO;NEO-41;33;24;14;46;45;18;29;20;40;24;6;43;40;8;35;3;1;26;22;5;4;48;41;43;19;42;47;47;21;26;9;38;29;31;43;49;47;21;21;49
172;1;172;CAF;CAF-5;COP;COP-5;9;43;49;27;21;37;46;46;40;22;4;7;14;41;42;40;15;18;16;19;17;38;4;4;40;48;8;39;5;7;11;21;4;15;6;22;25;43;27;35
173;1;173;MOR;MOR-43;NEO;NEO-51;21;45;43;13;18;18;43;31;9;12;38;20;30;24;15;7;16;17;19;8;1;41;12;8;25;27;33;8;13;36;37;33;6;24;27;50;12;19;19;6
174;1;174;CAF;CAF-11;NEO;NEO-65;32;5;27;46;19;31;21;2;34;50;43;19;11;17;8;26;39;16;50;19;41;42;4;1;14;42;50;28;23;18;22;16;23;48;25;21;32;10;23;19
175;1;175;CAF;CAF-65;COP;COP-49;29;28;24;17;45;5;19;36;1;44;10;49;11;44;19;41;8;3;38;38;33;32;31;35;35;40;35;25;32;21;33;3;44;8;37;21;22;42;29;16
176;1;176;MOR;MOR-7;TRI;TRI-44;37;41;46;19;23;35;19;46;30;2;17;35;45;4;40;49;19;45;32;23;30;34;47;33;3;10;29;30;49;32;1;31;6;28;22;28;5;9;50;7
177;1;177;ORC;ORC-49;NEO;NEO-4;14;1;29;17;16;21;21;33;5;21;7;47;37;17;14;32;37;47;5;17;11;15;47;34;25;50;4;34;47;20;25;14;50;19;10;48;28;4;28;44
178;1;178;ORC;ORC-18;NEO;NEO-43;22;29;3;2;43;31;41;22;47;37;15;43;18;12;1;46;44;41;49;29;5;15;18;39;15;28;25;30;25;35;12;27;46;25;16;2;26;2;8;19
179;1;179;MOR;MOR-18;NEO;NEO-18;28;20;48;20;38;48;21;13;40;22;48;33;3;3;36;3;30;25;26;7;34;1;26;6;32;46;15;16;3;13;1;47;4;34;46;8;50;32;6;18
180;1;180;ORC;ORC-55;COP;COP-62;35;49;13;43;30;23;27;45;42;28;12;4;39;21;46;17;42;48;30;40;19;38;33;35;30;2;3;33;50;7;32;7;38;4;45;7;32;20;43;15
181;1;181;CAF;CAF-9;COP;COP-20;38;6;39;33;48;15;16;34;39;4;26;25;15;12;31;17;42;25;9;39;31;41;41;49;36;38;16;17;7;13;41;16;17;30;23;30;39;33;2;17
182;1;182;CAF;CAF-61;TRI;TRI-51;48;17;31;14;22;18;46;35;7;18;25;24;41;32;9;26;1;49;15;21;32;20;30;32;49;11;10;21;43;16;4;17;13;30;28;45;41;43;8;23
183;1;183;ORC;ORC-20;NEO;NEO-10;30;35;37;30;34;31;35;2;8;43;13;14;17;42;28;14;3;11;35;22;4;49;14;42;41;31;15;29;17;38;8;24;23;44;1;45;19;14;22;47
184;1;184;MOR;MOR-58;COP;COP-54;25;10;8;50;43;25;7;3;47;3;2;42;44;42;15;16;33;11;42;32;28;25;33;35;37;30;31;47;10;49;17;19;42;45;30;3;45;37;38;24
185;1;185;CAF;CAF-66;COP;COP-64;44;36;49;28;2;19;24;10;21;14;42;11;39;20;38;36;41;29;5;9;2;7;45;11;4;33;38;23;12;7;29;38;7;9;14;33;42;33;1;2
186;1;186;ORC;ORC-13;COP;COP-61;33;11;25;3;32;13;1;21;37;21;35;1;33;42;16;46;42;25;13;24;20;6;30;16;4;13;7;28;34;36;48;16;24;9;3;25;7;48;12;35
187;1;187;ORC;ORC-5;COP;COP-30;41;28;31;27;13;42;24;10;21;20;45;50;38;47;14;45;42;38;22;28;33;33;10;21;10;2;47;46;12;11;26;48;16;7;28;32;10;4;39;15
188;1;188;ORC;ORC-23;COP;COP-23;47;42;13;44;24;38;24;18;41;28;22;8;46;40;33;40;31;8;1;17;30;19;40;30;28;34;1;25;39;8;6;40;39;35;37;2;20;49;44;28
189;1;189;CAF;CAF-17;TRI;TRI-3;47;29;38;26;42;25;38;8;3;44;47;19;44;38;39;47;42;28;49;9;8;4;47;6;14;28;19;33;36;10;19;6;11;36;31;5;50;14;40;21
190;1;190;MOR;MOR-49;COP;COP-19;13;37;1;33;44;50;35;48;21;1;1;22;2;4;12;6;30;5;36;33;23;38;45;26;36;31;31;13;27;31;30;5;46;39;12;42;21;9;32;45
191;1;191;MOR;MOR-8;NEO;NEO-27;25;26;21;28;39;38;41;40;49;47;20;13;40;41;22;30;26;38;27;27;9;20;4;43;4;32;30;20;12;42;32;20;23;13;37;2;18;38;36;19
192;1;192;MOR;MOR-29;COP;COP-24;4;33;37;15;30;5;25;17;50;49;2;7;27;39;38;27;32;34;48;50;19;12;22;9;16;12;28;50;30;44;17;48;14;3;48;31;43;7;24;15
193;1;193;MOR;MOR-32;TRI;TRI-34;37;48;6;24;20;15;41;31;46;44;21;13;45;7;10;32;33;8;7;50;42;46;39;44;18;36;15;42;35;2;36;14;8;25;32;28;38;5;46;23
194;1;194;ORC;ORC-27;TRI;TRI-28;46;35;7;35;15;3;20;17;42;17;4;41;44;38;38;18;8;36;40;16;35;46;24;25;8;28;20;21;11;47;3;7;20;17;37;7;3;48;33;23
195;1;195;MOR;MOR-61;TRI;TRI-5;38;5;13;39;28;45;20;29;20;43;49;8;48;8;3;30;7;13;26;44;45;24;15;21;33;41;30;50;32;49;31;3;34;33;17;50;9;6;32;43
196;1;196;MOR;MOR-55;NEO;NEO-24;13;43;33;4;47;7;4;34;15;35;43;27;26;12;10;1;27;3;28;30;11;9;3;11;39;44;47;47;23;18;18;32;18;40;25;16;38;29;39;17
197;1;197;ORC;ORC-42;COP;COP-6;10;39;5;47;9;5;5;24;14;5;14;7;10;2;49;5;33;44;20;10;30;39;37;32;16;1;28;1;6;2;28;26;49;41;17;16;37;26;33;23
198;1;198;MOR;MOR-5;TRI;TRI-35;9;6;24;30;47;3;8;46;6;31;29;38;28;1;48;50;5;40;26;22;32;2;35;50;27;37;33;22;9;24;47;45;37;17;23;6;20;49;34;31
199;1;199;ORC;ORC-31;TRI;TRI-60;50;35;5;29;27;20;32;13;12;19;15;5;45;26;37;4;7;28;25;4;10;29;1;15;1;30;42;1;29;24;50;35;22;2;43;10;34;27;44;14
200;1;200;ORC;ORC-11;COP;COP-51;28;36;11;2;6;13;34;14;7;1;3;26;33;44;32;10;34;14;28;13;45;6;29;4;37;40;18;34;30;31;34;9;20;10;12;27;14;24;22;19
201;2;1;ORC;ORC-38;TRI;TRI-7;24;22;32;27;43;14;15;24;10;15;27;37;40;12;33;33;39;25;31;21;16;2;26;2;17;26;15;36;18;42;43;21;35;37;12;34;35;38;5;31
202;2;2;MOR;MOR-66;TRI;TRI-55;31;40;39;19;21;46;32;26;29;20;11;7;13;25;20;22;20;44;46;30;44;43;32;10;46;46;6;39;41;19;19;37;43;25;1;23;25;33;22;35
203;2;3;CAF;CAF-63;COP;COP-63;10;42;48;21;9;48;37;33;45;30;21;27;22;22;34;39;30;38;43;23;27;29;43;20;33;8;10;36;43;36;13;38;48;23;43;9;12;40;5;12
204;2;4;MOR;MOR-19;COP;COP-15;47;20;39;44;3;8;46;13;15;25;49;46;37;21;50;12;14;3;24;22;46;3;45;3;23;15;19;38;17;37;32;18;35;34;15;11;37;5;18;31
205;2;5;MOR;MOR-61;COP;COP-56;4;32;47;18;8;16;20;49;10;17;17;7;27;26;7;6;9;21;19;36;25;21;37;33;15;23;6;11;44;32;47;7;35;21;40;41;46;38;12;37
206;2;6;CAF;CAF-33;TRI;TRI-3;16;26;20;8;12;4;7;25;30;39;49;35;48;40;42;37;32;37;49;7;46;46;20;22;34;50;25;43;5;42;49;19;33;25;49;42;26;36;27;22
207;2;7;ORC;ORC-30;NEO;NEO-22;10;6;46;47;17;4;28;15;25;37;32;29;39;11;14;47;11;47;3;2;16;32;32;14;43;35;32;11;45;39;42;14;48;30;24;39;35;3;50;2
208;2;8;CAF;CAF-10;NEO;NEO-63;30;31;37;23;50;10;33;43;46;9;24;9;9;16;13;15;48;27;21;10;47;46;41;6;14;49;6;48;14;8;17;48;46;32;36;22;42;15;33;6
209;2;9;MOR;MOR-41;COP;COP-2;23;25;49;11;3;4;13;1;32;10;25;44;31;24;27;22;23;21;1;10;38;49;27;18;26;29;9;36;41;1;9;2;25;4;39;23;15;49;26;14
210;2;10;ORC;ORC-48;TRI;TRI-32;43;30;7;34;25;10;21;25;16;3;1;19;27;44;22;14;23;40;43;45;40;46;34;9;17;50;13;7;39;15;48;45;44;44;15;50;41;47;24;49
211;2;11;CAF;CAF-64;TRI;TRI-31;39;38;40;36;45;14;35;47;12;46;35;33;50;1;2;50;8;7;2;23;40;1;33;2;35;36;11;24;11;4;21;45;22;19;26;25;21;15;42;34
212;2;12;MOR;MOR-57;COP;COP-58;8;7;11;26;43;17;8;40;18;46;43;45;8;16;44;1;37;43;25;50;5;15;23;1;31;37;36;30;1;34;41;40;33;19;7;37;7;25;33;17
213;2;13;MOR;MOR-13;COP;COP-27;20;28;34;21;38;41;49;46;29;48;16;7;47;42;27;40;46;35;41;34;1;10;21;41;43;26;12;37;1;49;3;9;9;34;34;42;34;22;27;26
214;2;14;MOR;MOR-65;COP;COP-62;42;39;4;19;34;34;40;33;36;8;30;34;42;12;46;1;42;38;12;45;42;44;37;37;49;49;2;2;22;28;19;30;29;28;47;45;25;43;18;37
215;2;15;ORC;ORC-9;TRI;TRI-58;47;4;46;22;6;25;37;29;17;17;21;8;1;27;11;48;38;32;19;46;24;26;20;10;48;26;34;4;20;31;17;31;29;48;13;2;44;35;24;42
216;2;16;MOR;MOR-14;COP;COP-66;49;37;18;21;35;26;13;35;9;45;34;17;11;30;48;23;9;34;1;29;7;35;34;49;13;13;6;11;23;30;36;48;14;30;48;6;49;50;38;3
217;2;17;CAF;CAF-58;NEO;NEO-11;29;18;12;47;19;5;12;42;49;33;4;3;16;27;12;31;5;27;24;38;18;11;34;23;29;20;48;3;43;47;4;13;27;45;4;13;42;37;6;10
218;2;18;CAF;CAF-17;TRI;TRI-43;44;37;34;14;16;18;12;33;3;1;8;20;29;15;6;35;30;13;14;8;31;7;49;16;41;5;36;39;3;23;16;22;9;1;14;45;30;35;30;17
219;2;19;ORC;ORC-61;COP;COP-16;10;33;4;8;49;6;1;7;48;37;41;38;31;1;6;19;39;1;32;17;30;42;17;37;45;28;41;21;37;17;48;10;7;39;48;17;10;24;21;15
220;2;20;CAF;CAF-11;NEO;NEO-30;3;10;34;27;15;12;42;14;46;34;42;3;50;23;24;47;47;15;34;34;6;20;18;25;3;28;30;14;23;19;44;3;39;46;42;29;49;21;49;15
221;2;21;ORC;ORC-19;TRI;TRI-56;5;36;6;1;11;4;14;44;19;39;19;9;5;45;11;34;47;21;49;28;36;48;24;13;43;29;27;28;42;1;42;39;12;5;41;19;34;18;45;34
222;2;22;MOR;MOR-43;TRI;TRI-41;2;43;41;30;8;12;4;11;14;4;44;8;27;31;37;13;27;36;22;19;43;33;32;7;3;49;1;6;38;41;27;4;4;14;45;33;16;10;21;8
223;2;23;MOR;MOR-63;TRI;TRI-45;29;30;21;1;28;30;50;43;29;30;34;35;13;39;36;46;30;16;42;43;43;41;17;17;34;3;14;27;22;45;3;4;49;25;9;14;23;41;11;44
224;2;24;CAF;CAF-28;TRI;TRI-52;24;13;1;7;45;34;29;32;30;11;17;7;29;41;48;32;12;28;29;22;29;3;14;32;45;7;37;49;29;33;14;39;5;37;47;11;21;1;49;42
225;2;25;ORC;ORC-45;NEO;NEO-24;12;9;3;3;19;41;12;16;46;3;3;33;47;16;14;14;2;14;34;12;36;36;25;32;9;43;16;48;11;42;8;34;19;25;38;11;22;17;4;50
226;2;26;MOR;MOR-30;NEO;NEO-42;34;35;34;31;36;12;6;4;6;42;36;7;20;22;3;11;21;16;48;24;8;1;15;39;34;15;7;45;18;24;6;45;24;3;50;41;41;21;33;34
227;2;27;CAF;CAF-25;COP;COP-20;47;47;12;37;1;18;30;33;1;22;37;16;50;49;15;6;19;49;22;27;38;3;32;31;39;43;42;31;26;47;41;44;42;38;37;6;10;5;4;36
228;2;28;ORC;ORC-27;COP;COP-11;16;36;44;23;42;44;41;30;32;15;42;42;43;4;26;22;19;7;7;19;44;2;34;21;41;19;13;28;1;6;28;23;11;22;32;26;3;32;48;40
229;2;29;MOR;MOR-37;COP;COP-8;33;49;35;33;12;32;44;12;43;27;28;15;19;40;46;11;34;36;10;4;21;9;35;49;2;11;43;42;4;46;35;19;35;20;24;15;24;15;28;39
230;2;30;MOR;MOR-62;COP;COP-21;48;23;21;3;11;26;31;1;15;40;7;3;31;22;40;32;43;22;6;49;42;25;14;7;32;16;15;11;43;42;27;49;14;50;19;25;34;30;13;16
231;2;31;ORC;ORC-17;TRI;TRI-14;12;16;23;23;10;18;1;38;26;22;11;29;21;14;7;11;37;46;48;31;22;49;32;30;21;49;42;26;35;49;12;45;33;24;42;25;33;30;38;31
232;2;32;CAF;CAF-53;NEO;NEO-49;14;31;42;28;11;16;16;26;13;16;24;31;29;50;30;36;8;19;48;31;11;32;22;32;3;1;23;33;49;41;5;12;32;37;20;7;25;26;9;49
233;2;33;MOR;MOR-36;COP;COP-12;30;1;5;28;38;37;6;11;16;42;36;33;31;45;42;26;30;37;12;10;1;3;47;35;37;21;31;34;21;20;20;38;20;4;40;8;38;35;6;18
234;2;34;ORC;ORC-62;TRI;TRI-21;24;43;4;28;42;20;22;36;26;15;26;50;19;47;31;49;28;42;38;21;27;38;42;15;9;39;43;14;13;48;26;9;7;50;3;3;33;9;12;5
235;2;35;ORC;ORC-34;NEO;NEO-47;4;30;33;11;14;44;10;48;34;15;12;44;1;2;17;40;4;41;27;17;50;43;39;44;1;7;42;3;21;40;15;15;33;1;42;35;40;43;42;8
236;2;36;CAF;CAF-12;COP;COP-43;19;14;11;12;1;17;19;35;33;17;26;14;6;30;7;25;30;16;10;39;40;41;12;44;14;42;50;14;6;17;1;4;31;16;37;48;30;49;32;30
237;2;37;MOR;MOR-35;COP;COP-5;27;39;45;37;9;15;36;4;23;29;45;40;36;44;47;28;46;35;45;26;8;45;2;26;16;45;30;22;2;13;48;49;50;23;49;20;18;45;27;42
238;2;38;ORC;ORC-66;TRI;TRI-16;17;6;7;27;4;7;47;50;36;42;34;33;33;48;45;25;43;35;36;23;44;40;1;35;12;46;40;49;43;7;42;22;42;44;31;28;28;48;21;16
239;2;39;MOR;MOR-55;TRI;TRI-60;50;31;46;8;19;18;28;34;37;29;4;40;28;12;6;49;5;7;46;50;37;33;39;5;18;43;34;1;13;41;10;29;4;13;31;16;5;15;19;24
240;2;40;ORC;ORC-20;TRI;TRI-10;15;32;46;35;31;31;16;36;30;37;14;36;5;43;1;38;37;24;40;2;35;34;45;34;31;47;31;45;40;27;31;22;32;2;25;3;18;49;30;31
241;2;41;MOR;MOR-8;COP;COP-17;29;33;46;39;47;30;46;46;3;24;37;24;7;42;6;47;20;38;49;39;46;10;17;45;37;35;27;19;3;7;30;27;48;1;2;3;3;35;34;34
242;2;42;MOR;MOR-38;NEO;NEO-16;18;2;21;6;36;16;8;16;16;38;25;9;38;36;39;22;42;20;26;14;33;50;39;30;2;11;29;26;8;43;31;12;15;41;18;7;6;11;11;50
243;2;43;ORC;ORC-3;NEO;NEO-25;9;19;23;33;20;4;35;39;1;49;26;40;14;39;24;45;28;21;2;1;22;43;37;42;3;48;38;35;40;31;30;47;3;14;6;24;22;25;35;28
244;2;44;MOR;MOR-50;COP;COP-23;11;7;22;19;26;14;8;45;37;43;49;45;41;23;48;40;43;47;16;20;19;32;50;15;46;6;16;34;38;46;42;13;2;36;26;25;48;32;12;6
245;2;45;CAF;CAF-13;COP;COP-61;5;9;27;23;41;24;12;5;32;25;24;39;14;44;19;23;22;13;42;12;1;11;42;16;27;1;3;47;37;2;27;43;26;3;41;44;5;5;9;38
246;2;46;CAF;CAF-23;TRI;TRI-37;39;17;15;2;33;34;17;10;40;31;19;30;40;49;9;47;30;7;17;25;30;5;37;25;10;10;49;38;24;38;15;29;8;6;36;49;40;49;13;49
247;2;47;CAF;CAF-24;NEO;NEO-14;18;35;22;5;15;10;29;35;36;12;3;38;1;6;10;45;29;18;25;43;39;8;38;13;12;11;25;21;12;38;22;24;19;38;18;44;33;23;11;47
248;2;48;ORC;ORC-26;NEO;NEO-56;32;10;31;17;11;50;8;30;21;38;34;13;18;10;11;44;34;26;37;48;22;14;7;50;10;34;26;40;23;50;34;49;15;13;47;46;10;8;1;38
249;2;49;CAF;CAF-46;COP;COP-35;6;48;32;29;16;35;30;31;23;35;40;8;21;36;16;49;41;31;46;15;24;22;32;40;7;36;35;12;25;2;30;1;24;43;28;9;37;29;4;27
250;2;50;ORC;ORC-16;COP;COP-60;2;25;50;5;35;33;40;18;4;13;41;39;42;17;10;45;32;16;34;43;21;21;1;42;46;10;35;41;29;26;41;27;24;31;15;40;38;23;17;46
251;2;51;MOR;MOR-34;TRI;TRI-53;30;38;23;30;39;50;30;4;26;10;21;16;37;11;19;34;7;23;42;2;47;17;44;11;46;41;30;40;39;16;21;2;34;40;44;11;47;7;23;48
252;2;52;ORC;ORC-33;COP;COP-7;4;20;35;34;29;33;22;44;38;4;5;25;39;27;38;49;41;31;42;30;29;50;26;10;1;20;37;4;17;26;13;10;8;20;1;27;4;43;33;38
253;2;53;ORC;ORC-53;NEO;NEO-13;42;25;21;26;26;16;48;6;46;43;2;49;27;5;34;37;5;37;36;36;17;25;41;16;6;48;33;45;39;13;19;38;36;21;20;23;16;36;12;19
254;2;54;CAF;CAF-42;COP;COP-59;50;25;38;23;41;30;22;36;38;47;49;32;15;29;32;45;14;21;11;37;18;33;29;24;27;24;21;21;12;3;16;44;13;36;50;28;19;22;44;8
255;2;55;CAF;CAF-20;COP;COP-44;6;36;26;7;15;41;10;22;33;39;23;42;42;14;32;32;40;30;48;8;22;43;11;47;23;24;44;22;32;44;14;41;3;22;12;48;44;35;35;46
256;2;56;MOR;MOR-29;NEO;NEO-26;17;39;3;1;32;19;48;48;1;40;37;17;26;14;38;14;5;1;39;12;30;4;3;17;5;50;47;42;27;12;19;47;24;9;1;37;10;13;20;28
257;2;57;CAF;CAF-67;NEO;NEO-54;48;4;24;26;23;40;5;6;49;2;27;47;46;14;6;11;16;45;31;10;49;1;26;5;50;23;34;8;19;49;1;5;3;43;36;32;50;28;21;25
258;2;58;CAF;CAF-8;COP;COP-25;34;46;2;15;7;39;42;6;2;6;7;9;7;14;42;45;43;20;36;16;37;4;50;37;8;4;13;35;19;24;24;5;38;45;25;35;13;5;28;37
259;2;59;MOR;MOR-45;TRI;TRI-34;25;25;6;27;49;33;47;44;45;35;13;22;10;34;50;34;37;5;25;31;36;44;2;10;22;38;35;28;16;38;27;42;5;4;45;50;18;1;49;3
260;2;60;ORC;ORC-36;TRI;TRI-39;47;25;25;15;12;39;44;10;19;37;7;41;7;7;2;34;18;1;33;45;31;13;15;50;9;36;22;49;4;22;4;37;31;2;13;29;2;28;41;11
261;2;61;ORC;ORC-42;COP;COP-28;47;27;45;33;33;13;3;41;13;7;23;4;43;6;11;16;34;11;4;10;30;30;50;21;48;43;8;10;26;36;3;48;43;42;46;16;41;43;19;17
262;2;62;ORC;ORC-8;TRI;TRI-42;18;13;18;50;21;25;35;18;15;39;12;4;48;39;26;45;9;34;36;21;10;47;17;47;26;8;9;21;1;14;25;40;12;44;28;26;3;45;14;14
263;2;63;ORC;ORC-23;NEO;NEO-51;26;27;24;44;6;5;21;22;39;11;28;15;19;35;37;18;15;20;16;11;45;10;26;13;2;3;13;46;45;25;1;9;2;9;4;18;42;39;48;4
264;2;64;ORC;ORC-67;NEO;NEO-31;34;10;23;3;5;17;13;10;45;27;46;16;24;18;42;25;2;9;44;15;45;30;34;12;50;49;20;25;31;15;22;41;20;8;38;40;31;8;5;10
265;2;65;ORC;ORC-7;TRI;TRI-38;27;43;13;4;9;22;46;3;30;19;6;31;8;11;25;45;2;30;12;5;6;31;46;47;4;31;46;30;39;3;39;32;46;37;2;21;46;12;13;33
